"Date","Price","Open","High","Low","Vol.","Change %"
"04/17/2017","59.47","58.94","59.51","58.86","26.92K","1.12%"
"04/13/2017","58.81","59.42","59.50","58.72","35.63K","-1.04%"
"04/12/2017","59.43","60.27","60.27","59.33","30.86K","-1.39%"
"04/11/2017","60.27","59.51","60.27","59.47","39.41K","0.87%"
"04/10/2017","59.75","59.66","60.06","59.47","19.83K","0.27%"
"04/07/2017","59.59","59.33","59.65","59.33","16.25K","-0.07%"
"04/06/2017","59.63","58.99","59.69","58.99","22.90K","1.05%"
"04/05/2017","59.01","59.90","60.20","58.92","44.26K","-0.91%"
"04/04/2017","59.55","59.68","59.78","59.42","55.95K","0.03%"
"04/03/2017","59.53","60.77","60.93","59.50","2.55M","-1.85%"
"03/31/2017","60.65","60.55","60.99","60.48","36.65K","0.10%"
"03/30/2017","60.59","60.25","60.67","60.25","38.63K","0.80%"
"03/29/2017","60.11","59.92","60.30","59.92","40.25K","0.08%"
"03/28/2017","60.06","59.44","60.06","59.18","58.52K","1.03%"
"03/27/2017","59.45","58.73","59.55","58.35","35.64K","0.19%"
"03/24/2017","59.34","59.51","59.90","59.30","32.87K","-0.07%"
"03/23/2017","59.38","58.95","59.79","58.95","97.67K","0.46%"
"03/22/2017","59.11","59.03","59.32","58.55","84.13K","-0.08%"
"03/21/2017","59.16","61.26","61.26","59.13","84.45K","-2.67%"
"03/20/2017","60.78","60.91","61.23","60.61","30.48K","-0.28%"
"03/17/2017","60.95","60.62","61.19","60.50","63.38K","0.00%"
"03/16/2017","60.95","60.91","61.12","60.78","46.33K","0.18%"
"03/15/2017","60.84","60.12","60.98","60.12","58.81K","1.54%"
"03/14/2017","59.92","59.80","60.18","59.50","41.20K","-0.43%"
"03/13/2017","60.18","59.92","60.31","59.90","46.22K","0.38%"
"03/10/2017","59.95","59.96","60.22","59.57","25.12K","0.62%"
"03/09/2017","59.58","60.00","60.37","59.51","301.51K","-0.83%"
"03/08/2017","60.08","60.55","60.75","60.00","51.29K","-0.50%"
"03/07/2017","60.38","60.65","60.76","60.32","53.05K","-1.02%"
"03/06/2017","61.00","61.03","61.03","60.56","59.65K","-0.33%"
"03/03/2017","61.20","61.42","61.42","61.05","50.09K","-0.54%"
"03/02/2017","61.53","62.23","62.23","61.41","128.19K","-0.95%"
"03/01/2017","62.12","61.94","62.31","61.86","58.75K","1.72%"
"02/28/2017","61.07","61.70","62.03","61.03","54.41K","-1.58%"
"02/27/2017","62.05","61.49","62.12","61.26","2.34M","0.88%"
"02/24/2017","61.51","61.15","61.52","61.04","42.53K","0.05%"
"02/23/2017","61.48","62.04","62.04","61.05","61.37K","-0.52%"
"02/22/2017","61.80","62.03","62.13","61.77","52.29K","-0.63%"
"02/21/2017","62.19","61.85","62.22","61.85","48.30K","0.97%"
"02/17/2017","61.59","61.62","61.70","61.37","40.59K","-0.29%"
"02/16/2017","61.77","62.00","62.00","61.35","43.50K","-0.18%"
"02/15/2017","61.88","61.30","61.98","61.30","52.61K","0.59%"
"02/14/2017","61.52","61.40","61.53","61.18","118.23K","0.23%"
"02/13/2017","61.38","61.95","61.95","61.26","85.56K","0.31%"
"02/10/2017","61.19","61.22","61.35","60.85","90.02K","0.64%"
"02/09/2017","60.80","60.02","60.87","60.02","49.58K","1.81%"
"02/08/2017","59.72","59.62","59.91","59.34","113.34K","-0.27%"
"02/07/2017","59.88","60.12","60.40","59.63","95.41K","-0.40%"
"02/06/2017","60.12","60.59","60.59","59.89","62.19K","-0.87%"
"02/03/2017","60.65","60.50","60.68","60.05","78.88K","1.69%"
"02/02/2017","59.64","59.99","60.09","59.58","69.92K","-0.60%"
"02/01/2017","60.00","60.59","61.00","59.77","59.96K","-0.07%"
"01/31/2017","60.04","59.48","60.17","59.25","84.21K","0.74%"
"01/30/2017","59.60","60.18","60.18","59.14","50.67K","-1.36%"
"01/27/2017","60.42","60.83","60.83","60.14","36.33K","-0.40%"
"01/26/2017","60.66","61.20","61.20","60.49","46.49K","-0.64%"
"01/25/2017","61.05","60.88","61.13","60.81","55.39K","0.99%"
"01/24/2017","60.45","59.54","60.48","59.54","67.57K","1.60%"
"01/23/2017","59.50","59.53","59.80","59.21","51.72K","-0.27%"
"01/20/2017","59.66","59.38","59.95","59.38","53.51K","0.35%"
"01/19/2017","59.45","59.94","60.18","59.05","57.81K","-0.72%"
"01/18/2017","59.88","59.76","59.88","59.64","59.60K","0.20%"
"01/17/2017","59.76","60.42","60.42","59.67","51.59K","-1.27%"
"01/13/2017","60.53","60.15","60.78","60.15","54.62K","0.65%"
"01/12/2017","60.14","60.74","60.74","59.41","241.09K","-0.91%"
"01/11/2017","60.69","60.73","60.91","60.29","147.67K","0.23%"
"01/10/2017","60.55","60.13","60.55","59.98","108.82K","0.88%"
"01/09/2017","60.02","60.66","60.66","59.89","46.46K","-0.78%"
"01/06/2017","60.49","61.13","61.13","60.49","66.30K","-0.58%"
"01/05/2017","60.84","61.70","61.70","60.44","211.31K","-1.49%"
"01/04/2017","61.76","61.09","61.80","60.91","123.46K","1.63%"
"01/03/2017","60.77","61.56","61.56","60.25","74.35K","0.60%"
"12/30/2016","60.41","60.90","60.90","60.22","64.08K","-0.23%"
"12/29/2016","60.55","60.74","60.84","60.29","77.38K","0.07%"
"12/28/2016","60.51","61.41","61.45","60.35","93.96K","-1.19%"
"12/27/2016","61.24","61.09","61.52","61.09","97.05K","0.82%"
"12/23/2016","60.74","60.79","61.15","60.56","72.51K","0.23%"
"12/22/2016","60.60","61.08","61.22","60.39","177.14K","-0.87%"
"12/21/2016","61.13","61.49","61.49","61.13","90.49K","-0.57%"
"12/20/2016","61.48","61.08","61.51","61.08","112.02K","1.00%"
"12/19/2016","60.87","60.62","61.03","60.58","62.62K","0.78%"
"12/16/2016","60.40","60.98","63.31","60.40","85.67K","-3.38%"
"12/15/2016","62.51","62.13","62.84","62.00","75.60K","0.94%"
"12/14/2016","61.93","62.60","62.68","61.90","47.42K","-1.29%"
"12/13/2016","62.74","63.04","63.27","62.38","40.54K","0.03%"
"12/12/2016","62.72","63.17","63.45","62.50","81.47K","-0.96%"
"12/09/2016","63.33","63.45","63.50","62.93","116.33K","0.21%"
"12/08/2016","63.20","62.39","63.21","62.17","67.00K","1.71%"
"12/07/2016","62.14","61.52","62.30","61.36","113.72K","1.07%"
"12/06/2016","61.48","60.95","61.56","60.60","60.79K","1.15%"
"12/05/2016","60.78","60.40","60.93","60.40","63.41K","1.69%"
"12/02/2016","59.77","59.80","60.08","59.66","42.09K","-0.05%"
"12/01/2016","59.80","60.10","60.38","59.50","61.49K","-0.35%"
"11/30/2016","60.01","60.66","60.66","59.83","69.21K","-0.23%"
"11/29/2016","60.15","60.28","60.46","60.10","54.19K","0.05%"
"11/28/2016","60.12","60.80","60.90","60.12","34.93K","-1.26%"
"11/25/2016","60.89","60.83","60.98","60.68","18.15K","0.31%"
"11/23/2016","60.70","60.17","60.70","60.02","58.67K","0.58%"
"11/22/2016","60.35","59.79","60.35","59.77","131.18K","1.58%"
"11/21/2016","59.41","59.47","59.70","59.11","86.23K","0.12%"
"11/18/2016","59.34","59.16","59.34","59.01","150.23K","0.47%"
"11/17/2016","59.06","59.05","59.30","58.91","176.74K","0.48%"
"11/16/2016","58.78","58.63","58.78","58.46","69.63K","0.15%"
"11/15/2016","58.69","58.38","58.78","58.21","58.71K","0.34%"
"11/14/2016","58.49","58.06","59.01","58.06","49.04K","1.35%"
"11/11/2016","57.71","56.31","57.78","56.31","28.80K","2.40%"
"11/10/2016","56.36","55.68","56.49","55.38","85.80K","2.18%"
"11/09/2016","55.16","52.95","55.24","51.98","47.98K","2.76%"
"11/08/2016","53.68","53.15","53.74","53.14","32.89K","0.62%"
"11/07/2016","53.35","53.11","53.42","53.03","52.83K","2.34%"
"11/04/2016","52.13","51.89","52.66","51.89","21.49K","0.64%"
"11/03/2016","51.80","52.05","52.32","51.80","19.99K","-0.59%"
"11/02/2016","52.11","52.38","52.60","52.04","14.93K","-0.72%"
"11/01/2016","52.49","53.30","53.30","52.26","38.62K","-1.52%"
"10/31/2016","53.30","53.08","53.30","52.94","12.99K","0.60%"
"10/28/2016","52.98","52.94","53.34","52.81","38.66K","-0.04%"
"10/27/2016","53.00","53.74","53.74","52.91","23.24K","-0.97%"
"10/26/2016","53.52","53.77","53.94","53.43","15.66K","-0.87%"
"10/25/2016","53.99","54.40","54.44","53.97","13.37K","-1.15%"
"10/24/2016","54.62","54.52","54.83","54.33","24.93K","1.05%"
"10/21/2016","54.05","53.86","54.20","53.75","28.68K","-0.37%"
"10/20/2016","54.25","54.52","54.52","54.06","74.00K","-0.79%"
"10/19/2016","54.68","54.48","54.76","54.45","9.08K","0.61%"
"10/18/2016","54.35","54.69","54.78","54.30","28.15K","0.28%"
"10/17/2016","54.20","54.41","54.41","54.20","27.97K","-0.28%"
"10/14/2016","54.35","54.69","54.91","54.26","10.94K","-0.15%"
"10/13/2016","54.43","54.45","54.60","54.20","14.96K","-0.93%"
"10/12/2016","54.94","55.03","55.18","54.84","29.49K","0.07%"
"10/11/2016","54.90","55.84","55.84","54.70","295.57K","-1.49%"
"10/10/2016","55.73","55.62","55.96","55.62","13.66K","0.91%"
"10/07/2016","55.23","55.66","55.70","54.92","21.83K","-0.77%"
"10/06/2016","55.66","55.60","55.69","55.18","23.69K","0.04%"
"10/05/2016","55.64","55.48","55.97","55.48","181.43K","0.56%"
"10/04/2016","55.33","55.69","55.76","55.05","35.34K","-0.43%"
"10/03/2016","55.57","55.59","55.59","55.25","24.66K","-0.36%"
"09/30/2016","55.77","55.46","55.97","55.32","18.89K","0.76%"
"09/29/2016","55.35","55.99","55.99","55.18","14.87K","-0.95%"
"09/28/2016","55.88","55.59","55.88","55.18","16.46K","1.05%"
"09/27/2016","55.30","55.27","55.48","55.07","19.44K","-0.13%"
"09/26/2016","55.37","55.72","55.76","55.32","30.52K","-1.00%"
"09/23/2016","55.93","56.37","56.37","55.92","114.33K","-0.75%"
"09/22/2016","56.35","55.94","56.35","55.93","116.78K","1.75%"
"09/21/2016","55.38","55.12","55.47","54.75","20.41K","0.95%"
"09/20/2016","54.86","55.04","55.04","54.66","19.33K","0.24%"
"09/19/2016","54.73","54.73","55.15","54.61","24.46K","0.46%"
"09/16/2016","54.48","54.45","56.55","54.24","26.11K","-0.44%"
"09/15/2016","54.72","54.01","54.80","54.01","22.42K","1.22%"
"09/14/2016","54.06","54.38","54.59","54.03","20.69K","-0.52%"
"09/13/2016","54.34","54.93","54.93","53.95","27.60K","-1.68%"
"09/12/2016","55.27","54.40","55.27","54.37","30.39K","1.12%"
"09/09/2016","54.66","55.91","55.91","54.66","34.30K","-2.98%"
"09/08/2016","56.34","56.47","56.48","56.22","21.31K","-0.37%"
"09/07/2016","56.55","56.12","56.55","56.10","36.06K","0.82%"
"09/06/2016","56.09","56.43","56.43","55.84","41.05K","-0.27%"
"09/02/2016","56.24","55.80","56.24","55.80","10.68K","1.63%"
"09/01/2016","55.34","55.25","55.56","55.03","13.65K","-0.43%"
"08/31/2016","55.58","55.69","55.80","55.31","18.74K","-0.47%"
"08/30/2016","55.84","55.78","55.95","55.66","32.00K","0.09%"
"08/29/2016","55.79","55.52","55.93","55.52","26.98K","0.58%"
"08/26/2016","55.47","55.69","55.95","55.17","21.21K","-0.05%"
"08/25/2016","55.50","55.37","55.68","55.37","14.03K","0.13%"
"08/24/2016","55.43","55.74","55.83","55.35","14.27K","-0.66%"
"08/23/2016","55.80","55.49","55.93","55.49","53.06K","0.72%"
"08/22/2016","55.40","54.94","55.42","54.83","14.47K","0.24%"
"08/19/2016","55.27","55.41","55.41","54.99","26.61K","0.00%"
"08/18/2016","55.27","55.02","55.29","55.01","12.68K","0.78%"
"08/17/2016","54.84","54.92","55.04","54.65","104.90K","-0.24%"
"08/16/2016","54.97","55.21","55.21","54.97","21.87K","-0.85%"
"08/15/2016","55.44","55.00","55.50","55.00","34.32K","1.02%"
"08/12/2016","54.88","54.80","55.08","54.68","29.13K","-0.24%"
"08/11/2016","55.01","55.04","55.11","54.82","30.49K","0.53%"
"08/10/2016","54.72","55.05","55.05","54.62","19.68K","-0.49%"
"08/09/2016","54.99","54.97","55.16","54.93","54.40K","0.05%"
"08/08/2016","54.96","55.09","55.15","54.94","34.36K","-0.25%"
"08/05/2016","55.10","54.62","55.12","54.62","16.68K","1.38%"
"08/04/2016","54.35","54.27","54.55","54.27","14.98K","0.04%"
"08/03/2016","54.33","54.02","54.33","53.94","34.39K","0.54%"
"08/02/2016","54.04","54.70","54.98","53.84","26.82K","-1.33%"
"08/01/2016","54.77","54.84","54.98","54.53","15.11K","-0.07%"
"07/29/2016","54.81","54.73","55.03","54.41","10.72K","0.02%"
"07/28/2016","54.80","54.87","54.92","54.62","27.76K","-0.35%"
"07/27/2016","54.99","54.93","55.03","54.62","41.16K","0.38%"
"07/26/2016","54.78","54.46","54.83","54.36","26.91K","0.53%"
"07/25/2016","54.49","54.61","54.62","54.40","12.51K","-0.31%"
"07/22/2016","54.66","54.28","54.82","54.27","16.82K","0.59%"
"07/21/2016","54.34","54.58","54.74","54.08","41.05K","-0.60%"
"07/20/2016","54.67","54.48","54.84","54.26","31.67K","0.59%"
"07/19/2016","54.35","54.47","54.65","54.20","32.81K","-0.69%"
"07/18/2016","54.73","54.59","54.91","54.46","49.29K","0.20%"
"07/15/2016","54.62","54.60","54.69","54.47","18.00K","0.15%"
"07/14/2016","54.54","54.77","54.78","54.49","15.61K","0.09%"
"07/13/2016","54.49","54.70","54.70","54.31","26.68K","-0.02%"
"07/12/2016","54.50","54.26","54.84","54.09","32.19K","1.15%"
"07/11/2016","53.88","53.42","53.92","53.42","26.73K","1.15%"
"07/08/2016","53.27","52.78","53.29","52.78","23.00K","2.40%"
"07/07/2016","52.02","52.05","52.37","51.76","19.91K","0.37%"
"07/06/2016","51.83","51.41","52.03","51.24","29.03K","0.45%"
"07/05/2016","51.60","52.17","52.17","51.31","67.54K","-1.53%"
"07/01/2016","52.40","52.25","52.55","52.04","92.47K","0.33%"
"06/30/2016","52.23","51.35","52.23","51.09","32.84K","2.07%"
"06/29/2016","51.17","50.53","51.23","50.53","24.68K","2.24%"
"06/28/2016","50.05","49.85","50.32","49.77","35.07K","1.15%"
"06/27/2016","49.48","50.43","50.43","49.12","41.36K","-3.08%"
"06/24/2016","51.05","51.30","51.59","50.58","56.46K","-3.41%"
"06/23/2016","52.85","52.50","52.89","52.35","30.07K","1.75%"
"06/22/2016","51.94","52.36","52.44","51.91","32.08K","-0.42%"
"06/21/2016","52.16","52.37","52.40","51.83","26.52K","-0.08%"
"06/20/2016","52.20","52.23","52.67","52.20","14.14K","1.14%"
"06/17/2016","51.61","51.72","51.85","51.50","30.36K","-0.79%"
"06/16/2016","52.02","51.77","52.02","51.32","20.96K","-0.08%"
"06/15/2016","52.06","52.09","52.48","52.05","21.95K","-0.02%"
"06/14/2016","52.07","51.81","52.16","51.73","31.27K","0.10%"
"06/13/2016","52.02","52.49","52.69","52.02","21.65K","-1.12%"
"06/10/2016","52.61","52.81","53.05","52.53","53.40K","-1.48%"
"06/09/2016","53.40","53.58","53.58","53.13","105.07K","-0.54%"
"06/08/2016","53.69","53.16","53.74","53.16","22.63K","0.86%"
"06/07/2016","53.23","52.90","53.37","52.90","29.22K","0.40%"
"06/06/2016","53.02","52.41","53.13","52.41","23.72K","1.13%"
"06/03/2016","52.43","52.72","52.72","52.01","22.47K","-0.46%"
"06/02/2016","52.67","52.24","52.67","52.20","50.28K","0.46%"
"06/01/2016","52.43","51.98","52.44","51.73","26.84K","0.63%"
"05/31/2016","52.10","51.94","52.27","51.83","60.54K","0.48%"
"05/27/2016","51.85","51.37","51.85","51.37","17.99K","0.80%"
"05/26/2016","51.44","51.63","51.66","51.31","26.02K","-0.02%"
"05/25/2016","51.45","51.12","51.58","51.12","37.79K","0.55%"
"05/24/2016","51.17","50.29","51.23","50.29","23.82K","1.93%"
"05/23/2016","50.20","50.12","50.42","50.07","21.28K","0.00%"
"05/20/2016","50.20","49.53","50.31","49.53","28.77K","1.27%"
"05/19/2016","49.57","49.47","49.76","49.10","42.79K","-0.64%"
"05/18/2016","49.89","49.49","50.27","49.49","134.99K","0.73%"
"05/17/2016","49.53","50.22","50.51","49.40","17.10K","-1.82%"
"05/16/2016","50.45","50.28","50.68","50.27","29.43K","1.10%"
"05/13/2016","49.90","50.14","50.49","49.84","30.79K","-0.85%"
"05/12/2016","50.33","50.56","50.77","50.00","24.44K","-0.24%"
"05/11/2016","50.45","50.88","50.96","50.42","16.49K","-1.16%"
"05/10/2016","51.04","50.83","51.16","50.71","136.84K","0.75%"
"05/09/2016","50.66","50.79","51.01","50.49","37.25K","0.02%"
"05/06/2016","50.65","50.18","50.65","50.09","18.30K","0.80%"
"05/05/2016","50.25","50.77","50.77","50.25","40.60K","-0.67%"
"05/04/2016","50.59","50.88","51.00","50.44","28.90K","-0.51%"
"05/03/2016","50.85","51.12","51.19","50.65","56.92K","-1.24%"
"05/02/2016","51.49","51.25","51.59","51.17","19.73K","0.66%"
"04/29/2016","51.15","51.37","51.58","50.80","57.06K","-0.39%"
"04/28/2016","51.35","52.20","52.21","51.35","14.86K","-1.72%"
"04/27/2016","52.25","52.04","52.30","51.84","41.45K","0.46%"
"04/26/2016","52.01","51.41","52.01","51.38","31.09K","1.32%"
"04/25/2016","51.33","51.60","51.60","51.12","19.45K","-0.64%"
"04/22/2016","51.66","51.26","51.88","51.26","20.56K","0.90%"
"04/21/2016","51.20","51.58","51.70","51.16","14.99K","-0.78%"
"04/20/2016","51.60","51.58","51.87","51.48","25.45K","-0.12%"
"04/19/2016","51.66","51.69","51.87","51.39","33.18K","0.43%"
"04/18/2016","51.44","50.80","51.45","50.80","20.34K","0.82%"
"04/15/2016","51.02","50.94","51.14","50.80","18.32K","0.12%"
"04/14/2016","50.96","51.12","51.12","50.87","14.80K","-0.14%"
"04/13/2016","51.03","50.41","51.09","50.35","23.08K","2.16%"
"04/12/2016","49.95","49.52","50.10","49.48","78.55K","0.95%"
"04/11/2016","49.48","49.80","49.86","49.48","10.51K","0.02%"
"04/08/2016","49.47","49.74","49.87","49.34","37.88K","0.41%"
"04/07/2016","49.27","49.64","49.77","49.09","25.20K","-1.48%"
"04/06/2016","50.01","49.55","50.01","49.43","32.05K","0.87%"
"04/05/2016","49.58","49.71","49.91","49.56","41.99K","-1.02%"
"04/04/2016","50.09","50.63","50.63","50.09","11.30K","-1.20%"
"04/01/2016","50.70","50.20","50.76","50.20","22.69K","0.16%"
"03/31/2016","50.62","50.57","50.78","50.45","19.17K","0.06%"
"03/30/2016","50.59","50.87","50.87","50.43","47.94K","0.24%"
"03/29/2016","50.47","49.02","50.47","48.95","35.51K","2.79%"
"03/28/2016","49.10","49.09","49.25","48.72","15.82K","0.31%"
"03/24/2016","48.95","48.79","49.02","48.45","31.70K","-0.18%"
"03/23/2016","49.04","49.55","49.55","49.04","12.62K","-1.31%"
"03/22/2016","49.69","49.52","49.84","49.52","12.02K","-0.18%"
"03/21/2016","49.78","49.85","49.96","49.60","17.80K","-0.12%"
"03/18/2016","49.84","49.73","50.03","49.73","31.47K","0.28%"
"03/17/2016","49.70","48.70","49.83","48.63","19.72K","1.66%"
"03/16/2016","48.89","48.20","48.89","48.20","14.49K","0.99%"
"03/15/2016","48.41","48.91","48.91","48.38","18.83K","-1.51%"
"03/14/2016","49.15","49.41","50.35","49.02","12.34K","-0.49%"
"03/11/2016","49.39","48.83","49.42","48.78","16.14K","2.15%"
"03/10/2016","48.35","48.96","48.96","48.00","11.16K","-0.88%"
"03/09/2016","48.78","48.74","48.80","48.38","36.03K","0.49%"
"03/08/2016","48.54","49.28","49.28","48.52","19.63K","-1.82%"
"03/07/2016","49.44","48.79","49.64","48.79","27.70K","0.84%"
"03/04/2016","49.03","48.75","49.32","48.71","18.01K","0.66%"
"03/03/2016","48.71","48.27","48.71","48.26","17.81K","1.06%"
"03/02/2016","48.20","47.76","48.20","47.61","14.60K","0.82%"
"03/01/2016","47.81","47.26","47.81","47.15","18.32K","2.07%"
"02/29/2016","46.84","47.33","47.41","46.84","11.91K","-0.32%"
"02/26/2016","46.99","47.00","47.15","46.86","25.31K","0.30%"
"02/25/2016","46.85","46.53","46.85","46.36","22.48K","0.97%"
"02/24/2016","46.40","45.53","46.48","45.44","162.74K","1.11%"
"02/23/2016","45.89","46.13","46.25","45.89","22.19K","-0.67%"
"02/22/2016","46.20","46.06","46.37","46.06","16.10K","1.03%"
"02/19/2016","45.73","45.23","45.76","45.23","14.98K","0.57%"
"02/18/2016","45.47","45.69","45.72","45.44","15.30K","-0.50%"
"02/17/2016","45.70","45.48","45.98","45.48","18.33K","1.42%"
"02/16/2016","45.06","44.67","45.12","44.53","14.73K","2.11%"
"02/12/2016","44.13","43.77","44.21","43.66","42.75K","1.66%"
"02/11/2016","43.41","43.14","44.20","42.52","24.16K","-1.14%"
"02/10/2016","43.91","44.22","44.73","43.84","24.58K","-0.27%"
"02/09/2016","44.03","43.65","44.25","43.65","22.97K","-0.86%"
"02/08/2016","44.41","44.19","44.41","43.57","27.96K","-0.58%"
"02/05/2016","44.67","45.43","45.44","44.67","33.80K","-2.17%"
"02/04/2016","45.66","45.41","45.97","45.41","9.48K","0.55%"
"02/03/2016","45.41","45.70","45.70","44.51","29.98K","0.18%"
"02/02/2016","45.33","45.94","45.94","45.19","90.78K","-2.10%"
"02/01/2016","46.30","46.16","46.45","45.75","39.01K","-0.37%"
"01/29/2016","46.47","45.23","46.47","45.23","36.35K","3.59%"
"01/28/2016","44.86","45.34","45.43","44.86","39.80K","-0.09%"
"01/27/2016","44.90","45.41","45.64","44.69","34.26K","-1.34%"
"01/26/2016","45.51","44.70","45.62","44.68","91.91K","2.32%"
"01/25/2016","44.48","45.16","45.16","44.39","49.60K","-1.90%"
"01/22/2016","45.34","45.08","45.37","44.94","31.73K","2.00%"
"01/21/2016","44.45","44.45","45.04","44.20","126.51K","-0.02%"
"01/20/2016","44.46","43.70","44.96","42.81","120.26K","0.18%"
"01/19/2016","44.38","45.32","45.32","43.92","90.74K","-1.16%"
"01/15/2016","44.90","44.52","44.90","43.71","237.75K","-1.12%"
"01/14/2016","45.41","44.98","45.82","44.38","48.93K","1.59%"
"01/13/2016","44.70","46.12","46.23","44.55","68.11K","-2.55%"
"01/12/2016","45.87","46.47","46.47","45.41","15.10K","0.00%"
"01/11/2016","45.87","46.06","46.10","45.56","17.27K","-0.09%"
"01/08/2016","45.91","46.88","46.98","45.91","21.62K","-1.69%"
"01/07/2016","46.70","47.04","47.40","46.62","54.97K","-2.51%"
"01/06/2016","47.90","47.77","48.10","47.63","18.27K","-1.07%"
"01/05/2016","48.42","48.38","48.49","48.15","192.25K","0.25%"
"01/04/2016","48.30","48.81","48.81","47.91","92.01K","-2.42%"
"12/31/2015","49.50","49.90","50.07","49.50","39.03K","-1.26%"
"12/30/2015","50.13","50.63","50.77","50.12","56.67K","-1.10%"
"12/29/2015","50.69","50.45","50.69","50.15","60.14K","1.34%"
"12/28/2015","50.02","50.10","50.10","49.67","45.72K","-0.66%"
"12/24/2015","50.35","50.33","50.38","50.10","24.87K","0.24%"
"12/23/2015","50.23","49.90","50.27","49.90","67.88K","1.29%"
"12/22/2015","49.59","49.00","49.64","48.91","67.54K","1.20%"
"12/21/2015","49.00","48.98","49.25","48.73","49.69K","0.62%"
"12/18/2015","48.70","49.51","49.51","48.70","35.16K","-4.13%"
"12/17/2015","50.80","51.56","51.56","50.80","61.67K","-1.11%"
"12/16/2015","51.37","51.04","51.52","50.81","32.98K","1.32%"
"12/15/2015","50.70","50.37","50.81","50.36","92.84K","1.56%"
"12/14/2015","49.92","50.16","50.41","49.84","30.47K","-0.62%"
"12/11/2015","50.23","50.70","50.84","50.13","13.25K","-1.78%"
"12/10/2015","51.14","51.14","51.54","51.05","6.80K","0.04%"
"12/09/2015","51.12","51.67","52.08","50.99","236.38K","-1.31%"
"12/08/2015","51.80","51.62","51.98","51.40","21.32K","-0.27%"
"12/07/2015","51.94","52.71","52.72","51.92","27.34K","-1.85%"
"12/04/2015","52.92","52.34","52.95","52.30","42.22K","1.03%"
"12/03/2015","52.38","53.34","53.35","52.22","19.21K","-1.52%"
"12/02/2015","53.19","53.62","53.71","53.12","17.21K","-0.80%"
"12/01/2015","53.62","53.45","53.71","53.31","64.86K","0.34%"
"11/30/2015","53.44","53.60","53.60","53.24","139.23K","-0.06%"
"11/27/2015","53.47","53.27","53.59","53.27","17.29K","0.22%"
"11/25/2015","53.35","53.03","53.37","52.99","13.56K","0.72%"
"11/24/2015","52.97","52.45","53.04","52.26","29.02K","0.78%"
"11/23/2015","52.56","52.42","52.80","52.42","10.38K","0.34%"
"11/20/2015","52.38","52.22","52.61","52.22","12.68K","0.83%"
"11/19/2015","51.95","52.12","52.21","51.86","17.74K","-0.63%"
"11/18/2015","52.28","51.46","52.28","51.46","15.37K","1.67%"
"11/17/2015","51.42","51.53","52.10","51.42","48.37K","0.25%"
"11/16/2015","51.29","51.06","51.42","50.91","21.07K","0.65%"
"11/13/2015","50.96","51.30","51.47","50.91","16.98K","-0.84%"
"11/12/2015","51.39","52.05","52.05","51.39","25.03K","-1.70%"
"11/11/2015","52.28","52.84","52.84","52.28","18.33K","-0.74%"
"11/10/2015","52.67","52.45","52.80","52.45","24.80K","-0.09%"
"11/09/2015","52.72","53.45","53.45","52.50","15.15K","-1.20%"
"11/06/2015","53.36","53.02","53.36","52.78","12.21K","0.45%"
"11/05/2015","53.12","52.92","53.17","52.71","23.01K","0.30%"
"11/04/2015","52.96","53.16","53.16","52.88","15.41K","-0.39%"
"11/03/2015","53.17","52.74","53.41","52.74","26.40K","0.57%"
"11/02/2015","52.87","52.02","52.95","52.02","12.58K","1.77%"
"10/30/2015","51.95","52.05","52.26","51.94","24.79K","-0.25%"
"10/29/2015","52.08","52.31","52.41","52.00","16.24K","-1.03%"
"10/28/2015","52.62","51.34","52.62","51.34","23.20K","2.69%"
"10/27/2015","51.24","51.48","51.66","50.98","19.78K","-1.12%"
"10/26/2015","51.82","52.10","52.10","51.76","22.37K","-0.48%"
"10/23/2015","52.07","52.02","52.07","51.59","11.24K","0.93%"
"10/22/2015","51.59","51.30","51.74","51.30","52.22K","1.08%"
"10/21/2015","51.04","52.02","52.02","51.04","33.08K","-1.69%"
"10/20/2015","51.92","51.67","52.01","51.67","10.42K","0.29%"
"10/19/2015","51.77","51.45","51.80","51.45","11.41K","0.19%"
"10/16/2015","51.67","51.56","51.67","51.24","34.86K","-0.06%"
"10/15/2015","51.70","50.85","51.70","50.48","26.88K","1.99%"
"10/14/2015","50.69","51.20","51.47","50.63","28.01K","-1.36%"
"10/13/2015","51.39","52.00","52.03","51.39","38.51K","-0.81%"
"10/12/2015","51.81","51.64","51.90","51.64","17.39K","-0.08%"
"10/09/2015","51.85","51.89","51.99","51.70","13.28K","0.25%"
"10/08/2015","51.72","51.09","51.72","51.09","21.18K","1.41%"
"10/07/2015","51.00","50.62","51.16","50.61","13.29K","1.09%"
"10/06/2015","50.45","50.58","50.80","50.28","23.50K","-0.30%"
"10/05/2015","50.60","49.64","50.60","49.64","11.15K","3.56%"
"10/02/2015","48.86","48.27","48.86","47.95","32.65K","0.27%"
"10/01/2015","48.73","49.05","49.05","48.18","323.81K","-0.08%"
"09/30/2015","48.77","48.76","48.88","48.50","23.23K","0.93%"
"09/29/2015","48.32","48.60","48.76","48.03","27.27K","-0.58%"
"09/28/2015","48.60","49.72","49.72","48.51","17.55K","-2.39%"
"09/25/2015","49.79","50.23","50.32","49.66","26.63K","-0.34%"
"09/24/2015","49.96","49.43","49.96","49.42","8.55K","0.10%"
"09/23/2015","49.91","50.17","50.24","49.84","23.67K","-0.02%"
