"Date","Price","Open","High","Low","Vol.","Change %"
"01/22/2025","107.14","107.30","107.32","107.07","1.55M","-0.11%"
"01/21/2025","107.26","107.27","107.38","107.14","2.55M","0.07%"
"01/17/2025","107.18","107.23","107.33","107.10","1.07M","0.04%"
"01/16/2025","107.14","107.03","107.32","106.89","2.67M","0.13%"
"01/15/2025","107.00","106.90","107.04","106.79","2.80M","0.70%"
"01/14/2025","106.26","106.29","106.30","106.12","1.10M","0.04%"
"01/13/2025","106.22","106.34","106.35","106.09","1.67M","0.00%"
"01/10/2025","106.22","106.30","106.43","106.09","4.24M","-0.36%"
"01/08/2025","106.60","106.38","106.72","106.34","2.66M","0.26%"
"01/07/2025","106.32","106.44","106.52","106.19","6.72M","-0.16%"
"01/06/2025","106.49","106.40","106.56","106.34","4.28M","0.00%"
"01/03/2025","106.49","106.74","106.79","106.48","2.28M","-0.21%"
"01/02/2025","106.71","106.78","106.97","106.63","3.75M","0.15%"
"12/31/2024","106.55","106.85","106.92","106.54","2.97M","-0.12%"
"12/30/2024","106.68","106.74","106.82","106.57","6.39M","0.29%"
"12/27/2024","106.37","106.55","106.65","106.34","1.36M","-0.25%"
"12/26/2024","106.64","106.39","106.71","106.38","1.18M","0.00%"
"12/24/2024","106.64","106.27","106.64","106.26","704.41K","0.23%"
"12/23/2024","106.40","106.50","106.54","106.32","2.27M","-0.13%"
"12/20/2024","106.54","106.68","106.83","106.52","3.30M","0.20%"
"12/19/2024","106.33","106.65","106.70","106.04","5.93M","-0.40%"
"12/18/2024","106.76","107.48","107.67","106.74","2.63M","-0.78%"
"12/17/2024","107.60","107.58","107.74","107.55","1.38M","-0.06%"
"12/16/2024","107.66","107.85","107.89","107.64","2.85M","-0.11%"
"12/13/2024","107.78","108.10","108.11","107.73","1.48M","-0.28%"
"12/12/2024","108.08","108.28","108.36","108.04","1.84M","-0.32%"
"12/11/2024","108.43","108.59","108.70","108.36","1.20M","-0.15%"
"12/10/2024","108.59","108.45","108.66","108.39","1.93M","-0.04%"
"12/09/2024","108.63","108.71","108.73","108.57","1.24M","-0.18%"
"12/06/2024","108.83","109.05","109.11","108.75","1.56M","0.08%"
"12/05/2024","108.74","108.63","108.82","108.60","1.71M","-0.12%"
"12/04/2024","108.87","108.46","108.95","108.45","2.74M","0.29%"
"12/03/2024","108.56","108.67","108.73","108.48","2.07M","0.05%"
"12/02/2024","108.51","108.25","108.76","108.25","10.47M","-0.23%"
"11/29/2024","108.76","108.70","108.77","108.54","2.22M","0.29%"
"11/27/2024","108.45","108.49","108.53","108.28","2.11M","0.31%"
"11/26/2024","108.11","108.32","108.38","108.05","2.61M","-0.23%"
"11/25/2024","108.36","108.28","108.40","108.05","2.03M","0.55%"
"11/22/2024","107.77","107.70","107.90","107.62","1.54M","0.07%"
"11/21/2024","107.69","107.83","107.98","107.59","2.01M","-0.13%"
"11/20/2024","107.83","107.78","108.10","107.74","2.47M","-0.05%"
"11/19/2024","107.88","107.93","108.06","107.83","1.35M","0.16%"
"11/18/2024","107.71","107.43","107.77","107.37","1.57M","0.24%"
"11/15/2024","107.45","107.21","107.64","107.06","3.51M","0.03%"
"11/14/2024","107.42","107.73","107.86","107.37","2.10M","-0.02%"
"11/13/2024","107.44","108.00","108.09","107.35","2.86M","-0.19%"
"11/12/2024","107.64","108.02","108.19","107.57","3.03M","-0.53%"
"11/11/2024","108.21","108.28","108.32","108.12","1.47M","-0.33%"
"11/08/2024","108.57","108.54","108.68","108.37","2.77M","0.28%"
"11/07/2024","108.27","107.99","108.37","107.97","4.43M","0.37%"
"11/06/2024","107.87","107.42","108.11","107.38","1.83M","-0.16%"
"11/05/2024","108.04","107.85","108.14","107.63","3.19M","0.09%"
"11/04/2024","107.94","108.23","108.29","107.80","1.90M","0.17%"
"11/01/2024","107.76","108.36","108.49","107.67","2.61M","-0.51%"
"10/31/2024","108.31","108.33","108.49","108.08","3.68M","-0.11%"
"10/30/2024","108.43","108.33","108.76","108.31","1.17M","0.19%"
"10/29/2024","108.22","107.84","108.24","107.71","8.30M","0.15%"
"10/28/2024","108.06","108.21","108.22","107.88","1.85M","-0.19%"
"10/25/2024","108.27","108.69","108.69","108.22","1.68M","-0.27%"
"10/24/2024","108.56","108.51","108.76","108.44","1.50M","0.10%"
"10/23/2024","108.45","108.48","108.53","108.31","1.31M","-0.25%"
"10/22/2024","108.72","108.80","108.87","108.62","1.46M","0.14%"
"10/21/2024","108.57","109.06","109.09","108.54","1.78M","-0.72%"
"10/18/2024","109.36","109.33","109.48","109.33","964.82K","0.16%"
"10/17/2024","109.18","109.24","109.33","109.11","1.16M","-0.30%"
"10/16/2024","109.51","109.63","109.65","109.48","680.98K","0.02%"
"10/15/2024","109.49","109.45","109.64","109.41","911.17K","0.11%"
"10/14/2024","109.37","109.10","109.40","109.08","1.10M","-0.10%"
"10/11/2024","109.48","109.42","109.68","109.35","1.72M","0.01%"
"10/10/2024","109.47","109.27","109.49","109.19","1.85M","0.20%"
"10/09/2024","109.25","109.14","109.28","109.00","2.54M","-0.18%"
"10/08/2024","109.45","109.08","109.47","109.04","1.95M","0.16%"
"10/07/2024","109.27","109.21","109.36","109.16","1.64M","-0.11%"
"10/04/2024","109.39","109.59","109.72","109.36","1.92M","-0.68%"
"10/03/2024","110.14","110.38","110.63","110.12","1.59M","-0.42%"
"10/02/2024","110.61","110.39","110.68","110.31","2.56M","-0.09%"
"10/01/2024","110.71","110.66","111.03","110.62","3.07M","0.22%"
"09/30/2024","110.47","110.55","110.59","110.27","1.59M","-0.06%"
"09/27/2024","110.54","110.48","110.64","110.40","892.41K","0.24%"
"09/26/2024","110.27","110.39","110.43","110.11","2.14M","-0.13%"
"09/25/2024","110.41","110.62","110.63","110.39","1.18M","-0.38%"
"09/24/2024","110.83","110.47","110.89","110.38","1.88M","0.24%"
"09/23/2024","110.56","110.36","110.68","110.19","1.21M","0.01%"
"09/20/2024","110.55","110.51","110.68","110.32","1.09M","-0.14%"
"09/19/2024","110.70","110.33","110.73","110.28","1.79M","0.30%"
"09/18/2024","110.37","110.59","111.06","110.33","1.19M","-0.37%"
"09/17/2024","110.78","110.85","110.91","110.72","2.20M","-0.04%"
"09/16/2024","110.82","110.66","110.87","110.57","944.61K","0.34%"
"09/13/2024","110.44","110.52","110.53","110.31","1.69M","0.34%"
"09/12/2024","110.07","109.98","110.14","109.86","1.79M","0.02%"
"09/11/2024","110.05","110.02","110.33","109.97","1.55M","0.06%"
"09/10/2024","109.98","109.69","110.01","109.65","2.78M","0.22%"
"09/09/2024","109.74","109.56","109.81","109.46","1.38M","0.23%"
"09/06/2024","109.49","109.65","109.99","109.43","2.26M","0.06%"
"09/05/2024","109.42","109.55","109.55","109.25","6.29M","0.06%"
"09/04/2024","109.35","109.05","109.40","109.00","2.18M","0.27%"
"09/03/2024","109.06","109.12","109.37","109.00","2.89M","0.17%"
"08/30/2024","108.87","109.17","109.25","108.80","1.16M","-0.32%"
"08/29/2024","109.22","109.23","109.29","109.13","746.08K","-0.14%"
"08/28/2024","109.37","109.44","109.51","109.31","687.63K","-0.01%"
"08/27/2024","109.38","109.16","109.46","109.13","1.60M","0.00%"
"08/26/2024","109.38","109.56","109.61","109.38","1.10M","0.01%"
"08/23/2024","109.37","108.93","109.49","108.86","790.40K","0.53%"
"08/22/2024","108.79","108.82","108.82","108.47","1.02M","-0.31%"
"08/21/2024","109.13","108.99","109.20","108.79","2.22M","0.22%"
"08/20/2024","108.89","108.70","108.94","108.65","1.45M","0.40%"
"08/19/2024","108.46","108.37","108.64","108.37","1.16M","0.06%"
"08/16/2024","108.39","108.61","108.63","108.34","840.14K","-0.04%"
"08/15/2024","108.43","108.21","108.43","108.14","443.83K","-0.21%"
"08/14/2024","108.66","108.79","108.95","108.60","516.13K","-0.06%"
"08/13/2024","108.72","108.73","108.75","108.57","717.87K","0.21%"
"08/12/2024","108.49","108.11","108.53","108.06","611.33K","0.27%"
"08/09/2024","108.20","108.31","108.31","108.11","804.91K","0.26%"
"08/08/2024","107.92","107.79","107.95","107.65","1.19M","-0.09%"
"08/07/2024","108.02","108.19","108.37","107.95","1.24M","-0.30%"
"08/06/2024","108.35","108.72","108.75","108.33","2.12M","-0.58%"
"08/05/2024","108.98","108.72","109.13","108.43","3.17M","0.29%"
"08/02/2024","108.67","108.59","108.81","108.38","1.39M","0.48%"
"08/01/2024","108.15","108.19","108.46","108.12","3.25M","-0.03%"
"07/31/2024","108.18","107.89","108.20","107.64","1.59M","0.55%"
"07/30/2024","107.59","107.61","107.71","107.45","693.48K","0.07%"
"07/29/2024","107.51","107.59","107.60","107.42","973.28K","0.10%"
"07/26/2024","107.40","107.36","107.44","107.22","1.46M","0.32%"
"07/25/2024","107.06","106.94","107.24","106.93","1.07M","0.24%"
"07/24/2024","106.80","107.23","107.34","106.80","1.25M","-0.30%"
"07/23/2024","107.12","107.20","107.35","107.11","2.04M","-0.06%"
"07/22/2024","107.18","107.29","107.35","107.01","2.35M","-0.12%"
"07/19/2024","107.31","107.46","107.48","107.29","1.95M","-0.24%"
"07/18/2024","107.57","107.68","107.83","107.56","1.27M","-0.22%"
"07/17/2024","107.81","107.75","107.90","107.65","956.04K","0.04%"
"07/16/2024","107.77","107.59","107.86","107.53","818.19K","0.31%"
"07/15/2024","107.44","107.42","107.57","107.33","930.16K","-0.07%"
"07/12/2024","107.51","107.41","107.52","107.28","1.68M","0.16%"
"07/11/2024","107.34","107.43","107.52","107.26","1.32M","0.30%"
"07/10/2024","107.02","106.90","107.04","106.86","1.48M","0.19%"
"07/09/2024","106.82","106.90","106.96","106.69","4.96M","-0.15%"
"07/08/2024","106.98","106.94","107.09","106.83","1.16M","-0.04%"
"07/05/2024","107.02","106.88","107.14","106.74","1.19M","0.45%"
"07/03/2024","106.54","106.27","106.64","106.27","854.30K","0.40%"
"07/02/2024","106.12","106.25","106.30","105.99","2.34M","0.19%"
"07/01/2024","105.92","105.99","106.31","105.85","4.13M","-0.81%"
"06/28/2024","106.78","107.35","107.38","106.76","1.96M","-0.31%"
"06/27/2024","107.11","107.14","107.24","107.08","779.91K","0.19%"
"06/26/2024","106.91","106.86","106.96","106.78","1.98M","-0.30%"
"06/25/2024","107.23","107.03","107.23","107.02","2.23M","0.12%"
"06/24/2024","107.10","107.07","107.12","106.96","950.07K","0.06%"
"06/21/2024","107.04","107.29","107.37","107.02","1.02M","-0.15%"
"06/20/2024","107.20","106.81","107.21","106.80","3.17M","0.02%"
"06/18/2024","107.18","106.99","107.24","106.93","1.40M","0.40%"
"06/17/2024","106.75","106.65","106.76","106.57","1.02M","-0.14%"
"06/14/2024","106.90","106.87","107.00","106.77","1.40M","0.12%"
"06/13/2024","106.77","106.63","107.00","106.58","1.91M","0.39%"
"06/12/2024","106.35","106.78","106.91","106.30","1.99M","0.15%"
"06/11/2024","106.19","105.99","106.25","105.89","2.40M","0.27%"
"06/10/2024","105.90","105.98","106.01","105.86","2.04M","-0.14%"
"06/07/2024","106.05","106.30","106.30","106.05","2.17M","-0.82%"
"06/06/2024","106.93","106.86","106.99","106.78","1.78M","-0.08%"
"06/05/2024","107.02","106.85","107.02","106.58","2.25M","0.25%"
"06/04/2024","106.75","106.60","106.79","106.52","1.79M","0.31%"
"06/03/2024","106.42","106.03","106.43","104.69","1.88M","-0.26%"
"05/31/2024","106.70","106.61","106.72","106.45","1.87M","0.40%"
"05/30/2024","106.28","106.16","106.32","106.15","1.06M","0.39%"
"05/29/2024","105.87","105.92","105.94","105.66","1.88M","-0.24%"
"05/28/2024","106.12","106.59","106.61","106.10","1.83M","-0.30%"
"05/24/2024","106.44","106.28","106.50","106.28","592.94K","0.12%"
"05/23/2024","106.31","106.78","106.78","106.24","1.41M","-0.38%"
"05/22/2024","106.72","106.58","106.79","106.58","2.19M","-0.02%"
"05/21/2024","106.74","106.78","106.83","106.71","1.83M","0.19%"
"05/20/2024","106.54","106.48","106.61","106.46","2.84M","-0.04%"
"05/17/2024","106.58","106.60","106.73","106.57","2.10M","-0.09%"
"05/16/2024","106.68","106.90","106.91","106.68","1.49M","-0.14%"
"05/15/2024","106.83","106.62","106.92","106.54","2.71M","0.51%"
"05/14/2024","106.29","106.14","106.32","106.10","1.61M","0.19%"
"05/13/2024","106.09","106.19","106.24","106.04","1.49M","0.04%"
"05/10/2024","106.05","106.16","106.21","105.98","1.92M","-0.16%"
"05/09/2024","106.22","105.84","106.25","105.84","2.05M","0.36%"
"05/08/2024","105.84","105.85","105.94","105.79","1.51M","-0.11%"
"05/07/2024","105.96","106.29","106.29","105.92","2.09M","-0.02%"
"05/06/2024","105.98","105.94","106.04","105.86","1.03M","0.05%"
"05/03/2024","105.93","106.03","106.12","105.67","2.39M","0.51%"
"05/02/2024","105.39","105.04","105.47","105.02","2.09M","0.36%"
"05/01/2024","105.01","105.02","105.36","104.67","3.19M","-0.49%"
"04/30/2024","105.53","105.72","105.84","105.49","3.24M","-0.48%"
"04/29/2024","106.04","105.94","106.12","105.89","1.33M","0.25%"
"04/26/2024","105.78","105.71","105.91","105.71","1.38M","0.26%"
"04/25/2024","105.51","105.28","105.56","105.25","2.42M","-0.15%"
"04/24/2024","105.67","105.73","105.77","105.51","1.97M","-0.21%"
"04/23/2024","105.89","105.67","106.06","105.60","2.24M","0.09%"
"04/22/2024","105.79","105.59","105.83","105.59","1.56M","0.01%"
"04/19/2024","105.78","105.83","105.92","105.74","1.48M","0.15%"
"04/18/2024","105.62","105.73","105.74","105.45","1.49M","-0.13%"
"04/17/2024","105.76","105.47","105.84","105.45","2.57M","0.39%"
"04/16/2024","105.35","105.46","105.62","105.31","4.09M","-0.41%"
"04/15/2024","105.78","105.73","105.78","105.46","1.79M","-0.32%"
"04/12/2024","106.12","106.22","106.40","106.12","5.87M","0.35%"
"04/11/2024","105.75","106.04","106.07","105.65","5.22M","-0.09%"
"04/10/2024","105.84","106.36","106.43","105.83","2.19M","-0.96%"
"04/09/2024","106.87","106.80","106.92","106.75","1.31M","0.26%"
"04/08/2024","106.59","106.50","106.64","106.42","1.83M","-0.04%"
"04/05/2024","106.63","106.76","106.96","106.62","1.61M","-0.42%"
"04/04/2024","107.08","106.86","107.09","106.65","1.97M","0.37%"
"04/03/2024","106.68","106.38","106.70","106.30","1.40M","0.00%"
"04/02/2024","106.68","106.43","106.71","106.27","1.90M","0.03%"
"04/01/2024","106.65","107.02","107.03","106.62","1.64M","-0.71%"
"03/28/2024","107.41","107.19","107.55","107.19","2.14M","0.04%"
"03/27/2024","107.37","107.16","107.45","107.15","1.76M","0.31%"
"03/26/2024","107.04","107.03","107.14","106.92","932.21K","0.03%"
"03/25/2024","107.01","107.32","107.33","106.99","1.90M","-0.32%"
"03/22/2024","107.35","107.48","107.48","107.29","2.39M","0.35%"
"03/21/2024","106.98","107.18","107.24","106.89","2.34M","0.18%"
"03/20/2024","106.79","106.43","106.82","106.37","1.76M","0.39%"
"03/19/2024","106.37","106.37","106.58","106.32","1.52M","0.14%"
"03/18/2024","106.22","106.32","106.36","106.15","1.91M","-0.09%"
"03/15/2024","106.32","106.44","106.51","106.32","1.29M","-0.07%"
"03/14/2024","106.39","106.79","106.79","106.34","1.95M","-0.61%"
"03/13/2024","107.04","107.17","107.22","106.97","1.70M","-0.14%"
"03/12/2024","107.19","107.36","107.39","107.17","2.38M","-0.20%"
"03/11/2024","107.40","107.63","107.63","107.36","1.93M","-0.18%"
"03/08/2024","107.59","107.67","107.79","107.53","1.31M","0.08%"
"03/07/2024","107.50","107.65","107.66","107.36","2.01M","-0.06%"
"03/06/2024","107.56","107.60","107.82","107.49","2.93M","0.04%"
"03/05/2024","107.52","107.35","107.60","107.26","1.51M","0.46%"
"03/04/2024","107.03","106.85","107.05","106.83","1.86M","-0.08%"
"03/01/2024","107.12","106.61","107.15","106.42","2.95M","0.37%"
"02/29/2024","106.72","106.48","106.73","106.47","6.26M","0.31%"
"02/28/2024","106.39","106.19","106.41","106.14","1.49M","0.32%"
"02/27/2024","106.05","106.19","106.31","106.02","2.78M","-0.12%"
"02/26/2024","106.18","106.24","106.25","106.02","1.41M","-0.04%"
"02/23/2024","106.22","105.92","106.34","105.92","1.16M","0.25%"
"02/22/2024","105.95","106.03","106.25","105.77","5.52M","-0.13%"
"02/21/2024","106.09","106.24","106.29","105.98","1.77M","-0.11%"
"02/20/2024","106.21","106.23","106.35","106.18","1.01M","0.05%"
"02/16/2024","106.16","106.02","106.18","105.99","1.06M","-0.10%"
"02/15/2024","106.27","106.42","106.47","106.25","1.89M","0.12%"
"02/14/2024","106.14","105.95","106.26","105.95","1.61M","0.43%"
"02/13/2024","105.69","105.89","106.02","105.68","1.77M","-0.64%"
"02/12/2024","106.37","106.34","106.40","106.19","1.13M","0.04%"
"02/09/2024","106.33","106.31","106.48","106.27","1.51M","-0.14%"
"02/08/2024","106.48","106.44","106.59","106.36","1.60M","-0.08%"
"02/07/2024","106.56","106.64","106.85","106.56","1.49M","-0.19%"
"02/06/2024","106.76","106.51","106.93","106.50","2.16M","0.34%"
"02/05/2024","106.40","106.61","106.71","106.33","1.87M","-0.56%"
"02/02/2024","107.00","107.16","107.29","106.80","3.07M","-0.96%"
"02/01/2024","108.04","108.14","108.54","107.95","2.97M","0.18%"
"01/31/2024","107.85","107.48","107.86","107.33","8.97M","0.65%"
"01/30/2024","107.15","107.25","107.35","107.00","2.15M","-0.05%"
"01/29/2024","107.20","107.00","107.29","106.94","1.28M","0.44%"
"01/26/2024","106.73","106.86","106.86","106.64","1.71M","-0.09%"
"01/25/2024","106.83","106.77","106.86","106.62","1.72M","0.34%"
"01/24/2024","106.47","106.92","106.94","106.46","1.28M","-0.23%"
"01/23/2024","106.72","106.62","106.76","106.51","1.19M","-0.33%"
"01/22/2024","107.07","107.02","107.20","106.99","1.44M","0.05%"
"01/19/2024","107.02","106.87","107.02","106.67","1.46M","0.07%"
"01/18/2024","106.94","106.92","107.02","106.75","5.55M","0.03%"
"01/17/2024","106.91","106.89","107.02","106.75","2.93M","-0.31%"
"01/16/2024","107.24","107.50","107.63","107.10","2.38M","-0.51%"
"01/12/2024","107.79","107.60","107.84","107.54","1.74M","0.43%"
"01/11/2024","107.33","107.05","107.37","106.94","2.35M","0.53%"
"01/10/2024","106.76","107.03","107.07","106.74","1.43M","-0.08%"
"01/09/2024","106.85","106.92","107.15","106.85","1.54M","-0.20%"
"01/08/2024","107.06","106.68","107.22","106.68","1.40M","0.27%"
"01/05/2024","106.77","106.78","107.25","106.68","2.04M","-0.22%"
"01/04/2024","107.01","107.05","107.13","106.93","1.90M","-0.47%"
"01/03/2024","107.51","106.95","107.54","106.91","1.92M","0.16%"
"01/02/2024","107.34","107.16","107.41","107.07","2.64M","-0.14%"
"12/29/2023","107.49","107.38","107.77","107.36","5.16M","-0.12%"
"12/28/2023","107.62","107.82","108.04","107.59","2.01M","-0.32%"
"12/27/2023","107.97","107.73","108.01","107.67","1.47M","0.46%"
"12/26/2023","107.48","107.44","107.56","107.39","1.31M","0.06%"
"12/22/2023","107.42","107.77","107.78","107.32","1.19M","-0.20%"
"12/21/2023","107.63","107.82","107.91","107.48","4.80M","-0.17%"
"12/20/2023","107.81","107.63","107.84","107.45","1.84M","0.40%"
"12/19/2023","107.38","107.44","107.64","107.31","1.62M","0.07%"
"12/18/2023","107.31","107.46","107.50","107.31","1.61M","-0.30%"
"12/15/2023","107.63","107.40","107.70","107.35","3.19M","-0.17%"
"12/14/2023","107.81","107.49","108.06","107.48","4.95M","1.10%"
"12/13/2023","106.64","105.30","106.65","105.25","2.78M","1.36%"
"12/12/2023","105.21","105.15","105.31","105.04","1.86M","-0.06%"
"12/11/2023","105.27","105.22","105.29","104.97","1.90M","-0.21%"
"12/08/2023","105.49","105.23","105.51","105.11","1.66M","-0.12%"
"12/07/2023","105.62","105.58","105.90","105.58","2.96M","-0.09%"
"12/06/2023","105.71","105.55","105.79","105.47","3.26M","0.10%"
"12/05/2023","105.60","105.34","105.76","105.34","10.91M","0.54%"
"12/04/2023","105.03","105.14","105.28","104.93","2.52M","-0.42%"
"12/01/2023","105.47","104.79","105.53","104.79","5.44M","0.27%"
"11/30/2023","105.19","105.19","105.28","104.97","6.30M","-0.18%"
"11/29/2023","105.38","105.19","105.46","105.11","3.62M","0.40%"
"11/28/2023","104.96","104.37","104.99","104.36","3.24M","0.39%"
"11/27/2023","104.55","104.39","104.56","104.25","2.23M","0.33%"
"11/24/2023","104.21","104.36","104.42","104.19","498.21K","-0.42%"
"11/22/2023","104.65","104.60","104.67","104.31","1.40M","0.10%"
"11/21/2023","104.55","104.66","104.74","104.29","7.05M","-0.21%"
"11/20/2023","104.77","104.30","104.79","104.29","1.51M","0.30%"
