"Date","Price","Open","High","Low","Vol.","Change %"
"01/22/2025","49.40","49.64","49.64","49.40","7.32M","-0.22%"
"01/21/2025","49.51","49.21","49.53","49.13","17.21M","1.94%"
"01/17/2025","48.57","48.57","48.81","48.50","8.94M","0.50%"
"01/16/2025","48.33","48.26","48.49","48.13","20.46M","0.33%"
"01/15/2025","48.17","48.26","48.30","47.99","9.21M","1.24%"
"01/14/2025","47.58","47.54","47.66","47.34","16.62M","0.38%"
"01/13/2025","47.40","47.13","47.41","47.04","13.68M","-0.27%"
"01/10/2025","47.53","47.99","47.99","47.42","14.65M","-1.49%"
"01/08/2025","48.25","48.08","48.33","47.92","10.28M","-0.12%"
"01/07/2025","48.31","48.79","48.86","48.23","11.74M","-0.33%"
"01/06/2025","48.47","48.48","48.78","48.40","11.85M","0.98%"
"01/03/2025","48.00","47.94","48.03","47.74","13.62M","0.59%"
"01/02/2025","47.72","47.94","48.03","47.56","13.72M","-0.21%"
"12/31/2024","47.82","47.98","48.06","47.71","14.79M","0.02%"
"12/30/2024","47.81","47.88","48.00","47.59","17.42M","-0.62%"
"12/27/2024","48.11","48.10","48.23","47.94","22.39M","-0.25%"
"12/26/2024","48.23","48.16","48.29","48.02","15.28M","0.40%"
"12/24/2024","48.04","48.10","48.10","47.75","12.49M","0.40%"
"12/23/2024","47.85","47.62","47.90","47.44","23.19M","0.59%"
"12/20/2024","47.57","47.14","47.94","47.09","21.04M","-1.51%"
"12/19/2024","48.30","48.64","48.71","48.27","21.52M","-0.25%"
"12/18/2024","48.42","49.68","49.75","48.37","12.07M","-2.48%"
"12/17/2024","49.65","49.69","49.81","49.59","11.81M","-0.24%"
"12/16/2024","49.77","49.81","49.98","49.71","27.01M","-0.42%"
"12/13/2024","49.98","50.17","50.20","49.86","10.51M","-0.26%"
"12/12/2024","50.11","50.34","50.52","50.09","10.22M","-0.97%"
"12/11/2024","50.60","50.55","50.65","50.42","10.43M","0.72%"
"12/10/2024","50.24","50.51","50.57","50.23","8.81M","-0.73%"
"12/09/2024","50.61","50.96","51.03","50.61","8.66M","-0.24%"
"12/06/2024","50.73","50.95","50.96","50.64","6.82M","-0.14%"
"12/05/2024","50.80","50.79","50.90","50.71","9.56M","0.45%"
"12/04/2024","50.57","50.62","50.69","50.51","8.88M","0.02%"
"12/03/2024","50.56","50.53","50.69","50.33","10.52M","0.42%"
"12/02/2024","50.35","50.32","50.46","50.00","9.29M","0.10%"
"11/29/2024","50.30","49.85","50.32","49.82","5.49M","1.21%"
"11/27/2024","49.70","49.64","49.79","49.54","8.23M","0.53%"
"11/26/2024","49.44","49.57","49.60","49.29","8.34M","-0.60%"
"11/25/2024","49.74","49.85","49.91","49.58","9.05M","0.48%"
"11/22/2024","49.50","49.26","49.55","49.19","8.17M","0.45%"
"11/21/2024","49.28","49.16","49.33","48.98","12.28M","0.24%"
"11/20/2024","49.16","49.09","49.16","48.83","9.01M","-0.28%"
"11/19/2024","49.30","48.98","49.39","48.91","10.52M","-0.12%"
"11/18/2024","49.36","49.05","49.45","49.01","12.14M","0.67%"
"11/15/2024","49.03","49.16","49.16","48.91","10.97M","-0.28%"
"11/14/2024","49.17","49.44","49.51","49.12","11.52M","0.08%"
"11/13/2024","49.13","49.26","49.26","48.84","11.30M","-0.57%"
"11/12/2024","49.41","49.80","49.82","49.15","20.24M","-1.63%"
"11/11/2024","50.23","50.35","50.40","50.17","7.44M","-0.04%"
"11/08/2024","50.25","50.38","50.40","50.00","9.22M","-1.32%"
"11/07/2024","50.92","50.70","50.98","50.63","12.73M","1.52%"
"11/06/2024","50.16","50.09","50.18","49.69","9.07M","-1.28%"
"11/05/2024","50.81","50.39","50.83","50.39","9.29M","1.05%"
"11/04/2024","50.28","50.50","50.65","50.24","11.77M","0.14%"
"11/01/2024","50.21","50.39","50.50","50.15","8.73M","0.22%"
"10/31/2024","50.10","50.23","50.26","49.70","11.69M","-0.71%"
"10/30/2024","50.46","50.39","50.71","50.35","6.89M","-0.49%"
"10/29/2024","50.71","50.75","50.88","50.63","10.64M","-0.33%"
"10/28/2024","50.88","50.69","50.96","50.67","6.10M","0.73%"
"10/25/2024","50.51","50.75","50.86","50.40","6.46M","-0.32%"
"10/24/2024","50.67","50.80","50.81","50.43","10.06M","0.36%"
"10/23/2024","50.49","50.54","50.66","50.25","5.95M","-0.96%"
"10/22/2024","50.98","50.91","51.03","50.85","7.39M","-0.51%"
"10/21/2024","51.24","51.56","51.60","51.14","5.38M","-1.14%"
"10/18/2024","51.83","51.76","51.85","51.64","6.60M","0.56%"
"10/17/2024","51.54","51.70","51.71","51.48","7.43M","-0.04%"
"10/16/2024","51.56","51.51","51.60","51.45","7.80M","0.39%"
"10/15/2024","51.36","51.91","51.96","51.30","9.88M","-1.42%"
"10/14/2024","52.10","51.83","52.14","51.79","5.57M","0.21%"
"10/11/2024","51.99","51.72","52.05","51.70","6.44M","0.50%"
"10/10/2024","51.73","51.62","51.76","51.42","9.76M","-0.17%"
"10/09/2024","51.82","51.53","51.87","51.51","7.45M","0.04%"
"10/08/2024","51.80","51.79","51.83","51.63","7.35M","-0.15%"
"10/07/2024","51.88","52.05","52.08","51.68","9.05M","-0.56%"
"10/04/2024","52.17","51.94","52.19","51.88","7.66M","0.60%"
"10/03/2024","51.86","51.89","51.99","51.67","10.95M","-0.94%"
"10/02/2024","52.35","52.34","52.49","52.13","18.03M","-0.17%"
"10/01/2024","52.44","52.80","52.84","52.17","9.51M","-0.70%"
"09/30/2024","52.81","52.99","52.99","52.49","8.30M","-0.32%"
"09/27/2024","52.98","53.21","53.38","52.90","7.37M","-0.62%"
"09/26/2024","53.31","53.17","53.40","52.99","7.68M","2.22%"
"09/25/2024","52.15","52.54","52.54","52.13","7.74M","-0.63%"
"09/24/2024","52.48","52.35","52.51","52.19","6.86M","0.61%"
"09/23/2024","52.16","52.06","52.21","52.01","8.03M","0.40%"
"09/20/2024","51.95","52.15","52.15","51.74","5.78M","-1.18%"
"09/19/2024","52.57","52.49","52.67","52.15","5.99M","1.92%"
"09/18/2024","51.58","51.79","52.24","51.48","8.50M","-0.35%"
"09/17/2024","51.76","51.99","52.03","51.58","8.03M","-0.48%"
"09/16/2024","52.01","51.81","52.02","51.67","7.25M","0.79%"
"09/13/2024","51.60","51.56","51.79","51.51","4.77M","0.27%"
"09/12/2024","51.46","50.99","51.47","50.83","6.52M","0.90%"
"09/11/2024","51.00","50.71","51.02","50.13","8.05M","0.57%"
"09/10/2024","50.71","50.77","50.84","50.28","6.38M","-0.39%"
"09/09/2024","50.91","50.81","51.10","50.77","6.08M","1.07%"
"09/06/2024","50.37","51.32","51.35","50.28","8.89M","-1.87%"
"09/05/2024","51.33","51.42","51.53","51.15","9.94M","0.02%"
"09/04/2024","51.32","51.15","51.58","51.15","9.51M","-0.31%"
"09/03/2024","51.48","52.09","52.12","51.35","9.78M","-1.74%"
"08/30/2024","52.39","52.45","52.51","52.08","5.13M","0.33%"
"08/29/2024","52.22","52.30","52.54","52.17","6.44M","0.27%"
"08/28/2024","52.08","52.26","52.35","51.90","5.68M","-0.50%"
"08/27/2024","52.34","52.21","52.43","52.15","5.47M","0.38%"
"08/26/2024","52.14","52.25","52.32","52.08","5.22M","-0.40%"
"08/23/2024","52.35","51.83","52.40","51.74","5.86M","1.93%"
"08/22/2024","51.36","51.86","51.87","51.32","5.98M","-0.70%"
"08/21/2024","51.72","51.57","51.81","51.45","5.31M","0.88%"
"08/20/2024","51.27","51.35","51.45","51.17","4.84M","-0.27%"
"08/19/2024","51.41","51.13","51.47","51.08","5.24M","1.16%"
"08/16/2024","50.82","50.59","50.87","50.56","5.67M","0.59%"
"08/15/2024","50.52","50.33","50.64","50.31","5.47M","1.22%"
"08/14/2024","49.91","49.81","49.95","49.73","5.43M","0.38%"
"08/13/2024","49.72","49.23","49.76","49.22","5.79M","1.64%"
"08/12/2024","48.92","48.92","49.06","48.74","5.17M","0.04%"
"08/09/2024","48.90","48.61","48.93","48.49","6.35M","0.35%"
"08/08/2024","48.73","48.37","48.77","48.13","8.14M","1.71%"
"08/07/2024","47.91","48.58","48.74","47.88","8.24M","0.48%"
"08/06/2024","47.68","47.20","47.96","47.12","13.85M","0.17%"
"08/05/2024","47.60","46.87","47.90","46.79","22.55M","-2.34%"
"08/02/2024","48.74","48.92","49.01","48.37","13.26M","-1.75%"
"08/01/2024","49.61","50.34","50.48","49.36","8.74M","-2.55%"
"07/31/2024","50.91","50.95","51.16","50.77","7.59M","1.47%"
"07/30/2024","50.17","50.20","50.31","49.99","8.42M","0.22%"
"07/29/2024","50.06","50.18","50.18","49.83","9.55M","-0.40%"
"07/26/2024","50.26","50.02","50.34","49.94","5.99M","1.31%"
"07/25/2024","49.61","49.50","50.06","49.35","8.84M","-0.62%"
"07/24/2024","49.92","50.41","50.47","49.89","6.90M","-1.25%"
"07/23/2024","50.55","50.59","50.65","50.50","5.50M","-0.51%"
"07/22/2024","50.81","50.70","50.83","50.56","7.53M","0.97%"
"07/19/2024","50.32","50.44","50.49","50.24","10.49M","-0.59%"
"07/18/2024","50.62","51.22","51.25","50.51","6.99M","-0.98%"
"07/17/2024","51.12","51.14","51.33","51.04","7.75M","-0.56%"
"07/16/2024","51.41","51.01","51.42","50.94","6.10M","0.59%"
"07/15/2024","51.11","51.40","51.40","51.05","6.46M","-0.76%"
"07/12/2024","51.50","51.35","51.68","51.32","6.82M","1.00%"
"07/11/2024","50.99","51.12","51.24","50.95","7.57M","0.39%"
"07/10/2024","50.79","50.52","50.82","50.46","8.19M","1.40%"
"07/09/2024","50.09","50.24","50.24","49.96","17.48M","-0.34%"
"07/08/2024","50.26","50.52","50.56","50.23","8.23M","-0.44%"
"07/05/2024","50.48","50.62","50.62","50.18","7.27M","0.64%"
"07/03/2024","50.16","49.81","50.22","49.81","7.16M","1.19%"
"07/02/2024","49.57","49.33","49.60","49.26","10.08M","0.22%"
"07/01/2024","49.46","49.63","49.81","49.34","10.76M","0.08%"
"06/28/2024","49.42","49.41","49.58","49.21","9.42M","0.08%"
"06/27/2024","49.38","49.37","49.52","49.27","8.56M","0.24%"
"06/26/2024","49.26","49.18","49.34","49.10","8.63M","-0.67%"
"06/25/2024","49.59","49.52","49.65","49.41","10.09M","0.14%"
"06/24/2024","49.52","49.47","49.75","49.47","7.93M","0.88%"
"06/21/2024","49.09","49.08","49.16","48.95","7.81M","-1.58%"
"06/20/2024","49.88","49.80","49.97","49.71","8.70M","0.00%"
"06/18/2024","49.88","49.68","49.91","49.67","11.84M","0.40%"
"06/17/2024","49.68","49.38","49.69","49.21","8.49M","0.36%"
"06/14/2024","49.50","49.39","49.52","49.17","8.67M","-0.90%"
"06/13/2024","49.95","50.28","50.29","49.75","5.74M","-1.40%"
"06/12/2024","50.66","50.92","51.04","50.57","8.41M","1.22%"
"06/11/2024","50.05","50.08","50.16","49.80","13.42M","-1.13%"
"06/10/2024","50.62","50.32","50.67","50.21","6.43M","0.14%"
"06/07/2024","50.55","50.76","50.88","50.54","6.72M","-1.23%"
"06/06/2024","51.18","51.05","51.21","51.00","5.78M","0.25%"
"06/05/2024","51.05","50.94","51.06","50.65","7.63M","0.69%"
"06/04/2024","50.70","50.69","50.78","50.47","8.28M","-0.29%"
"06/03/2024","50.85","50.93","51.02","50.63","9.06M","0.26%"
"05/31/2024","50.72","50.56","50.74","50.29","10.55M","0.88%"
"05/30/2024","50.28","50.16","50.39","50.11","9.02M","0.90%"
"05/29/2024","49.83","50.00","50.10","49.81","7.94M","-1.72%"
"05/28/2024","50.70","50.97","50.99","50.55","7.89M","0.02%"
"05/24/2024","50.69","50.47","50.78","50.47","7.11M","0.82%"
"05/23/2024","50.28","50.96","51.00","50.16","12.75M","-0.55%"
"05/22/2024","50.56","50.73","50.76","50.43","7.25M","-0.94%"
"05/21/2024","51.04","50.96","51.09","50.92","6.90M","-0.16%"
"05/20/2024","51.12","51.14","51.28","51.10","5.73M","0.04%"
"05/17/2024","51.10","50.93","51.12","50.84","7.28M","0.35%"
"05/16/2024","50.92","51.13","51.15","50.91","7.41M","-0.57%"
"05/15/2024","51.21","50.96","51.21","50.81","8.04M","1.01%"
"05/14/2024","50.70","50.52","50.70","50.48","9.69M","0.70%"
"05/13/2024","50.35","50.40","50.49","50.28","6.60M","-0.02%"
"05/10/2024","50.36","50.50","50.52","50.30","8.82M","0.04%"
"05/09/2024","50.34","49.95","50.34","49.95","7.11M","0.74%"
"05/08/2024","49.97","49.76","49.98","49.72","6.55M","-0.10%"
"05/07/2024","50.02","50.04","50.14","49.93","7.87M","0.14%"
"05/06/2024","49.95","49.84","49.97","49.78","8.65M","0.79%"
"05/03/2024","49.56","49.66","49.74","49.27","11.88M","0.92%"
"05/02/2024","49.11","48.95","49.20","48.66","18.10M","1.47%"
"05/01/2024","48.40","48.41","48.99","48.26","12.34M","-0.12%"
"04/30/2024","48.46","48.93","49.06","48.44","10.08M","-1.40%"
"04/29/2024","49.15","49.19","49.25","48.99","8.22M","0.55%"
"04/26/2024","48.88","48.73","48.96","48.71","9.17M","0.74%"
"04/25/2024","48.52","48.06","48.60","47.94","8.43M","-0.43%"
"04/24/2024","48.73","48.89","48.91","48.54","7.25M","-0.29%"
"04/23/2024","48.87","48.52","48.92","48.46","8.00M","1.01%"
"04/22/2024","48.38","48.14","48.55","48.04","9.37M","1.09%"
"04/19/2024","47.86","47.88","48.04","47.72","13.90M","0.06%"
"04/18/2024","47.83","47.95","48.16","47.73","13.90M","-0.10%"
"04/17/2024","47.88","48.08","48.14","47.65","12.17M","0.06%"
"04/16/2024","47.85","47.95","48.08","47.69","16.48M","-1.05%"
"04/15/2024","48.36","49.08","49.13","48.27","20.12M","-0.35%"
"04/12/2024","48.53","48.94","49.09","48.46","14.17M","-1.74%"
"04/11/2024","49.39","49.44","49.47","48.87","12.99M","0.37%"
"04/10/2024","49.21","49.22","49.43","49.01","14.34M","-1.50%"
"04/09/2024","49.96","50.16","50.22","49.71","9.10M","0.02%"
"04/08/2024","49.95","49.98","50.04","49.84","14.13M","0.48%"
"04/05/2024","49.71","49.49","49.82","49.37","13.24M","0.36%"
"04/04/2024","49.53","50.26","50.28","49.48","17.53M","-0.80%"
"04/03/2024","49.93","49.54","50.00","49.53","17.86M","0.54%"
"04/02/2024","49.66","49.63","49.66","49.50","15.61M","-0.62%"
"04/01/2024","49.97","50.10","50.21","49.85","9.99M","-0.40%"
"03/28/2024","50.17","50.10","50.24","50.10","8.34M","-0.20%"
"03/27/2024","50.27","50.04","50.27","49.99","7.23M","0.66%"
"03/26/2024","49.94","50.11","50.13","49.93","12.50M","0.14%"
"03/25/2024","49.87","49.82","50.05","49.81","7.86M","-0.14%"
"03/22/2024","49.94","50.08","50.10","49.89","9.29M","-0.34%"
"03/21/2024","50.11","50.17","50.27","50.09","8.95M","0.06%"
"03/20/2024","50.08","49.52","50.13","49.48","15.17M","1.09%"
"03/19/2024","49.54","49.41","49.67","49.32","10.42M","0.16%"
"03/18/2024","49.46","49.61","49.63","49.42","12.12M","0.02%"
"03/15/2024","49.45","49.50","49.57","49.30","13.77M","-0.66%"
"03/14/2024","49.78","50.16","50.18","49.58","12.37M","-0.66%"
"03/13/2024","50.11","50.06","50.23","50.01","8.73M","0.02%"
"03/12/2024","50.10","49.79","50.10","49.60","8.31M","0.76%"
"03/11/2024","49.72","49.65","49.74","49.47","7.57M","-0.50%"
"03/08/2024","49.97","50.31","50.36","49.89","10.49M","-0.28%"
"03/07/2024","50.11","49.87","50.17","49.85","15.54M","1.15%"
"03/06/2024","49.54","49.50","49.69","49.41","13.32M","1.21%"
"03/05/2024","48.95","49.10","49.26","48.81","13.58M","-0.24%"
"03/04/2024","49.07","49.03","49.16","48.98","9.77M","-0.26%"
"03/01/2024","49.20","48.89","49.22","48.71","11.20M","1.07%"
"02/29/2024","48.68","48.82","48.88","48.47","17.63M","0.23%"
"02/28/2024","48.57","48.54","48.65","48.50","7.45M","-0.53%"
"02/27/2024","48.83","48.78","48.86","48.72","8.63M","0.18%"
"02/26/2024","48.74","48.85","48.85","48.64","9.51M","-0.23%"
"02/23/2024","48.85","48.83","48.91","48.73","7.74M","0.16%"
"02/22/2024","48.77","48.66","48.82","48.58","17.01M","1.06%"
"02/21/2024","48.26","48.13","48.27","48.04","10.14M","0.06%"
"02/20/2024","48.23","48.33","48.38","48.12","9.32M","0.35%"
"02/16/2024","48.06","48.02","48.28","47.91","9.89M","0.08%"
"02/15/2024","48.02","47.69","48.03","47.68","9.98M","1.12%"
"02/14/2024","47.49","47.25","47.50","47.21","10.46M","1.24%"
"02/13/2024","46.91","47.19","47.22","46.72","19.98M","-1.78%"
"02/12/2024","47.76","47.63","47.92","47.61","8.60M","0.25%"
"02/09/2024","47.64","47.48","47.66","47.37","11.26M","0.36%"
"02/08/2024","47.47","47.46","47.49","47.29","10.01M","-0.17%"
"02/07/2024","47.55","47.54","47.63","47.44","8.82M","0.06%"
"02/06/2024","47.52","47.23","47.53","47.20","12.10M","0.61%"
"02/05/2024","47.23","47.25","47.33","46.99","13.41M","-0.65%"
"02/02/2024","47.54","47.55","47.59","47.31","11.57M","-0.71%"
"02/01/2024","47.88","47.54","47.89","47.44","12.76M","1.06%"
"01/31/2024","47.38","47.84","47.98","47.31","14.54M","-0.57%"
"01/30/2024","47.65","47.62","47.69","47.44","8.23M","-0.13%"
"01/29/2024","47.71","47.40","47.76","47.34","9.57M","0.59%"
"01/26/2024","47.43","47.46","47.53","47.36","8.72M","0.42%"
"01/25/2024","47.23","47.22","47.25","47.00","13.90M","0.25%"
"01/24/2024","47.11","47.41","47.43","47.09","11.57M","0.62%"
"01/23/2024","46.82","46.72","46.85","46.60","8.07M","-0.17%"
"01/22/2024","46.90","46.90","47.05","46.81","11.61M","0.26%"
"01/19/2024","46.78","46.52","46.79","46.35","9.93M","0.32%"
"01/18/2024","46.63","46.41","46.64","46.33","9.24M","0.91%"
"01/17/2024","46.21","46.08","46.23","45.91","10.35M","-1.09%"
"01/16/2024","46.72","46.96","47.00","46.62","14.48M","-1.79%"
"01/12/2024","47.57","47.72","47.87","47.48","7.14M","0.36%"
"01/11/2024","47.40","47.52","47.58","46.96","12.65M","-0.11%"
"01/10/2024","47.45","47.36","47.51","47.29","10.54M","0.55%"
"01/09/2024","47.19","47.23","47.31","47.11","13.22M","-0.90%"
"01/08/2024","47.62","47.20","47.63","47.15","8.16M","1.04%"
"01/05/2024","47.13","47.04","47.55","47.00","9.96M","0.06%"
"01/04/2024","47.10","46.98","47.33","46.97","14.93M","0.23%"
"01/03/2024","46.99","46.90","47.15","46.77","12.56M","-0.80%"
"01/02/2024","47.37","47.44","47.61","47.32","17.12M","-1.11%"
"12/29/2023","47.90","47.94","48.08","47.80","10.49M","-0.02%"
"12/28/2023","47.91","48.06","48.16","47.88","11.91M","-0.17%"
"12/27/2023","47.99","47.81","48.03","47.76","9.92M","0.57%"
"12/26/2023","47.72","47.55","47.78","47.40","7.30M","0.44%"
"12/22/2023","47.51","47.50","47.63","47.35","12.01M","0.23%"
"12/21/2023","47.40","47.18","47.40","47.06","13.34M","1.69%"
"12/20/2023","46.61","47.14","47.26","46.59","15.78M","-1.04%"
"12/19/2023","47.10","46.99","47.12","46.91","9.25M","0.96%"
"12/18/2023","46.65","46.73","46.74","46.53","10.39M","-0.96%"
"12/15/2023","47.10","47.40","47.46","47.10","18.25M","-1.03%"
"12/14/2023","47.59","47.46","47.77","47.41","16.86M","0.87%"
"12/13/2023","47.18","46.43","47.20","46.23","12.14M","1.62%"
"12/12/2023","46.43","46.33","46.44","46.15","11.19M","0.02%"
"12/11/2023","46.42","46.28","46.44","46.20","13.94M","0.28%"
"12/08/2023","46.29","46.06","46.38","46.04","9.50M","0.24%"
"12/07/2023","46.18","46.09","46.32","45.89","17.30M","0.48%"
"12/06/2023","45.96","46.31","46.39","45.96","9.46M","0.20%"
"12/05/2023","45.87","45.90","46.04","45.79","9.37M","-0.33%"
"12/04/2023","46.02","45.97","46.17","45.88","10.81M","-0.88%"
"12/01/2023","46.43","45.90","46.45","45.86","14.01M","1.02%"
"11/30/2023","45.96","45.98","46.03","45.76","9.64M","-0.04%"
"11/29/2023","45.98","45.99","46.15","45.85","9.92M","0.24%"
"11/28/2023","45.87","45.72","46.01","45.65","8.91M","0.17%"
"11/27/2023","45.79","45.78","45.84","45.67","10.49M","-0.26%"
"11/24/2023","45.91","45.72","45.92","45.72","4.56M","0.66%"
"11/22/2023","45.61","45.56","45.63","45.37","8.97M","0.20%"
"11/21/2023","45.52","45.71","45.73","45.46","7.21M","-0.39%"
"11/20/2023","45.70","45.48","45.77","45.47","9.55M","0.44%"
"11/17/2023","45.50","45.32","45.52","45.26","6.93M","1.25%"
"11/16/2023","44.94","44.92","45.12","44.81","9.36M","-0.22%"
"11/15/2023","45.04","45.11","45.26","45.00","17.28M","-0.09%"
"11/14/2023","45.08","44.65","45.14","44.65","13.48M","2.71%"
"11/13/2023","43.89","43.61","43.97","43.55","7.89M","0.14%"
"11/10/2023","43.83","43.60","43.85","43.29","7.52M","0.53%"
"11/09/2023","43.60","43.98","44.10","43.59","12.65M","-0.05%"
"11/08/2023","43.62","43.66","43.81","43.47","10.98M","-0.23%"
"11/07/2023","43.72","43.69","43.82","43.57","10.39M","-0.75%"
"11/06/2023","44.05","44.33","44.33","43.95","10.77M","-0.32%"
"11/03/2023","44.19","44.05","44.32","44.04","12.32M","1.28%"
"11/02/2023","43.63","43.43","43.64","43.32","11.56M","2.25%"
"11/01/2023","42.67","42.36","42.69","42.26","13.87M","1.02%"
"10/31/2023","42.24","42.17","42.29","42.03","13.69M","0.21%"
"10/30/2023","42.15","42.05","42.17","41.87","14.86M","1.37%"
"10/27/2023","41.58","42.00","42.01","41.48","13.82M","-0.31%"
"10/26/2023","41.71","41.90","41.99","41.58","16.78M","-0.74%"
"10/25/2023","42.02","42.21","42.36","41.98","12.72M","-0.87%"
"10/24/2023","42.39","42.27","42.44","42.17","9.54M","0.50%"
"10/23/2023","42.18","41.98","42.46","41.81","14.59M","0.05%"
"10/20/2023","42.16","42.40","42.51","42.14","12.89M","-0.94%"
"10/19/2023","42.56","42.79","43.02","42.48","17.77M","-0.82%"
"10/18/2023","42.91","43.30","43.35","42.85","10.26M","-1.70%"
"10/17/2023","43.65","43.26","43.85","43.24","15.06M","0.02%"
"10/16/2023","43.64","43.39","43.67","43.32","12.28M","0.79%"
"10/13/2023","43.30","43.56","43.68","43.19","10.92M","-0.89%"
"10/12/2023","43.69","44.17","44.17","43.51","9.70M","-0.86%"
"10/11/2023","44.07","44.13","44.19","43.82","8.21M","0.43%"
"10/10/2023","43.88","43.75","44.04","43.70","14.45M","1.27%"
"10/09/2023","43.33","42.97","43.38","42.94","9.13M","-0.07%"
"10/06/2023","43.36","42.81","43.46","42.53","11.81M","1.05%"
"10/05/2023","42.91","42.75","42.95","42.61","12.62M","0.92%"
"10/04/2023","42.52","42.57","42.58","42.17","14.11M","0.05%"
"10/03/2023","42.50","42.65","42.76","42.33","16.17M","-1.25%"
"10/02/2023","43.04","43.45","43.47","42.91","16.24M","-1.56%"
"09/29/2023","43.72","44.27","44.27","43.62","16.05M","-0.32%"
"09/28/2023","43.86","43.55","43.99","43.48","13.57M","0.83%"
"09/27/2023","43.50","43.77","43.79","43.22","12.45M","-0.23%"
"09/26/2023","43.60","43.86","43.98","43.56","13.50M","-1.42%"
