"Date","Price","Open","High","Low","Change %"
"11/05/2024","2.816","2.828","2.881","2.777","0.72%"
"11/04/2024","2.796","2.813","2.883","2.784","-0.07%"
"11/01/2024","2.798","2.852","2.853","2.773","-2.07%"
"10/31/2024","2.857","2.811","2.906","2.773","2.40%"
"10/30/2024","2.790","2.638","2.791","2.638","2.72%"
"10/29/2024","2.716","2.622","2.717","2.618","4.34%"
"10/28/2024","2.603","2.634","2.681","2.565","-1.14%"
"10/25/2024","2.633","2.583","2.693","2.581","2.05%"
"10/24/2024","2.580","2.595","2.623","2.540","-1.94%"
"10/23/2024","2.631","2.638","2.676","2.593","-1.61%"
"10/22/2024","2.674","2.649","2.730","2.618","1.48%"
"10/21/2024","2.635","2.556","2.688","2.533","4.03%"
"10/18/2024","2.533","2.583","2.586","2.506","-1.71%"
"10/17/2024","2.577","2.630","2.674","2.554","-1.00%"
"10/16/2024","2.603","2.639","2.809","2.602","-1.66%"
"10/15/2024","2.647","2.675","2.813","2.644","-2.90%"
"10/14/2024","2.726","2.715","2.955","2.704","-0.80%"
"10/11/2024","2.748","2.716","2.830","2.680","2.27%"
"10/10/2024","2.687","2.733","2.780","2.685","-1.39%"
"10/09/2024","2.725","2.669","2.836","2.669","1.72%"
"10/08/2024","2.679","2.697","2.795","2.667","-0.89%"
"10/07/2024","2.703","2.656","2.747","2.627","2.78%"
"10/04/2024","2.630","2.571","2.690","2.537","3.26%"
"10/03/2024","2.547","2.542","2.780","2.514","0.51%"
"10/02/2024","2.534","2.500","2.635","2.496","3.72%"
"10/01/2024","2.443","2.467","2.468","2.405","-2.12%"
"09/30/2024","2.496","2.475","2.527","2.450","1.18%"
"09/27/2024","2.467","2.463","2.491","2.434","-0.52%"
"09/26/2024","2.480","2.498","2.507","2.435","-2.21%"
"09/25/2024","2.536","2.501","2.538","2.493","1.44%"
"09/24/2024","2.500","2.544","2.566","2.490","-2.69%"
"09/23/2024","2.569","2.612","2.615","2.555","-2.28%"
"09/20/2024","2.629","2.623","2.667","2.606","0.31%"
"09/19/2024","2.621","2.649","2.661","2.608","-2.06%"
"09/18/2024","2.676","2.628","2.681","2.620","1.87%"
"09/17/2024","2.627","2.571","2.638","2.559","1.51%"
"09/16/2024","2.588","2.603","2.628","2.585","-0.96%"
"09/13/2024","2.613","2.622","2.633","2.609","-1.25%"
"09/12/2024","2.646","2.602","2.660","2.598","1.89%"
"09/11/2024","2.597","2.623","2.638","2.585","-2.22%"
"09/10/2024","2.656","2.687","2.702","2.650","-0.93%"
"09/09/2024","2.681","2.719","2.733","2.676","-0.45%"
"09/06/2024","2.693","2.709","2.726","2.670","-1.36%"
"09/05/2024","2.730","2.752","2.789","2.710","-1.37%"
"09/04/2024","2.768","2.832","2.838","2.747","-3.01%"
"09/03/2024","2.854","2.864","2.914","2.835","-0.28%"
"09/02/2024","2.862","2.883","2.900","2.845","0.03%"
"08/30/2024","2.861","2.825","2.876","2.804","1.20%"
"08/29/2024","2.827","2.855","2.863","2.789","-0.84%"
"08/28/2024","2.851","2.856","2.870","2.830","-0.56%"
"08/27/2024","2.867","2.838","2.887","2.838","1.34%"
"08/26/2024","2.829","2.791","2.858","2.790","1.25%"
"08/23/2024","2.794","2.854","2.872","2.784","-2.03%"
"08/22/2024","2.852","2.806","2.873","2.785","1.53%"
"08/21/2024","2.809","2.872","2.913","2.809","-2.60%"
"08/20/2024","2.884","2.897","2.931","2.874","-0.76%"
"08/19/2024","2.906","2.915","2.957","2.878","-1.72%"
"08/16/2024","2.957","2.920","2.974","2.890","0.54%"
"08/15/2024","2.941","2.814","2.942","2.814","4.18%"
"08/14/2024","2.823","2.808","2.882","2.806","0.14%"
"08/13/2024","2.819","2.883","2.892","2.813","-2.89%"
"08/12/2024","2.903","2.896","2.939","2.876","0.28%"
"08/09/2024","2.895","2.899","2.929","2.873","-0.62%"
"08/08/2024","2.913","2.896","2.961","2.875","-1.29%"
"08/07/2024","2.951","2.899","2.954","2.894","1.41%"
"08/06/2024","2.910","2.919","2.940","2.862","-0.34%"
"08/05/2024","2.920","2.829","2.921","2.794","1.74%"
"08/02/2024","2.870","2.942","2.959","2.859","-2.74%"
"08/01/2024","2.951","2.956","2.997","2.947","-0.81%"
"07/31/2024","2.975","2.995","3.023","2.966","-1.49%"
"07/30/2024","3.020","3.028","3.062","3.002","-0.69%"
"07/29/2024","3.041","3.065","3.075","3.024","-1.23%"
"07/26/2024","3.079","3.110","3.127","3.067","-0.74%"
"07/25/2024","3.102","3.114","3.129","3.076","-0.89%"
"07/24/2024","3.130","3.140","3.153","3.116","-0.25%"
"07/23/2024","3.138","3.170","3.177","3.136","-1.35%"
"07/22/2024","3.181","3.149","3.184","3.145","0.70%"
"07/19/2024","3.159","3.124","3.162","3.108","1.06%"
"07/18/2024","3.126","3.139","3.164","3.103","-0.73%"
"07/17/2024","3.149","3.114","3.167","3.102","0.96%"
"07/16/2024","3.119","3.138","3.140","3.105","-0.73%"
"07/15/2024","3.142","3.189","3.189","3.138","-1.54%"
"07/12/2024","3.191","3.193","3.233","3.166","-5.81%"
"07/11/2024","3.388","3.467","3.492","3.369","-2.11%"
"07/10/2024","3.461","3.481","3.507","3.441","-1.65%"
"07/09/2024","3.519","3.454","3.524","3.449","1.79%"
"07/08/2024","3.457","3.509","3.514","3.446","-0.97%"
"07/05/2024","3.491","3.531","3.536","3.474","-1.77%"
"07/04/2024","3.554","3.532","3.579","3.525","0.42%"
"07/03/2024","3.539","3.537","3.570","3.517","-0.14%"
"07/02/2024","3.544","3.591","3.604","3.525","-0.76%"
"07/01/2024","3.571","3.575","3.631","3.563","-0.03%"
"06/28/2024","3.572","3.536","3.594","3.536","0.65%"
"06/27/2024","3.549","3.549","3.570","3.525","0.17%"
"06/26/2024","3.543","3.519","3.561","3.509","0.48%"
"06/25/2024","3.526","3.520","3.541","3.508","-0.54%"
"06/24/2024","3.545","3.540","3.557","3.519","-0.62%"
"06/21/2024","3.567","3.565","3.568","3.514","0.03%"
"06/20/2024","3.566","3.616","3.621","3.562","-1.65%"
"06/19/2024","3.626","3.579","3.635","3.565","1.74%"
"06/18/2024","3.564","3.592","3.602","3.546","-0.94%"
"06/17/2024","3.598","3.577","3.614","3.550","-0.11%"
"06/14/2024","3.602","3.606","3.615","3.551","0.33%"
"06/13/2024","3.590","3.595","3.634","3.580","0.81%"
"06/12/2024","3.561","3.632","3.670","3.549","-2.38%"
"06/11/2024","3.648","3.658","3.723","3.642","-0.57%"
"06/10/2024","3.669","3.646","3.706","3.622","1.30%"
"06/07/2024","3.622","3.563","3.641","3.548","2.03%"
"06/06/2024","3.550","3.495","3.560","3.494","1.46%"
"06/05/2024","3.499","3.543","3.543","3.495","-0.79%"
"06/04/2024","3.527","3.563","3.566","3.512","-0.62%"
"06/03/2024","3.549","3.595","3.606","3.529","-1.64%"
"05/31/2024","3.608","3.601","3.628","3.574","0.33%"
"05/30/2024","3.596","3.632","3.635","3.590","-1.15%"
"05/29/2024","3.638","3.628","3.654","3.577","0.69%"
"05/28/2024","3.613","3.594","3.618","3.572","1.01%"
"05/27/2024","3.577","3.647","3.651","3.571","-1.92%"
"05/24/2024","3.647","3.619","3.664","3.605","0.91%"
"05/23/2024","3.614","3.552","3.640","3.532","1.72%"
"05/22/2024","3.553","3.555","3.563","3.530","1.02%"
"05/21/2024","3.517","3.542","3.544","3.501","-0.34%"
"05/20/2024","3.529","3.538","3.540","3.508","-0.11%"
"05/17/2024","3.533","3.490","3.549","3.479","1.76%"
"05/16/2024","3.472","3.441","3.492","3.433","0.64%"
"05/15/2024","3.450","3.530","3.535","3.439","-2.73%"
"05/14/2024","3.547","3.532","3.557","3.510","0.45%"
"05/13/2024","3.531","3.533","3.564","3.513","-0.34%"
"05/10/2024","3.543","3.523","3.559","3.503","0.57%"
"05/09/2024","3.523","3.528","3.558","3.486","0.43%"
"05/08/2024","3.508","3.497","3.524","3.488","0.89%"
"05/07/2024","3.477","3.463","3.504","3.454","0.17%"
"05/06/2024","3.471","3.463","3.504","3.441","-0.20%"
"05/03/2024","3.478","3.527","3.539","3.418","-1.83%"
"05/02/2024","3.543","3.553","3.571","3.526","-0.53%"
"05/01/2024","3.562","3.534","3.562","3.562","-0.67%"
"04/30/2024","3.586","3.534","3.595","3.519","1.73%"
"04/29/2024","3.525","3.548","3.558","3.501","-1.01%"
"04/26/2024","3.561","3.578","3.598","3.543","-1.11%"
"04/25/2024","3.601","3.563","3.620","3.514","0.95%"
"04/24/2024","3.567","3.525","3.578","3.517","2.18%"
"04/23/2024","3.491","3.483","3.538","3.467","-0.17%"
"04/22/2024","3.497","3.560","3.586","3.497","-2.21%"
"04/19/2024","3.576","3.550","3.590","3.523","0.22%"
"04/18/2024","3.568","3.513","3.569","3.499","1.16%"
"04/17/2024","3.527","3.552","3.557","3.497","0.00%"
"04/16/2024","3.527","3.479","3.548","3.455","1.23%"
"04/15/2024","3.484","3.455","3.484","3.418","1.10%"
"04/12/2024","3.446","3.488","3.495","3.414","-2.41%"
"04/11/2024","3.531","3.516","3.553","3.476","0.91%"
"04/10/2024","3.499","3.462","3.531","3.401","1.39%"
"04/09/2024","3.451","3.480","3.510","3.443","-0.95%"
"04/08/2024","3.484","3.491","3.514","3.468","0.72%"
"04/05/2024","3.459","3.418","3.470","3.395","0.82%"
"04/04/2024","3.431","3.439","3.459","3.402","-0.98%"
"04/03/2024","3.465","3.438","3.507","3.434","0.52%"
"04/02/2024","3.447","3.458","3.485","3.404","1.09%"
"04/01/2024","3.410","3.407","3.410","3.410","0.00%"
"03/29/2024","3.410","3.407","3.410","3.410","-0.99%"
"03/28/2024","3.444","3.407","3.461","3.407","1.74%"
"03/27/2024","3.385","3.383","3.404","3.366","-0.53%"
"03/26/2024","3.403","3.412","3.418","3.373","-1.31%"
"03/25/2024","3.448","3.390","3.451","3.374","1.38%"
"03/22/2024","3.401","3.411","3.444","3.382","-0.85%"
"03/21/2024","3.430","3.427","3.435","3.381","-0.81%"
"03/20/2024","3.458","3.422","3.469","3.412","0.26%"
"03/19/2024","3.449","3.439","3.456","3.423","-0.46%"
"03/18/2024","3.465","3.455","3.473","3.428","-0.09%"
"03/15/2024","3.468","3.464","3.479","3.441","0.49%"
"03/14/2024","3.451","3.361","3.453","3.322","2.71%"
"03/13/2024","3.360","3.344","3.380","3.327","-0.21%"
"03/12/2024","3.367","3.356","3.375","3.330","0.12%"
"03/11/2024","3.363","3.321","3.369","3.318","1.17%"
"03/08/2024","3.324","3.351","3.372","3.305","-1.45%"
"03/07/2024","3.373","3.405","3.422","3.313","-1.03%"
"03/06/2024","3.408","3.428","3.461","3.402","-0.47%"
"03/05/2024","3.424","3.460","3.473","3.404","-1.52%"
"03/04/2024","3.477","3.488","3.496","3.455","-0.52%"
"03/01/2024","3.495","3.487","3.519","3.460","1.39%"
"02/29/2024","3.447","3.434","3.536","3.433","-0.49%"
"02/28/2024","3.464","3.466","3.476","3.429","-0.55%"
"02/27/2024","3.483","3.467","3.483","3.435","0.55%"
"02/26/2024","3.464","3.387","3.464","3.380","1.94%"
"02/23/2024","3.398","3.481","3.504","3.395","-1.56%"
"02/22/2024","3.452","3.437","3.482","3.418","0.20%"
"02/21/2024","3.445","3.375","3.445","3.346","2.74%"
"02/20/2024","3.353","3.399","3.406","3.344","-2.07%"
"02/19/2024","3.424","3.398","3.424","3.366","0.94%"
"02/16/2024","3.392","3.380","3.417","3.345","0.98%"
"02/15/2024","3.359","3.344","3.377","3.312","0.06%"
"02/14/2024","3.357","3.385","3.396","3.353","-1.06%"
"02/13/2024","3.393","3.348","3.434","3.307","1.77%"
"02/12/2024","3.334","3.373","3.385","3.321","-1.68%"
"02/09/2024","3.391","3.348","3.404","3.329","2.42%"
"02/08/2024","3.311","3.296","3.327","3.263","0.67%"
"02/07/2024","3.289","3.247","3.289","3.235","1.39%"
"02/06/2024","3.244","3.251","3.270","3.217","-0.70%"
"02/05/2024","3.267","3.128","3.281","3.116","1.81%"
"02/02/2024","3.209","3.128","3.221","3.116","3.82%"
"02/01/2024","3.091","3.092","3.108","3.063","1.18%"
"01/31/2024","3.055","3.086","3.135","3.041","-2.24%"
"01/30/2024","3.125","3.065","3.146","3.065","2.12%"
"01/29/2024","3.060","3.083","3.085","3.045","-1.70%"
"01/26/2024","3.113","3.078","3.134","3.059","-0.32%"
"01/25/2024","3.123","3.235","3.267","3.120","-3.25%"
"01/24/2024","3.228","3.212","3.241","3.167","-0.25%"
"01/23/2024","3.236","3.222","3.245","3.202","0.56%"
"01/22/2024","3.218","3.218","3.228","3.199","-0.77%"
"01/19/2024","3.243","3.215","3.256","3.194","-0.03%"
"01/18/2024","3.244","3.234","3.245","3.194","-0.12%"
"01/17/2024","3.248","3.183","3.255","3.152","4.30%"
"01/16/2024","3.114","3.116","3.119","3.065","-0.16%"
"01/15/2024","3.119","3.103","3.131","3.062","1.66%"
"01/12/2024","3.068","3.160","3.160","3.057","-3.37%"
"01/11/2024","3.175","3.211","3.233","3.152","-1.46%"
"01/10/2024","3.222","3.191","3.230","3.165","0.28%"
"01/09/2024","3.213","3.192","3.215","3.169","2.26%"
"01/08/2024","3.142","3.179","3.213","3.128","0.06%"
"01/05/2024","3.140","3.135","3.217","3.109","0.87%"
"01/04/2024","3.113","3.002","3.130","2.995","3.18%"
"01/03/2024","3.017","3.079","3.083","3.017","-0.66%"
"01/02/2024","3.037","3.025","3.060","3.018","2.05%"
"01/01/2024","2.976","2.955","2.976","2.976","-0.73%"
"12/29/2023","2.998","2.955","3.032","2.946","1.25%"
"12/28/2023","2.961","2.915","2.974","2.914","1.13%"
"12/27/2023","2.928","2.935","2.950","2.898","-0.07%"
"12/26/2023","2.930","3.013","2.930","2.930","0.00%"
"12/25/2023","2.930","3.013","2.930","2.930","-0.44%"
"12/22/2023","2.943","3.013","3.024","2.920","-2.03%"
"12/21/2023","3.004","3.016","3.023","2.977","-0.40%"
"12/20/2023","3.016","3.016","3.044","3.003","-1.57%"
"12/19/2023","3.064","3.117","3.118","3.058","-2.20%"
"12/18/2023","3.133","3.128","3.144","3.103","0.64%"
"12/15/2023","3.113","3.158","3.161","3.062","-0.22%"
"12/14/2023","3.120","3.100","3.151","3.047","-5.05%"
"12/13/2023","3.286","3.339","3.352","3.279","-1.44%"
"12/12/2023","3.334","3.289","3.362","3.286","0.00%"
"12/11/2023","3.334","3.334","3.365","3.324","0.12%"
"12/08/2023","3.330","3.213","3.341","3.208","4.10%"
"12/07/2023","3.199","3.206","3.233","3.189","-0.40%"
"12/06/2023","3.212","3.198","3.252","3.170","0.41%"
"12/05/2023","3.199","3.209","3.248","3.188","-1.75%"
"12/04/2023","3.256","3.275","3.314","3.216","0.09%"
"12/01/2023","3.253","3.433","3.433","3.228","-5.38%"
"11/30/2023","3.438","3.411","3.471","3.367","0.76%"
"11/29/2023","3.412","3.470","3.481","3.411","-2.85%"
"11/28/2023","3.512","3.547","3.611","3.510","-1.35%"
"11/27/2023","3.560","3.658","3.666","3.560","-3.29%"
"11/24/2023","3.681","3.671","3.689","3.655","0.30%"
"11/23/2023","3.670","3.629","3.674","3.611","1.66%"
"11/22/2023","3.610","3.590","3.621","3.556","0.61%"
"11/21/2023","3.588","3.585","3.613","3.569","-0.36%"
"11/20/2023","3.601","3.556","3.620","3.556","0.71%"
"11/18/2023","3.576","3.576","3.576","3.576","-0.98%"
"11/17/2023","3.611","3.545","3.613","3.506","0.81%"
"11/16/2023","3.582","3.660","3.671","3.564","-2.77%"
"11/15/2023","3.684","3.650","3.686","3.621","0.35%"
"11/14/2023","3.671","3.764","3.792","3.657","-2.65%"
"11/13/2023","3.771","3.785","3.806","3.744","-0.66%"
"11/10/2023","3.796","3.783","3.822","3.775","1.52%"
"11/09/2023","3.739","3.757","3.793","3.739","0.21%"
"11/08/2023","3.731","3.753","3.793","3.721","-0.61%"
"11/07/2023","3.754","3.806","3.810","3.746","-1.18%"
"11/06/2023","3.799","3.742","3.807","3.727","2.26%"
"11/03/2023","3.715","3.761","3.786","3.678","-1.07%"
"11/02/2023","3.755","3.780","3.793","3.680","-0.92%"
"11/01/2023","3.790","3.883","3.888","3.783","-1.56%"
"10/31/2023","3.850","3.836","3.860","3.816","0.13%"
"10/30/2023","3.845","3.859","3.895","3.824","-2.06%"
"10/27/2023","3.926","3.954","3.966","3.903","-0.81%"
"10/26/2023","3.958","4.080","4.084","3.945","-2.22%"
"10/25/2023","4.048","3.997","4.059","3.994","1.30%"
"10/24/2023","3.996","3.959","3.996","3.935","0.23%"
"10/23/2023","3.987","4.037","4.068","3.984","-1.87%"
"10/20/2023","4.063","4.087","4.113","4.027","-1.38%"
"10/19/2023","4.120","4.185","4.187","4.100","-0.82%"
"10/18/2023","4.154","4.115","4.163","4.104","1.56%"
"10/17/2023","4.090","4.051","4.101","4.033","2.00%"
"10/16/2023","4.010","4.050","4.062","3.985","-0.41%"
"10/14/2023","4.027","4.027","4.027","4.027","-0.21%"
"10/13/2023","4.035","4.026","4.042","3.997","0.32%"
"10/12/2023","4.022","3.929","4.038","3.929","2.45%"
"10/11/2023","3.926","3.930","3.956","3.892","0.74%"
"10/10/2023","3.897","3.981","4.005","3.897","-1.27%"
"10/09/2023","3.947","4.014","4.055","3.947","-1.89%"
"10/06/2023","4.023","4.059","4.077","4.015","0.07%"
"10/05/2023","4.020","4.022","4.043","3.988","-0.07%"
"10/04/2023","4.023","4.132","4.132","4.019","-1.32%"
"10/03/2023","4.077","4.040","4.081","4.013","1.32%"
"10/02/2023","4.024","4.031","4.046","3.991","-0.52%"
"09/29/2023","4.045","4.093","4.100","3.995","-1.89%"
"09/28/2023","4.123","4.090","4.193","4.090","1.33%"
"09/27/2023","4.069","4.041","4.070","3.988","0.99%"
"09/26/2023","4.029","4.006","4.029","3.973","1.46%"
"09/25/2023","3.971","3.990","4.004","3.952","0.00%"
"09/22/2023","3.971","3.976","3.978","3.921","0.43%"
"09/21/2023","3.954","3.964","4.001","3.940","1.44%"
"09/20/2023","3.898","3.933","3.964","3.894","-1.49%"
"09/19/2023","3.957","3.962","3.969","3.925","0.10%"
"09/18/2023","3.953","3.922","3.953","3.893","1.52%"
"09/15/2023","3.894","3.855","3.899","3.849","1.64%"
"09/14/2023","3.831","3.908","3.915","3.814","-2.25%"
"09/13/2023","3.919","3.880","3.921","3.872","2.24%"
"09/12/2023","3.833","3.829","3.843","3.784","0.89%"
"09/11/2023","3.799","3.806","3.815","3.763","1.04%"
"09/09/2023","3.760","3.760","3.760","3.760","-0.42%"
"09/08/2023","3.776","3.648","3.788","3.648","0.64%"
"09/07/2023","3.752","3.815","3.822","3.751","-1.60%"
"09/06/2023","3.813","3.761","3.829","3.721","1.82%"
"09/05/2023","3.745","3.769","3.772","3.718","0.46%"
"09/04/2023","3.728","3.729","3.756","3.700","0.24%"
"09/01/2023","3.719","3.668","3.719","3.622","1.06%"
"08/31/2023","3.680","3.758","3.758","3.645","-1.87%"
"08/30/2023","3.750","3.778","3.784","3.722","1.49%"
"08/29/2023","3.695","3.743","3.764","3.693","-1.60%"
"08/28/2023","3.755","3.758","3.775","3.738","0.43%"
"08/25/2023","3.739","3.695","3.745","3.657","2.02%"
"08/24/2023","3.665","3.635","3.674","3.588","0.58%"
"08/23/2023","3.644","3.774","3.782","3.626","-3.21%"
"08/22/2023","3.765","3.807","3.834","3.739","-1.05%"
"08/21/2023","3.805","3.807","3.809","3.739","1.39%"
"08/18/2023","3.753","3.786","3.799","3.743","-2.16%"
"08/17/2023","3.836","3.828","3.846","3.805","0.95%"
"08/16/2023","3.800","3.800","3.802","3.776","0.08%"
"08/15/2023","3.797","3.786","3.864","3.782","1.31%"
"08/14/2023","3.748","3.694","3.751","3.666","1.41%"
"08/11/2023","3.696","3.683","3.700","3.650","1.20%"
"08/10/2023","3.652","3.659","3.673","3.632","-0.11%"
"08/09/2023","3.656","3.630","3.659","3.607","0.86%"
"08/08/2023","3.625","3.725","3.725","3.614","-2.84%"
"08/07/2023","3.731","3.737","3.765","3.709","0.00%"
"08/04/2023","3.731","3.763","3.802","3.702","0.03%"
"08/03/2023","3.730","3.705","3.736","3.681","0.70%"
"08/02/2023","3.704","3.713","3.721","3.671","-0.59%"
"08/01/2023","3.726","3.693","3.750","3.672","0.65%"
"07/31/2023","3.702","3.749","3.753","3.688","-0.75%"
"07/28/2023","3.730","3.761","3.767","3.684","-0.27%"
"07/27/2023","3.740","3.750","3.810","3.710","-1.53%"
"07/26/2023","3.798","3.770","3.804","3.734","1.23%"
"07/25/2023","3.752","3.727","3.767","3.727","0.75%"
"07/24/2023","3.724","3.776","3.785","3.691","-0.65%"
"07/22/2023","3.749","3.749","3.749","3.749","-0.91%"
"07/21/2023","3.783","3.782","3.798","3.752","-0.16%"
"07/20/2023","3.789","3.744","3.793","3.723","1.58%"
"07/19/2023","3.730","3.665","3.766","3.634","0.43%"
"07/18/2023","3.714","3.829","3.849","3.690","-3.46%"
"07/17/2023","3.847","3.836","3.862","3.821","-0.36%"
"07/14/2023","3.861","3.826","3.861","3.796","1.39%"
"07/13/2023","3.808","3.844","3.849","3.774","-1.68%"
"07/12/2023","3.873","3.979","3.999","3.869","-3.01%"
"07/11/2023","3.993","3.974","4.008","3.941","0.45%"
"07/10/2023","3.975","3.951","3.980","3.918","1.07%"
"07/07/2023","3.933","3.999","4.024","3.921","-2.31%"
"07/06/2023","4.026","3.931","4.032","3.909","3.28%"
"07/05/2023","3.898","3.965","3.973","3.868","-1.47%"
"07/04/2023","3.956","3.978","3.986","3.937","-0.68%"
"07/03/2023","3.983","3.911","3.988","3.885","1.68%"
"06/30/2023","3.917","3.908","3.955","3.888","0.31%"
"06/29/2023","3.905","3.816","3.906","3.789","3.50%"
"06/28/2023","3.773","3.802","3.812","3.759","-1.05%"
"06/27/2023","3.813","3.752","3.846","3.734","2.36%"
"06/26/2023","3.725","3.766","3.779","3.705","-0.83%"
"06/23/2023","3.756","3.804","3.813","3.724","-2.03%"
"06/22/2023","3.834","3.745","3.846","3.736","2.32%"
"06/21/2023","3.747","3.773","3.775","3.727","0.59%"
"06/20/2023","3.725","3.761","3.777","3.721","-0.83%"
"06/19/2023","3.756","3.673","3.777","3.659","2.20%"
"06/16/2023","3.675","3.725","3.739","3.654","-0.62%"
"06/15/2023","3.698","3.638","3.776","3.629","2.78%"
"06/14/2023","3.598","3.550","3.612","3.530","1.81%"
"06/13/2023","3.534","3.490","3.543","3.478","1.26%"
"06/12/2023","3.490","3.526","3.531","3.446","-0.43%"
"06/09/2023","3.505","3.570","3.584","3.504","-1.66%"
"06/08/2023","3.564","3.622","3.625","3.560","-0.83%"
"06/07/2023","3.594","3.518","3.599","3.510","2.77%"
"06/06/2023","3.497","3.519","3.539","3.461","1.98%"
"06/05/2023","3.429","3.372","3.445","3.363","1.93%"
"06/02/2023","3.364","3.363","3.379","3.340","0.47%"
"06/01/2023","3.348","3.375","3.411","3.326","-0.37%"
"05/31/2023","3.361","3.373","3.390","3.353","-2.09%"
"05/30/2023","3.433","3.489","3.489","3.427","-1.67%"
"05/29/2023","3.491","3.547","3.555","3.487","-1.62%"
"05/26/2023","3.549","3.566","3.582","3.512","-0.34%"
"05/25/2023","3.561","3.529","3.561","3.504","1.40%"
