"Date","Price","Open","High","Low","Change %"
"04/15/2019","1.608","1.636","1.656","1.593","-1.71%"
"04/12/2019","1.636","1.589","1.636","1.584","2.83%"
"04/11/2019","1.591","1.569","1.591","1.566","0.95%"
"04/10/2019","1.576","1.601","1.607","1.573","-1.99%"
"04/09/2019","1.608","1.613","1.624","1.596","-0.56%"
"04/08/2019","1.617","1.586","1.617","1.583","1.51%"
"04/05/2019","1.593","1.593","1.604","1.576","0.31%"
"04/04/2019","1.588","1.572","1.588","1.563","-0.19%"
"04/03/2019","1.591","1.586","1.595","1.575","1.86%"
"04/02/2019","1.562","1.589","1.592","1.559","-2.80%"
"04/01/2019","1.607","1.549","1.621","1.549","3.68%"
"03/29/2019","1.550","1.495","1.578","1.495","3.96%"
"03/28/2019","1.491","1.455","1.529","1.450","2.05%"
"03/27/2019","1.461","1.489","1.497","1.423","-3.18%"
"03/26/2019","1.509","1.501","1.522","1.495","1.75%"
"03/25/2019","1.483","1.532","1.545","1.472","-3.39%"
"03/22/2019","1.535","1.601","1.601","1.535","-4.36%"
"03/21/2019","1.605","1.602","1.615","1.575","0.19%"
"03/20/2019","1.602","1.648","1.653","1.602","-2.85%"
"03/19/2019","1.649","1.622","1.660","1.622","1.29%"
"03/18/2019","1.628","1.623","1.634","1.620","0.25%"
"03/15/2019","1.624","1.656","1.656","1.616","-1.99%"
"03/14/2019","1.657","1.673","1.676","1.657","-0.96%"
"03/13/2019","1.673","1.660","1.673","1.654","1.27%"
"03/12/2019","1.652","1.671","1.682","1.642","-0.42%"
"03/11/2019","1.659","1.661","1.667","1.650","0.30%"
"03/08/2019","1.654","1.614","1.667","1.593","1.72%"
"03/07/2019","1.626","1.676","1.676","1.620","-3.44%"
"03/06/2019","1.684","1.723","1.740","1.660","-3.16%"
"03/05/2019","1.739","1.740","1.740","1.739","-0.46%"
"03/04/2019","1.747","1.773","1.773","1.747","-1.08%"
"03/01/2019","1.766","1.782","1.795","1.753","-0.79%"
"02/28/2019","1.780","1.767","1.788","1.761","0.17%"
"02/27/2019","1.777","1.753","1.785","1.753","1.20%"
"02/26/2019","1.756","1.780","1.780","1.751","-1.51%"
"02/25/2019","1.783","1.778","1.794","1.778","0.22%"
"02/22/2019","1.779","1.792","1.795","1.771","-0.89%"
"02/21/2019","1.795","1.777","1.803","1.777","1.18%"
"02/20/2019","1.774","1.771","1.779","1.766","0.00%"
"02/19/2019","1.774","1.772","1.787","1.769","-0.22%"
"02/15/2019","1.778","1.764","1.791","1.762","0.74%"
"02/14/2019","1.765","1.807","1.812","1.760","-2.75%"
"02/13/2019","1.815","1.802","1.825","1.802","0.83%"
"02/12/2019","1.800","1.805","1.813","1.797","0.56%"
"02/11/2019","1.790","1.785","1.808","1.785","1.02%"
"02/08/2019","1.772","1.767","1.796","1.747","0.23%"
"02/07/2019","1.768","1.809","1.809","1.758","-2.54%"
"02/06/2019","1.814","1.811","1.819","1.809","-0.71%"
"02/05/2019","1.827","1.842","1.848","1.822","-0.60%"
"02/04/2019","1.838","1.838","1.843","1.833","0.11%"
"02/01/2019","1.836","1.777","1.844","1.775","3.44%"
"01/31/2019","1.775","1.801","1.803","1.768","-1.93%"
"01/30/2019","1.810","1.861","1.892","1.810","-2.37%"
"01/29/2019","1.854","1.874","1.879","1.849","-1.07%"
"01/28/2019","1.874","1.885","1.997","1.864","-0.58%"
"01/25/2019","1.885","1.872","1.885","1.870","1.18%"
"01/24/2019","1.863","1.893","1.946","1.860","-1.79%"
"01/23/2019","1.897","1.897","1.915","1.887","0.11%"
"01/22/2019","1.895","1.923","1.933","1.890","-2.22%"
"01/21/2019","1.938","1.946","1.946","1.933","-0.41%"
"01/18/2019","1.946","1.911","1.956","1.911","1.78%"
"01/17/2019","1.912","1.914","1.929","1.899","-0.42%"
"01/16/2019","1.920","1.895","1.975","1.895","1.27%"
"01/15/2019","1.896","1.893","1.908","1.881","0.53%"
"01/14/2019","1.886","1.874","1.889","1.871","-0.32%"
"01/11/2019","1.892","1.902","1.907","1.877","-1.15%"
"01/10/2019","1.914","1.894","1.917","1.886","0.26%"
"01/09/2019","1.909","1.909","1.948","1.892","0.47%"
"01/08/2019","1.900","1.883","1.900","1.868","0.74%"
"01/07/2019","1.886","1.841","1.886","1.839","1.78%"
"01/04/2019","1.853","1.791","1.853","1.791","5.10%"
"01/03/2019","1.763","1.853","1.870","1.744","-4.34%"
"01/02/2019","1.843","1.823","1.879","1.801","-1.02%"
"12/31/2018","1.862","1.865","1.865","1.846","-0.05%"
"12/28/2018","1.863","1.910","1.910","1.860","-2.61%"
"12/27/2018","1.913","1.916","1.921","1.891","-0.16%"
"12/24/2018","1.916","1.947","1.949","1.911","-1.44%"
"12/21/2018","1.944","1.927","1.955","1.922","0.99%"
"12/20/2018","1.925","1.889","1.925","1.875","1.85%"
"12/19/2018","1.890","1.923","1.934","1.890","-1.72%"
"12/18/2018","1.923","1.950","1.961","1.920","-1.94%"
"12/17/2018","1.961","2.019","2.021","1.945","-2.97%"
"12/14/2018","2.021","2.057","2.057","2.015","-2.27%"
"12/13/2018","2.068","2.065","2.071","2.049","0.15%"
"12/12/2018","2.065","2.040","2.065","2.038","1.32%"
"12/11/2018","2.038","2.019","2.076","2.002","1.24%"
"12/10/2018","2.013","1.994","2.016","1.989","0.55%"
"12/07/2018","2.002","1.986","2.135","1.967","0.55%"
"12/06/2018","1.991","2.043","2.048","1.945","-3.16%"
"12/05/2018","2.056","2.124","2.134","2.000","-2.93%"
"12/04/2018","2.118","2.156","2.167","2.118","-1.85%"
"12/03/2018","2.158","2.183","2.215","2.158","-0.14%"
"11/30/2018","2.161","2.188","2.188","2.153","-1.23%"
"11/29/2018","2.188","2.190","2.201","2.188","-0.91%"
"11/28/2018","2.208","2.219","2.222","2.208","-0.85%"
"11/27/2018","2.227","2.237","2.240","2.219","-0.58%"
"11/26/2018","2.240","2.242","2.248","2.237","0.40%"
"11/23/2018","2.231","2.245","2.255","2.215","-0.58%"
"11/22/2018","2.244","2.236","2.247","2.236","0.49%"
"11/21/2018","2.233","2.222","2.238","2.217","0.77%"
"11/20/2018","2.216","2.201","2.232","2.201","0.23%"
"11/19/2018","2.211","2.230","2.232","2.211","-0.36%"
"11/16/2018","2.219","2.242","2.253","2.219","-0.89%"
"11/15/2018","2.239","2.237","2.401","2.237","-1.71%"
"11/14/2018","2.278","2.302","2.331","2.262","-1.13%"
"11/13/2018","2.304","2.330","2.333","2.304","-1.41%"
"11/09/2018","2.337","2.348","2.356","2.332","-0.89%"
"11/08/2018","2.358","2.351","2.366","2.347","0.17%"
"11/07/2018","2.354","2.341","2.356","2.341","0.04%"
"11/06/2018","2.353","2.338","2.356","2.338","0.34%"
"11/05/2018","2.345","2.342","2.348","2.340","-0.21%"
"11/02/2018","2.350","2.326","2.358","2.326","1.03%"
"11/01/2018","2.326","2.319","2.352","2.317","-0.51%"
"10/31/2018","2.338","2.319","2.343","2.317","1.04%"
"10/30/2018","2.314","2.273","2.314","2.262","2.21%"
"10/29/2018","2.264","2.266","2.284","2.256","-0.09%"
"10/26/2018","2.266","2.305","2.305","2.258","-1.99%"
"10/25/2018","2.312","2.309","2.325","2.299","0.26%"
"10/24/2018","2.306","2.270","2.324","2.265","1.36%"
"10/23/2018","2.275","2.282","2.295","2.262","-0.87%"
"10/22/2018","2.295","2.300","2.302","2.279","-0.17%"
"10/19/2018","2.299","2.317","2.335","2.274","-0.78%"
"10/18/2018","2.317","2.322","2.337","2.304","-0.17%"
"10/17/2018","2.321","2.310","2.321","2.293","0.56%"
"10/16/2018","2.308","2.300","2.315","2.280","0.35%"
"10/15/2018","2.300","2.274","2.302","2.267","1.14%"
"10/12/2018","2.274","2.274","2.299","2.259","0.04%"
"10/11/2018","2.273","2.300","2.314","2.263","-0.09%"
"10/10/2018","2.275","2.316","2.338","2.273","-1.73%"
"10/09/2018","2.315","2.323","2.326","2.309","-0.30%"
"10/05/2018","2.322","2.311","2.328","2.305","0.52%"
"10/04/2018","2.310","2.319","2.373","2.298","0.00%"
"10/03/2018","2.310","2.276","2.310","2.270","1.81%"
"10/02/2018","2.269","2.292","2.292","2.252","-0.96%"
"10/01/2018","2.291","2.215","2.291","2.212","3.48%"
"09/28/2018","2.214","2.200","2.310","2.183","0.64%"
"09/27/2018","2.200","2.188","2.202","2.174","0.64%"
"09/26/2018","2.186","2.206","2.206","2.184","-0.86%"
"09/25/2018","2.205","2.200","2.208","2.200","0.27%"
"09/24/2018","2.199","2.182","2.202","2.180","0.78%"
"09/21/2018","2.182","2.176","2.196","2.168","0.28%"
"09/20/2018","2.176","2.178","2.187","2.173","-0.05%"
"09/19/2018","2.177","2.149","2.177","2.146","1.35%"
"09/18/2018","2.148","2.129","2.185","2.121","0.94%"
"09/17/2018","2.128","2.137","2.148","2.128","-0.37%"
"09/14/2018","2.136","2.136","2.153","2.133","-0.09%"
"09/13/2018","2.138","2.144","2.147","2.127","-0.19%"
"09/12/2018","2.142","2.145","2.148","2.131","-0.23%"
"09/11/2018","2.147","2.109","2.147","2.109","1.95%"
"09/10/2018","2.106","2.108","2.111","2.103","-0.09%"
"09/07/2018","2.108","2.067","2.108","2.064","2.13%"
"09/06/2018","2.064","2.050","2.075","2.031","0.73%"
"09/05/2018","2.049","2.054","2.073","2.044","-0.24%"
"09/04/2018","2.054","2.068","2.078","2.051","-0.77%"
"08/31/2018","2.070","2.105","2.105","2.064","-1.62%"
"08/30/2018","2.104","2.140","2.145","2.104","-1.68%"
"08/29/2018","2.140","2.140","2.151","2.137","-0.37%"
"08/28/2018","2.148","2.140","2.153","2.140","0.42%"
"08/27/2018","2.139","2.120","2.139","2.107","0.90%"
"08/24/2018","2.120","2.125","2.141","2.117","-0.24%"
"08/23/2018","2.125","2.111","2.125","2.111","0.71%"
"08/22/2018","2.110","2.096","2.211","2.089","0.52%"
"08/21/2018","2.099","2.107","2.117","2.096","-0.10%"
"08/20/2018","2.101","2.111","2.114","2.098","-0.47%"
"08/17/2018","2.111","2.082","2.124","2.069","1.54%"
"08/16/2018","2.079","2.095","2.100","2.079","-0.43%"
"08/15/2018","2.088","2.106","2.120","2.085","-1.60%"
"08/14/2018","2.122","2.116","2.127","2.111","0.52%"
"08/13/2018","2.111","2.103","2.121","2.090","0.43%"
"08/10/2018","2.102","2.115","2.202","2.094","-0.61%"
"08/09/2018","2.115","2.125","2.167","2.105","-0.42%"
"08/08/2018","2.124","2.129","2.140","2.124","-0.23%"
"08/07/2018","2.129","2.105","2.131","2.103","1.53%"
"08/03/2018","2.097","2.100","2.113","2.092","0.14%"
"08/02/2018","2.094","2.084","2.094","2.076","0.34%"
"08/01/2018","2.087","2.066","2.095","2.053","0.92%"
"07/31/2018","2.068","2.050","2.079","2.038","0.88%"
"07/30/2018","2.050","2.063","2.084","2.047","-0.53%"
"07/27/2018","2.061","2.056","2.069","2.051","0.29%"
"07/26/2018","2.055","2.053","2.066","2.035","0.05%"
"07/25/2018","2.054","2.000","2.057","2.000","2.55%"
"07/24/2018","2.003","1.990","2.008","1.990","0.55%"
"07/23/2018","1.992","1.969","2.000","1.967","1.17%"
"07/20/2018","1.969","1.933","1.979","1.923","1.97%"
"07/19/2018","1.931","1.963","1.966","1.925","-0.26%"
"07/18/2018","1.936","1.919","1.936","1.907","0.94%"
"07/17/2018","1.918","1.918","1.927","1.910","-0.57%"
"07/16/2018","1.929","1.924","1.941","1.924","0.42%"
"07/13/2018","1.921","1.924","1.938","1.921","-0.72%"
"07/12/2018","1.935","1.963","1.969","1.935","-0.82%"
"07/11/2018","1.951","1.937","1.977","1.934","0.77%"
"07/10/2018","1.936","1.953","1.959","1.936","-0.46%"
"07/09/2018","1.945","1.911","1.947","1.911","1.83%"
"07/06/2018","1.910","1.913","1.933","1.905","-0.31%"
"07/05/2018","1.916","1.916","1.921","1.905","0.21%"
"07/04/2018","1.912","1.901","1.912","1.895","0.90%"
"07/03/2018","1.895","1.932","1.932","1.887","-0.89%"
"06/29/2018","1.912","1.842","1.915","1.839","3.35%"
"06/28/2018","1.850","1.836","1.870","1.822","2.04%"
"06/27/2018","1.813","1.794","1.819","1.769","0.28%"
"06/26/2018","1.808","1.755","1.811","1.755","1.92%"
"06/25/2018","1.774","1.777","1.791","1.769","-1.11%"
"06/22/2018","1.794","1.852","1.857","1.785","-1.81%"
"06/21/2018","1.827","1.838","1.846","1.819","-1.19%"
"06/20/2018","1.849","1.846","1.851","1.838","0.16%"
"06/19/2018","1.846","1.846","1.862","1.835","-1.44%"
"06/18/2018","1.873","1.889","1.895","1.873","-1.00%"
"06/15/2018","1.892","1.917","1.925","1.886","-1.82%"
"06/14/2018","1.927","1.936","1.944","1.927","-0.57%"
"06/13/2018","1.938","1.902","1.957","1.902","1.89%"
"06/12/2018","1.902","1.907","1.910","1.899","-0.11%"
"06/11/2018","1.904","1.932","1.932","1.904","-1.14%"
"06/08/2018","1.926","1.910","1.929","1.899","0.73%"
"06/07/2018","1.912","1.945","1.947","1.896","-1.49%"
"06/06/2018","1.941","1.922","1.955","1.922","1.25%"
"06/05/2018","1.917","1.936","1.936","1.909","-0.93%"
"06/04/2018","1.935","1.933","1.935","1.916","0.83%"
"06/01/2018","1.919","1.919","1.954","1.908","0.00%"
"05/31/2018","1.919","1.940","1.948","1.889","-0.78%"
"05/30/2018","1.934","1.894","1.934","1.854","4.77%"
"05/29/2018","1.846","1.920","1.923","1.832","-4.80%"
"05/28/2018","1.939","1.942","1.944","1.931","-1.22%"
"05/25/2018","1.963","1.995","1.995","1.960","-1.70%"
"05/24/2018","1.997","2.024","2.026","1.994","-1.38%"
"05/23/2018","2.025","2.028","2.030","1.970","-0.83%"
"05/22/2018","2.042","2.051","2.051","2.042","0.49%"
"05/20/2018","2.032","2.032","2.032","2.032","0.00%"
"05/18/2018","2.032","2.059","2.075","2.032","-1.55%"
"05/17/2018","2.064","2.036","2.066","2.033","0.34%"
"05/16/2018","2.057","2.036","2.059","2.033","0.93%"
"05/15/2018","2.038","2.001","2.054","2.001","2.10%"
"05/14/2018","1.996","1.967","1.996","1.964","1.47%"
"05/11/2018","1.967","1.980","1.987","1.948","-0.51%"
"05/10/2018","1.977","1.956","1.977","1.948","0.97%"
"05/09/2018","1.958","1.942","1.958","1.942","1.24%"
"05/08/2018","1.934","1.916","1.939","1.916","0.94%"
"05/07/2018","1.916","1.910","1.923","1.910","0.31%"
"05/04/2018","1.910","1.910","1.915","1.897","0.00%"
"05/03/2018","1.910","1.936","1.941","1.907","-1.29%"
"05/02/2018","1.935","1.930","1.951","1.927","0.26%"
"05/01/2018","1.930","1.894","1.937","1.886","1.90%"
"04/30/2018","1.894","1.896","1.899","1.886","-0.11%"
"04/27/2018","1.896","1.904","1.914","1.896","-0.84%"
"04/26/2018","1.912","1.930","1.930","1.907","-0.98%"
"04/25/2018","1.931","1.927","1.932","1.919","0.63%"
"04/24/2018","1.919","1.916","1.931","1.909","0.00%"
"04/23/2018","1.919","1.916","1.924","1.913","-0.36%"
"04/20/2018","1.926","1.941","1.956","1.916","1.10%"
"04/19/2018","1.905","1.885","1.926","1.882","0.90%"
"04/18/2018","1.888","1.888","1.920","1.865","0.21%"
"04/17/2018","1.884","1.875","1.890","1.875","0.37%"
"04/16/2018","1.877","1.863","1.886","1.863","0.81%"
"04/13/2018","1.862","1.891","1.902","1.836","-1.90%"
"04/12/2018","1.898","1.853","1.898","1.847","2.43%"
"04/11/2018","1.853","1.821","1.873","1.804","1.48%"
"04/10/2018","1.826","1.798","1.832","1.795","1.78%"
"04/09/2018","1.794","1.791","1.808","1.783","0.22%"
"04/06/2018","1.790","1.805","1.819","1.790","-1.05%"
"04/05/2018","1.809","1.824","1.835","1.809","-0.33%"
"04/04/2018","1.815","1.796","1.818","1.694","0.83%"
"04/03/2018","1.800","1.777","1.800","1.772","1.29%"
"04/02/2018","1.777","1.777","1.794","1.777","0.06%"
"03/29/2018","1.776","1.802","1.807","1.768","-1.66%"
"03/28/2018","1.806","1.834","1.834","1.804","-1.20%"
"03/27/2018","1.828","1.887","1.915","1.828","-2.92%"
"03/26/2018","1.883","1.852","1.883","1.852","1.73%"
"03/23/2018","1.851","1.815","1.879","1.810","1.54%"
"03/22/2018","1.823","1.862","1.864","1.820","-2.36%"
"03/21/2018","1.867","1.826","1.909","1.820","2.30%"
"03/20/2018","1.825","1.784","1.825","1.784","2.36%"
"03/19/2018","1.783","1.764","1.791","1.764","1.13%"
"03/16/2018","1.763","1.760","1.768","1.755","0.23%"
"03/15/2018","1.759","1.770","1.781","1.757","-0.85%"
"03/14/2018","1.774","1.787","1.798","1.774","-0.84%"
"03/13/2018","1.789","1.836","1.836","1.789","-2.19%"
"03/12/2018","1.829","1.832","1.840","1.827","-0.11%"
"03/09/2018","1.831","1.793","1.834","1.790","2.63%"
"03/08/2018","1.784","1.771","1.803","1.771","0.45%"
"03/07/2018","1.776","1.768","1.787","1.741","0.00%"
"03/06/2018","1.776","1.749","1.781","1.733","1.60%"
"03/05/2018","1.748","1.772","1.772","1.721","-1.35%"
"03/02/2018","1.772","1.769","1.785","1.750","0.40%"
"03/01/2018","1.765","1.790","1.798","1.760","-1.23%"
"02/28/2018","1.787","1.814","1.822","1.782","-1.00%"
"02/27/2018","1.805","1.795","1.819","1.787","0.50%"
"02/26/2018","1.796","1.783","1.796","1.770","0.79%"
"02/23/2018","1.782","1.804","1.830","1.780","-1.00%"
"02/22/2018","1.800","1.848","1.851","1.787","-2.60%"
"02/21/2018","1.848","1.830","1.848","1.814","1.20%"
"02/20/2018","1.826","1.842","1.850","1.824","0.16%"
"02/18/2018","1.823","1.823","1.823","1.823","0.00%"
"02/16/2018","1.823","1.849","1.852","1.820","-1.41%"
"02/15/2018","1.849","1.838","1.854","1.830","0.76%"
"02/14/2018","1.835","1.777","1.835","1.777","3.15%"
"02/13/2018","1.779","1.787","1.787","1.771","-0.22%"
"02/12/2018","1.783","1.789","1.796","1.781","-0.28%"
"02/09/2018","1.788","1.838","1.853","1.772","-2.51%"
"02/08/2018","1.834","1.837","1.863","1.831","-0.60%"
"02/07/2018","1.845","1.829","1.853","1.813","0.33%"
"02/06/2018","1.839","1.756","1.839","1.756","2.68%"
"02/05/2018","1.791","1.853","1.859","1.789","-3.35%"
"02/02/2018","1.853","1.866","1.879","1.850","-0.38%"
"02/01/2018","1.860","1.844","1.870","1.836","1.14%"
"01/31/2018","1.839","1.824","1.849","1.811","0.44%"
"01/30/2018","1.831","1.825","1.841","1.820","0.27%"
"01/29/2018","1.826","1.818","1.839","1.818","0.50%"
"01/26/2018","1.817","1.810","1.825","1.807","0.61%"
"01/25/2018","1.806","1.819","1.835","1.804","-0.88%"
"01/24/2018","1.822","1.807","1.822","1.804","0.89%"
"01/23/2018","1.806","1.801","1.806","1.791","0.17%"
"01/22/2018","1.803","1.805","1.810","1.782","-0.06%"
"01/19/2018","1.804","1.817","1.820","1.802","-0.39%"
"01/18/2018","1.811","1.789","1.816","1.783","1.40%"
"01/17/2018","1.786","1.781","1.797","1.748","0.73%"
"01/16/2018","1.773","1.778","1.788","1.763","-0.11%"
"01/15/2018","1.775","1.760","1.775","1.756","0.91%"
"01/12/2018","1.759","1.762","1.782","1.754","0.17%"
"01/11/2018","1.756","1.758","1.784","1.753","0.92%"
"01/10/2018","1.740","1.788","1.791","1.708","-3.28%"
"01/09/2018","1.799","1.790","1.799","1.773","0.84%"
"01/08/2018","1.784","1.778","1.795","1.772","0.56%"
"01/05/2018","1.774","1.706","1.786","1.700","4.17%"
"01/04/2018","1.703","1.691","1.703","1.691","1.31%"
"01/03/2018","1.681","1.698","1.698","1.681","-1.29%"
"01/02/2018","1.703","1.692","1.708","1.683","1.07%"
"12/29/2017","1.685","1.694","1.696","1.677","-0.65%"
"12/28/2017","1.696","1.662","1.699","1.662","2.17%"
"12/27/2017","1.660","1.668","1.674","1.657","-0.12%"
"12/22/2017","1.662","1.684","1.709","1.626","-0.95%"
"12/21/2017","1.678","1.639","1.692","1.634","2.57%"
"12/20/2017","1.636","1.612","1.636","1.612","2.06%"
"12/19/2017","1.603","1.573","1.608","1.573","2.17%"
"12/18/2017","1.569","1.561","1.572","1.561","1.23%"
"12/16/2017","1.550","1.550","1.550","1.550","0.00%"
"12/15/2017","1.550","1.561","1.593","1.550","0.19%"
"12/14/2017","1.547","1.516","1.577","1.508","2.86%"
"12/13/2017","1.504","1.532","1.543","1.502","-1.05%"
"12/12/2017","1.520","1.518","1.531","1.518","0.53%"
"12/11/2017","1.512","1.501","1.512","1.493","0.60%"
"12/08/2017","1.503","1.503","1.506","1.490","0.33%"
"12/07/2017","1.498","1.492","1.500","1.481","0.67%"
"12/06/2017","1.488","1.537","1.540","1.486","-3.19%"
"12/05/2017","1.537","1.555","1.566","1.537","-0.84%"
"12/04/2017","1.550","1.520","1.558","1.520","1.97%"
"12/01/2017","1.520","1.410","1.525","1.405","6.22%"
"11/30/2017","1.431","1.436","1.442","1.426","-0.35%"
"11/29/2017","1.436","1.420","1.438","1.420","1.20%"
"11/28/2017","1.419","1.430","1.435","1.406","-0.77%"
"11/27/2017","1.430","1.443","1.453","1.422","-0.69%"
"11/24/2017","1.440","1.443","1.453","1.440","0.21%"
"11/23/2017","1.437","1.456","1.461","1.435","-1.24%"
"11/22/2017","1.455","1.471","1.471","1.450","-0.48%"
"11/21/2017","1.462","1.470","1.476","1.452","-0.75%"
"11/20/2017","1.473","1.457","1.481","1.449","1.10%"
"11/17/2017","1.457","1.480","1.483","1.444","-1.55%"
"11/16/2017","1.480","1.459","1.480","1.456","2.21%"
"11/15/2017","1.448","1.440","1.458","1.435","-0.82%"
"11/14/2017","1.460","1.476","1.481","1.460","-0.21%"
"11/10/2017","1.463","1.471","1.476","1.455","0.76%"
"11/09/2017","1.452","1.434","1.455","1.431","1.89%"
"11/08/2017","1.425","1.399","1.425","1.394","1.86%"
"11/07/2017","1.399","1.420","1.430","1.391","-1.48%"
"11/06/2017","1.420","1.440","1.443","1.417","-1.39%"
"11/03/2017","1.440","1.412","1.445","1.409","2.06%"
"11/02/2017","1.411","1.416","1.416","1.404","-0.35%"
"11/01/2017","1.416","1.395","1.418","1.393","1.65%"
"10/31/2017","1.393","1.403","1.408","1.385","-0.85%"
"10/30/2017","1.405","1.413","1.423","1.405","-1.54%"
"10/29/2017","1.427","1.427","1.427","1.427","0.00%"
"10/27/2017","1.427","1.442","1.455","1.427","-2.06%"
"10/26/2017","1.457","1.470","1.477","1.374","-0.82%"
"10/25/2017","1.469","1.502","1.522","1.456","-1.67%"
"10/24/2017","1.494","1.484","1.504","1.484","1.22%"
"10/23/2017","1.476","1.473","1.483","1.466","0.20%"
"10/22/2017","1.473","1.473","1.473","1.473","0.00%"
"10/20/2017","1.473","1.508","1.508","1.443","-0.81%"
"10/19/2017","1.485","1.515","1.515","1.473","-1.92%"
"10/18/2017","1.514","1.512","1.530","1.512","0.13%"
"10/17/2017","1.512","1.524","1.539","1.509","-0.92%"
"10/16/2017","1.526","1.551","1.551","1.496","-0.97%"
"10/13/2017","1.541","1.571","1.574","1.541","-1.72%"
"10/12/2017","1.568","1.568","1.578","1.566","1.03%"
"10/11/2017","1.552","1.552","1.555","1.544","0.06%"
"10/10/2017","1.551","1.548","1.574","1.540","0.06%"
"10/08/2017","1.550","1.550","1.550","1.550","0.00%"
"10/07/2017","1.550","1.550","1.550","1.550","0.00%"
"10/06/2017","1.550","1.530","1.555","1.527","1.77%"
"10/05/2017","1.523","1.534","1.534","1.517","-0.46%"
"10/04/2017","1.530","1.509","1.538","1.507","0.46%"
"10/03/2017","1.523","1.536","1.543","1.520","-0.65%"
"10/02/2017","1.533","1.518","1.533","1.515","0.99%"
"10/01/2017","1.518","1.518","1.518","1.518","0.00%"
"09/30/2017","1.518","1.518","1.518","1.518","0.00%"
"09/29/2017","1.518","1.540","1.540","1.495","-1.56%"
"09/28/2017","1.542","1.589","1.598","1.533","-2.59%"
"09/27/2017","1.583","1.627","1.645","1.564","-1.49%"
"09/26/2017","1.607","1.597","1.613","1.593","0.63%"
"09/25/2017","1.597","1.600","1.614","1.589","-0.50%"
"09/24/2017","1.605","1.605","1.605","1.605","0.00%"
"09/23/2017","1.605","1.605","1.605","1.605","0.00%"
"09/22/2017","1.605","1.588","1.607","1.571","0.82%"
"09/21/2017","1.592","1.580","1.592","1.573","0.95%"
"09/20/2017","1.577","1.544","1.591","1.544","1.28%"
"09/19/2017","1.557","1.561","1.565","1.549","-0.64%"
"09/18/2017","1.567","1.603","1.614","1.567","-2.00%"
"09/17/2017","1.599","1.599","1.599","1.599","0.00%"
"09/16/2017","1.599","1.599","1.599","1.599","0.00%"
"09/15/2017","1.599","1.578","1.612","1.578","1.33%"
"09/14/2017","1.578","1.567","1.592","1.567","0.90%"
"09/13/2017","1.564","1.550","1.566","1.547","1.16%"
"09/12/2017","1.546","1.557","1.560","1.546","-0.13%"
"09/11/2017","1.548","1.523","1.643","1.523","1.71%"
"09/10/2017","1.522","1.522","1.522","1.522","0.00%"
"09/09/2017","1.522","1.522","1.522","1.522","0.00%"
"09/08/2017","1.522","1.475","1.527","1.468","3.19%"
"09/07/2017","1.475","1.445","1.488","1.445","1.94%"
"09/06/2017","1.447","1.358","1.450","1.334","7.26%"
"09/05/2017","1.349","1.332","1.354","1.329","0.67%"
"09/03/2017","1.340","1.340","1.340","1.340","0.00%"
"09/02/2017","1.340","1.340","1.340","1.340","0.00%"
"09/01/2017","1.340","1.270","1.354","1.270","5.10%"
"08/31/2017","1.275","1.237","1.288","1.229","3.24%"
"08/30/2017","1.235","1.242","1.251","1.235","-0.80%"
"08/29/2017","1.245","1.265","1.265","1.234","-1.58%"
"08/28/2017","1.265","1.268","1.276","1.263","-0.16%"
"08/27/2017","1.267","1.267","1.267","1.267","0.00%"
"08/26/2017","1.267","1.267","1.267","1.267","0.00%"
"08/25/2017","1.267","1.266","1.275","1.257","0.08%"
"08/24/2017","1.266","1.275","1.275","1.260","0.56%"
"08/23/2017","1.259","1.269","1.275","1.254","-0.79%"
"08/22/2017","1.269","1.258","1.285","1.255","1.52%"
"08/21/2017","1.250","1.244","1.252","1.239","0.48%"
"08/18/2017","1.244","1.226","1.249","1.223","1.14%"
"08/17/2017","1.230","1.231","1.254","1.230","-0.08%"
"08/16/2017","1.231","1.243","1.251","1.231","-0.97%"
"08/15/2017","1.243","1.232","1.261","1.232","1.55%"
"08/14/2017","1.224","1.211","1.234","1.211","1.16%"
"08/11/2017","1.210","1.220","1.229","1.208","-0.82%"
"08/10/2017","1.220","1.238","1.241","1.218","-1.53%"
"08/09/2017","1.239","1.252","1.252","1.229","-1.35%"
"08/08/2017","1.256","1.238","1.262","1.238","1.05%"
"08/06/2017","1.243","1.243","1.243","1.243","0.00%"
"08/04/2017","1.243","1.237","1.258","1.225","0.49%"
"08/03/2017","1.237","1.257","1.268","1.237","-1.83%"
"08/02/2017","1.260","1.262","1.265","1.232","-0.16%"
"08/01/2017","1.262","1.315","1.323","1.262","-4.03%"
"07/31/2017","1.315","1.328","1.335","1.315","-0.90%"
"07/28/2017","1.327","1.295","1.358","1.292","2.31%"
"07/27/2017","1.297","1.287","1.305","1.285","0.54%"
"07/26/2017","1.290","1.320","1.320","1.280","-2.42%"
"07/25/2017","1.322","1.276","1.325","1.276","3.44%"
"07/24/2017","1.278","1.251","1.278","1.251","2.24%"
"07/21/2017","1.250","1.242","1.252","1.227","0.64%"
"07/20/2017","1.242","1.250","1.252","1.229","1.31%"
"07/19/2017","1.226","1.196","1.231","1.196","2.77%"
"07/18/2017","1.193","1.199","1.211","1.191","-0.42%"
"07/17/2017","1.198","1.187","1.198","1.181","0.76%"
"07/16/2017","1.189","1.189","1.189","1.189","0.00%"
"07/14/2017","1.189","1.215","1.215","1.183","-1.82%"
