"Date","Price","Open","High","Low","Change %"
"11/04/2024","2.444","2.423","2.496","2.423","1.04%"
"11/01/2024","2.419","2.437","2.450","2.371","-0.59%"
"10/31/2024","2.433","2.441","2.539","2.412","0.76%"
"10/30/2024","2.415","2.312","2.454","2.294","3.88%"
"10/29/2024","2.325","2.300","2.363","2.292","0.75%"
"10/28/2024","2.307","2.360","2.389","2.276","-0.82%"
"10/25/2024","2.326","2.291","2.365","2.278","0.46%"
"10/24/2024","2.316","2.300","2.338","2.239","0.36%"
"10/23/2024","2.307","2.336","2.382","2.298","-3.44%"
"10/22/2024","2.390","2.379","2.425","2.329","0.90%"
"10/21/2024","2.368","2.295","2.408","2.293","3.03%"
"10/18/2024","2.299","2.324","2.377","2.280","-1.54%"
"10/17/2024","2.335","2.374","2.422","2.322","-1.13%"
"10/16/2024","2.362","2.373","2.407","2.354","-1.70%"
"10/15/2024","2.402","2.418","2.460","2.392","-1.83%"
"10/14/2024","2.447","2.419","2.469","2.414","0.43%"
"10/11/2024","2.437","2.435","2.489","2.424","0.11%"
"10/10/2024","2.434","2.466","2.516","2.422","-2.46%"
"10/09/2024","2.496","2.424","2.501","2.407","2.89%"
"10/08/2024","2.425","2.404","2.460","2.403","-0.24%"
"10/07/2024","2.431","2.413","2.482","2.407","1.03%"
"10/04/2024","2.407","2.293","2.420","2.292","5.15%"
"10/03/2024","2.289","2.268","2.320","2.253","1.05%"
"10/02/2024","2.265","2.268","2.300","2.255","0.11%"
"10/01/2024","2.263","2.311","2.348","2.218","-2.04%"
"09/30/2024","2.310","2.308","2.389","2.289","-0.42%"
"09/27/2024","2.320","2.409","2.420","2.309","-1.93%"
"09/26/2024","2.365","2.349","2.389","2.325","0.15%"
"09/25/2024","2.362","2.343","2.392","2.338","0.84%"
"09/24/2024","2.342","2.383","2.424","2.329","-2.90%"
"09/23/2024","2.412","2.470","2.477","2.388","-2.67%"
"09/20/2024","2.478","2.453","2.512","2.442","0.75%"
"09/19/2024","2.460","2.489","2.508","2.448","-1.66%"
"09/18/2024","2.501","2.465","2.515","2.456","1.44%"
"09/17/2024","2.466","2.426","2.477","2.398","1.77%"
"09/16/2024","2.423","2.430","2.474","2.421","-1.03%"
"09/13/2024","2.448","2.444","2.473","2.424","-1.29%"
"09/12/2024","2.480","2.415","2.498","2.412","2.86%"
"09/11/2024","2.411","2.432","2.474","2.385","-1.58%"
"09/10/2024","2.450","2.480","2.508","2.448","-1.03%"
"09/09/2024","2.475","2.528","2.555","2.469","-1.39%"
"09/06/2024","2.510","2.539","2.579","2.467","-1.77%"
"09/05/2024","2.555","2.556","2.610","2.537","-0.87%"
"09/04/2024","2.578","2.607","2.645","2.560","-3.61%"
"09/03/2024","2.674","2.662","2.721","2.618","-0.08%"
"09/02/2024","2.676","2.654","2.693","2.642","1.37%"
"08/30/2024","2.640","2.611","2.671","2.590","0.93%"
"08/29/2024","2.616","2.655","2.681","2.578","-0.71%"
"08/28/2024","2.635","2.650","2.690","2.624","-0.68%"
"08/27/2024","2.653","2.648","2.704","2.638","0.22%"
"08/26/2024","2.647","2.596","2.679","2.595","0.90%"
"08/23/2024","2.623","2.654","2.690","2.607","-0.47%"
"08/22/2024","2.636","2.612","2.674","2.569","1.34%"
"08/21/2024","2.601","2.657","2.684","2.595","-1.48%"
"08/20/2024","2.640","2.677","2.713","2.638","-1.79%"
"08/19/2024","2.688","2.669","2.707","2.641","-0.03%"
"08/16/2024","2.689","2.674","2.721","2.641","-0.08%"
"08/15/2024","2.691","2.626","2.733","2.594","3.71%"
"08/14/2024","2.595","2.597","2.646","2.580","0.10%"
"08/13/2024","2.592","2.644","2.688","2.589","-1.92%"
"08/12/2024","2.643","2.661","2.712","2.637","0.33%"
"08/09/2024","2.634","2.676","2.706","2.629","-1.86%"
"08/08/2024","2.684","2.643","2.718","2.605","0.00%"
"08/07/2024","2.684","2.700","2.739","2.653","0.60%"
"08/06/2024","2.668","2.696","2.709","2.587","0.28%"
"08/05/2024","2.661","2.475","2.676","2.453","0.44%"
"08/02/2024","2.649","2.750","2.766","2.625","-3.53%"
"08/01/2024","2.746","2.762","2.809","2.725","-1.50%"
"07/31/2024","2.788","2.797","2.817","2.764","-0.66%"
"07/30/2024","2.807","2.842","2.873","2.801","-1.54%"
"07/29/2024","2.850","2.862","2.877","2.821","-0.29%"
"07/26/2024","2.859","2.878","2.930","2.842","-0.68%"
"07/25/2024","2.878","2.888","2.917","2.823","-0.72%"
"07/24/2024","2.899","2.946","2.966","2.895","-2.00%"
"07/23/2024","2.958","2.984","3.015","2.951","-1.58%"
"07/22/2024","3.006","2.961","3.022","2.943","1.60%"
"07/19/2024","2.959","2.988","2.989","2.914","0.58%"
"07/18/2024","2.941","2.939","3.002","2.908","-0.73%"
"07/17/2024","2.963","2.954","2.984","2.932","-0.29%"
"07/16/2024","2.972","2.967","2.997","2.927","-0.54%"
"07/15/2024","2.988","3.040","3.041","2.973","-1.62%"
"07/12/2024","3.037","2.995","3.058","2.990","1.17%"
"07/11/2024","3.002","3.091","3.114","2.982","-3.62%"
"07/10/2024","3.115","3.112","3.141","3.076","-0.91%"
"07/09/2024","3.144","3.105","3.157","3.101","1.43%"
"07/08/2024","3.099","3.108","3.174","3.092","0.14%"
"07/05/2024","3.095","3.156","3.187","3.095","-2.59%"
"07/04/2024","3.177","3.197","3.198","3.135","0.37%"
"07/03/2024","3.165","3.173","3.207","3.134","0.07%"
"07/02/2024","3.163","3.190","3.202","3.142","-0.96%"
"07/01/2024","3.194","3.157","3.214","3.134","1.64%"
"06/28/2024","3.142","3.130","3.165","3.093","0.84%"
"06/27/2024","3.116","3.112","3.152","3.098","-0.37%"
"06/26/2024","3.128","3.100","3.143","3.071","1.02%"
"06/25/2024","3.096","3.112","3.135","3.066","-0.34%"
"06/24/2024","3.106","3.099","3.147","3.076","0.23%"
"06/21/2024","3.099","3.112","3.133","3.044","-0.59%"
"06/20/2024","3.118","3.129","3.168","3.092","0.18%"
"06/19/2024","3.112","3.123","3.160","3.081","0.52%"
"06/18/2024","3.096","3.115","3.169","3.087","-1.40%"
"06/17/2024","3.140","3.085","3.144","3.047","1.83%"
"06/14/2024","3.083","3.067","3.134","2.998","-0.14%"
"06/13/2024","3.088","3.157","3.204","3.079","-1.40%"
"06/12/2024","3.131","3.234","3.250","3.124","-2.58%"
"06/11/2024","3.214","3.269","3.282","3.201","-1.41%"
"06/10/2024","3.260","3.224","3.279","3.181","2.08%"
"06/07/2024","3.194","3.159","3.222","3.119","2.09%"
"06/06/2024","3.128","3.098","3.155","3.079","1.47%"
"06/05/2024","3.083","3.105","3.148","3.074","-0.33%"
"06/04/2024","3.093","3.139","3.161","3.070","-1.01%"
"06/03/2024","3.125","3.176","3.219","3.107","-2.05%"
"05/31/2024","3.190","3.180","3.247","3.161","0.24%"
"05/30/2024","3.182","3.189","3.224","3.162","-0.65%"
"05/29/2024","3.203","3.182","3.224","3.135","1.14%"
"05/28/2024","3.167","3.127","3.185","3.109","0.96%"
"05/27/2024","3.137","3.171","3.215","3.114","-1.52%"
"05/24/2024","3.185","3.177","3.233","3.152","0.57%"
"05/23/2024","3.167","3.114","3.211","3.095","1.82%"
"05/22/2024","3.111","3.103","3.141","3.088","1.16%"
"05/21/2024","3.075","3.091","3.105","3.051","-0.53%"
"05/20/2024","3.092","3.103","3.136","3.063","-0.10%"
"05/17/2024","3.095","3.042","3.103","3.030","2.19%"
"05/16/2024","3.028","2.978","3.051","2.973","0.85%"
"05/15/2024","3.003","3.072","3.094","2.987","-3.11%"
"05/14/2024","3.099","3.060","3.109","3.039","0.87%"
"05/13/2024","3.073","3.073","3.103","3.053","-0.36%"
"05/10/2024","3.084","3.047","3.100","3.025","1.35%"
"05/09/2024","3.043","3.051","3.080","3.010","0.08%"
"05/08/2024","3.040","3.032","3.064","3.017","0.87%"
"05/07/2024","3.014","3.010","3.040","2.992","-0.45%"
"05/06/2024","3.028","3.028","3.053","2.994","-0.52%"
"05/03/2024","3.043","3.082","3.102","2.997","-1.59%"
"05/02/2024","3.092","3.121","3.135","3.086","-1.29%"
"05/01/2024","3.133","3.070","3.136","3.133","-0.48%"
"04/30/2024","3.148","3.070","3.154","3.052","2.22%"
"04/29/2024","3.080","3.093","3.105","3.046","-2.42%"
"04/26/2024","3.156","3.178","3.185","3.146","-0.75%"
"04/25/2024","3.180","3.148","3.191","3.115","1.27%"
"04/24/2024","3.140","3.109","3.146","3.097","1.75%"
"04/23/2024","3.086","3.058","3.107","3.050","0.62%"
"04/22/2024","3.067","3.117","3.128","3.064","-1.10%"
"04/19/2024","3.101","3.052","3.130","3.049","0.49%"
"04/18/2024","3.086","3.047","3.092","3.037","0.65%"
"04/17/2024","3.066","3.090","3.094","3.049","0.52%"
"04/16/2024","3.050","3.004","3.064","3.001","0.73%"
"04/15/2024","3.028","2.991","3.045","2.984","2.02%"
"04/12/2024","2.968","3.082","3.105","2.945","-3.61%"
"04/11/2024","3.079","3.029","3.103","2.964","0.36%"
"04/10/2024","3.068","3.029","3.076","2.964","2.71%"
"04/09/2024","2.987","3.029","3.034","2.982","-1.22%"
"04/08/2024","3.024","3.013","3.030","3.003","1.51%"
"04/05/2024","2.979","2.936","2.983","2.931","0.44%"
"04/04/2024","2.966","2.942","2.966","2.935","0.07%"
"04/03/2024","2.964","2.930","2.985","2.928","0.82%"
"04/02/2024","2.940","2.972","2.974","2.924","0.24%"
"04/01/2024","2.933","2.943","2.933","2.932","0.03%"
"03/29/2024","2.932","2.943","2.932","2.931","-0.31%"
"03/28/2024","2.941","2.943","2.968","2.932","0.79%"
"03/27/2024","2.918","2.953","2.953","2.916","-1.49%"
"03/26/2024","2.962","2.963","2.973","2.944","-0.57%"
"03/25/2024","2.979","2.906","2.989","2.904","2.23%"
"03/22/2024","2.914","2.949","2.951","2.908","-1.19%"
"03/21/2024","2.949","2.957","2.974","2.921","-1.63%"
"03/20/2024","2.998","2.969","3.001","2.957","0.30%"
"03/19/2024","2.989","3.018","3.020","2.967","-1.12%"
"03/18/2024","3.023","3.014","3.028","3.005","0.27%"
"03/15/2024","3.015","3.000","3.022","2.995","1.24%"
"03/14/2024","2.978","2.965","2.992","2.935","1.12%"
"03/13/2024","2.945","2.896","2.953","2.892","0.96%"
"03/12/2024","2.917","2.876","2.929","2.870","1.39%"
"03/11/2024","2.877","2.845","2.891","2.829","1.41%"
"03/08/2024","2.837","2.881","2.888","2.805","-2.17%"
"03/07/2024","2.900","2.950","2.950","2.851","-1.53%"
"03/06/2024","2.945","2.952","2.968","2.927","0.07%"
"03/05/2024","2.943","2.989","2.999","2.918","-1.80%"
"03/04/2024","2.997","2.986","3.003","2.953","0.40%"
"03/01/2024","2.985","3.005","3.030","2.957","0.51%"
"02/29/2024","2.970","2.996","3.072","2.969","-0.97%"
"02/28/2024","2.999","3.011","3.020","2.974","-0.63%"
"02/27/2024","3.018","3.016","3.022","2.968","0.50%"
"02/26/2024","3.003","2.963","3.009","2.944","2.42%"
"02/23/2024","2.932","3.017","3.038","2.932","-1.84%"
"02/22/2024","2.987","2.960","3.007","2.947","1.32%"
"02/21/2024","2.948","2.879","2.950","2.863","2.93%"
"02/20/2024","2.864","2.895","2.903","2.848","-1.58%"
"02/19/2024","2.910","2.914","2.918","2.885","-0.34%"
"02/16/2024","2.920","2.895","2.938","2.873","1.85%"
"02/15/2024","2.867","2.838","2.867","2.812","0.31%"
"02/14/2024","2.858","2.857","2.885","2.839","-4.79%"
"02/13/2024","3.002","2.970","3.038","2.897","2.61%"
"02/12/2024","2.925","2.924","2.936","2.912","-0.90%"
"02/09/2024","2.952","2.912","2.975","2.873","2.32%"
"02/08/2024","2.885","2.860","2.910","2.822","0.93%"
"02/07/2024","2.858","2.800","2.867","2.790","1.43%"
"02/06/2024","2.818","2.839","2.868","2.787","-0.68%"
"02/05/2024","2.837","2.780","2.862","2.773","2.15%"
"02/02/2024","2.778","2.687","2.818","2.684","3.89%"
"02/01/2024","2.674","2.697","2.730","2.622","0.61%"
"01/31/2024","2.658","2.740","2.750","2.603","-3.81%"
"01/30/2024","2.763","2.670","2.782","2.659","3.25%"
"01/29/2024","2.676","2.720","2.747","2.652","-2.78%"
"01/26/2024","2.752","2.682","2.787","2.674","0.44%"
"01/25/2024","2.740","2.814","2.875","2.717","-3.44%"
"01/24/2024","2.838","2.829","2.859","2.768","-0.13%"
"01/23/2024","2.842","2.820","2.857","2.792","0.78%"
"01/22/2024","2.820","2.823","2.875","2.792","-1.58%"
"01/19/2024","2.865","2.808","2.885","2.795","1.04%"
"01/18/2024","2.836","2.806","2.859","2.792","-0.02%"
"01/17/2024","2.836","2.788","2.864","2.761","3.48%"
"01/16/2024","2.741","2.746","2.770","2.695","-0.26%"
"01/15/2024","2.748","2.695","2.763","2.677","3.04%"
"01/12/2024","2.667","2.712","2.740","2.649","-3.67%"
"01/11/2024","2.769","2.776","2.805","2.719","-0.75%"
"01/10/2024","2.790","2.731","2.790","2.712","1.74%"
"01/09/2024","2.742","2.733","2.752","2.692","2.38%"
"01/08/2024","2.678","2.724","2.746","2.656","-0.66%"
"01/05/2024","2.696","2.705","2.761","2.642","2.59%"
"01/04/2024","2.628","2.505","2.656","2.465","4.50%"
"01/03/2024","2.515","2.575","2.581","2.503","-0.12%"
"01/02/2024","2.518","2.534","2.546","2.496","2.34%"
"12/29/2023","2.460","2.441","2.488","2.404","0.86%"
"12/28/2023","2.439","2.470","2.490","2.419","-1.04%"
"12/27/2023","2.465","2.509","2.530","2.430","-0.40%"
"12/25/2023","2.475","2.539","2.475","2.475","-0.69%"
"12/22/2023","2.492","2.539","2.561","2.464","-1.34%"
"12/21/2023","2.526","2.592","2.592","2.501","-0.53%"
"12/20/2023","2.540","2.592","2.592","2.523","-2.45%"
"12/19/2023","2.604","2.646","2.660","2.604","-2.13%"
"12/18/2023","2.660","2.625","2.667","2.585","1.94%"
"12/15/2023","2.609","2.700","2.717","2.594","-1.71%"
"12/14/2023","2.655","2.640","2.707","2.553","-4.05%"
"12/13/2023","2.767","2.816","2.825","2.749","-1.86%"
"12/12/2023","2.819","2.818","2.829","2.757","0.46%"
"12/11/2023","2.806","2.821","2.821","2.760","0.36%"
"12/08/2023","2.796","2.698","2.801","2.686","4.24%"
"12/07/2023","2.682","2.723","2.726","2.647","-0.03%"
"12/06/2023","2.683","2.739","2.754","2.661","-0.99%"
"12/05/2023","2.710","2.735","2.773","2.703","-3.02%"
"12/04/2023","2.795","2.828","2.830","2.746","0.75%"
"12/01/2023","2.774","2.963","2.963","2.752","-5.78%"
"11/30/2023","2.944","2.907","2.994","2.869","0.66%"
"11/29/2023","2.924","2.937","2.991","2.915","-8.71%"
"11/28/2023","3.203","3.224","3.253","3.161","-0.09%"
"11/27/2023","3.206","3.313","3.324","3.199","-3.12%"
"11/24/2023","3.310","3.295","3.318","3.266","0.55%"
"11/23/2023","3.292","3.257","3.305","3.232","0.74%"
"11/22/2023","3.267","3.254","3.271","3.202","0.91%"
"11/21/2023","3.238","3.266","3.280","3.205","-0.90%"
"11/20/2023","3.267","3.241","3.277","3.214","2.71%"
"11/17/2023","3.181","3.170","3.224","3.131","-0.27%"
"11/16/2023","3.190","3.269","3.270","3.162","-1.88%"
"11/15/2023","3.251","3.249","3.283","3.197","0.18%"
"11/14/2023","3.245","3.339","3.362","3.213","-2.32%"
"11/13/2023","3.322","3.350","3.370","3.299","-0.95%"
"11/10/2023","3.354","3.327","3.356","3.287","1.28%"
"11/09/2023","3.311","3.290","3.330","3.269","0.91%"
"11/08/2023","3.281","3.271","3.336","3.265","-0.12%"
"11/07/2023","3.286","3.364","3.365","3.277","-1.07%"
"11/06/2023","3.321","3.290","3.348","3.279","1.43%"
"11/03/2023","3.274","3.317","3.354","3.246","-1.14%"
"11/02/2023","3.312","3.281","3.338","3.248","0.20%"
"11/01/2023","3.305","3.349","3.371","3.282","0.00%"
"10/31/2023","3.305","3.328","3.364","3.291","-0.97%"
"10/30/2023","3.337","3.337","3.375","3.297","-0.57%"
"10/27/2023","3.356","3.387","3.407","3.341","-1.05%"
"10/26/2023","3.392","3.438","3.466","3.366","-1.08%"
"10/25/2023","3.429","3.391","3.446","3.372","0.86%"
"10/24/2023","3.400","3.443","3.444","3.373","-0.79%"
"10/23/2023","3.427","3.444","3.485","3.403","0.15%"
"10/20/2023","3.422","3.476","3.486","3.404","-2.69%"
"10/19/2023","3.517","3.498","3.524","3.468","0.78%"
"10/18/2023","3.490","3.486","3.518","3.439","0.21%"
"10/17/2023","3.482","3.435","3.509","3.386","2.50%"
"10/16/2023","3.397","3.388","3.431","3.368","0.27%"
"10/13/2023","3.388","3.375","3.410","3.342","-1.10%"
"10/12/2023","3.426","3.375","3.432","3.336","2.17%"
"10/11/2023","3.353","3.356","3.387","3.316","-0.03%"
"10/10/2023","3.354","3.300","3.386","3.278","2.47%"
"10/09/2023","3.273","3.317","3.389","3.273","-2.25%"
"10/06/2023","3.349","3.402","3.426","3.349","-1.20%"
"10/05/2023","3.389","3.391","3.431","3.357","-0.49%"
"10/04/2023","3.406","3.441","3.476","3.396","-0.99%"
"10/03/2023","3.440","3.438","3.474","3.417","-0.79%"
"10/02/2023","3.467","3.443","3.493","3.426","0.76%"
"09/29/2023","3.441","3.477","3.511","3.421","-1.93%"
"09/28/2023","3.509","3.459","3.547","3.449","1.35%"
"09/27/2023","3.462","3.457","3.491","3.434","0.28%"
"09/26/2023","3.453","3.460","3.485","3.436","0.00%"
"09/25/2023","3.453","3.471","3.523","3.444","-0.67%"
"09/22/2023","3.476","3.458","3.505","3.437","0.29%"
"09/21/2023","3.466","3.521","3.559","3.465","-0.05%"
"09/20/2023","3.468","3.487","3.521","3.452","-0.92%"
"09/19/2023","3.500","3.480","3.527","3.460","0.61%"
"09/18/2023","3.479","3.451","3.502","3.430","1.10%"
"09/15/2023","3.441","3.404","3.460","3.392","1.82%"
"09/14/2023","3.379","3.388","3.421","3.357","-0.55%"
"09/13/2023","3.398","3.385","3.431","3.361","1.35%"
"09/12/2023","3.353","3.316","3.373","3.305","1.08%"
"09/11/2023","3.317","3.318","3.342","3.294","0.49%"
"09/08/2023","3.301","3.280","3.328","3.276","-0.17%"
"09/07/2023","3.307","3.327","3.360","3.291","-0.81%"
"09/06/2023","3.334","3.297","3.358","3.265","1.98%"
"09/05/2023","3.269","3.251","3.292","3.223","0.58%"
"09/04/2023","3.250","3.213","3.270","3.206","0.86%"
"09/01/2023","3.222","3.182","3.232","3.139","0.86%"
"08/31/2023","3.195","3.299","3.328","3.172","-2.38%"
"08/30/2023","3.273","3.322","3.345","3.258","0.33%"
"08/29/2023","3.262","3.265","3.308","3.224","-0.84%"
"08/28/2023","3.289","3.241","3.311","3.232","2.11%"
"08/25/2023","3.221","3.194","3.246","3.171","1.67%"
"08/24/2023","3.169","3.151","3.221","3.123","-0.11%"
"08/23/2023","3.172","3.307","3.317","3.167","-3.94%"
"08/22/2023","3.302","3.315","3.344","3.280","-0.63%"
"08/21/2023","3.323","3.266","3.340","3.246","2.42%"
"08/18/2023","3.245","3.256","3.289","3.222","-1.87%"
"08/17/2023","3.306","3.304","3.342","3.286","-0.12%"
"08/16/2023","3.310","3.321","3.346","3.277","-0.16%"
"08/15/2023","3.316","3.315","3.414","3.312","0.67%"
"08/14/2023","3.294","3.258","3.311","3.239","0.77%"
"08/11/2023","3.269","3.241","3.290","3.205","1.83%"
"08/10/2023","3.210","3.201","3.233","3.176","1.04%"
"08/09/2023","3.177","3.152","3.212","3.140","0.90%"
"08/08/2023","3.149","3.210","3.210","3.111","-2.38%"
"08/07/2023","3.226","3.205","3.273","3.172","-0.86%"
"08/04/2023","3.253","3.264","3.315","3.206","1.43%"
"08/03/2023","3.207","3.256","3.261","3.184","-0.94%"
"08/02/2023","3.238","3.253","3.301","3.206","-1.80%"
"08/01/2023","3.297","3.276","3.303","3.234","0.59%"
"07/31/2023","3.278","3.316","3.330","3.241","-0.11%"
"07/28/2023","3.282","3.291","3.330","3.225","-0.29%"
"07/27/2023","3.291","3.327","3.361","3.227","-1.76%"
"07/26/2023","3.350","3.305","3.373","3.274","1.78%"
"07/25/2023","3.292","3.309","3.322","3.258","1.21%"
"07/24/2023","3.252","3.308","3.340","3.230","-1.88%"
"07/21/2023","3.315","3.355","3.363","3.292","-0.85%"
"07/20/2023","3.343","3.300","3.362","3.264","2.23%"
"07/19/2023","3.270","3.219","3.294","3.169","0.69%"
"07/18/2023","3.248","3.340","3.357","3.223","-3.25%"
"07/17/2023","3.357","3.357","3.382","3.312","-0.67%"
"07/14/2023","3.380","3.357","3.403","3.311","1.02%"
"07/13/2023","3.345","3.377","3.391","3.299","-1.74%"
"07/12/2023","3.405","3.466","3.487","3.381","-1.88%"
"07/11/2023","3.470","3.458","3.503","3.418","0.34%"
"07/10/2023","3.458","3.445","3.484","3.384","1.19%"
"07/07/2023","3.418","3.444","3.479","3.386","-1.44%"
"07/06/2023","3.468","3.400","3.513","3.387","2.76%"
"07/05/2023","3.375","3.381","3.413","3.322","0.26%"
"07/04/2023","3.366","3.403","3.431","3.353","-0.87%"
"07/03/2023","3.395","3.339","3.428","3.297","1.51%"
"06/30/2023","3.345","3.326","3.377","3.299","0.63%"
"06/29/2023","3.324","3.260","3.354","3.237","2.90%"
"06/28/2023","3.230","3.274","3.305","3.219","-1.93%"
"06/27/2023","3.294","3.220","3.311","3.198","2.82%"
"06/26/2023","3.204","3.251","3.270","3.177","-0.71%"
"06/23/2023","3.226","3.247","3.359","3.191","-3.57%"
"06/22/2023","3.346","3.247","3.359","3.237","3.02%"
"06/21/2023","3.248","3.274","3.298","3.215","0.97%"
"06/20/2023","3.217","3.266","3.287","3.205","-1.99%"
"06/19/2023","3.282","3.217","3.295","3.179","1.81%"
"06/16/2023","3.223","3.299","3.312","3.209","-1.23%"
"06/15/2023","3.264","3.191","3.313","3.165","4.51%"
"06/14/2023","3.123","3.173","3.182","3.109","-0.19%"
"06/13/2023","3.129","3.069","3.144","3.039","2.02%"
"06/12/2023","3.067","3.079","3.096","3.002","0.15%"
"06/09/2023","3.062","3.076","3.114","3.020","0.12%"
"06/08/2023","3.059","3.094","3.120","3.039","-0.59%"
"06/07/2023","3.076","2.995","3.112","2.986","1.99%"
"06/06/2023","3.016","3.037","3.071","2.938","-0.78%"
"06/05/2023","3.040","2.999","3.059","2.962","3.90%"
"06/02/2023","2.926","2.859","2.966","2.858","1.74%"
"06/01/2023","2.876","2.875","2.923","2.825","1.08%"
"05/31/2023","2.845","2.845","2.906","2.816","-3.16%"
"05/30/2023","2.938","3.043","3.045","2.914","-2.50%"
"05/29/2023","3.013","3.078","3.099","3.008","-1.67%"
"05/26/2023","3.064","3.056","3.113","2.995","1.05%"
"05/25/2023","3.033","3.007","3.061","2.956","1.96%"
"05/24/2023","2.974","3.012","3.032","2.943","0.55%"
"05/23/2023","2.958","2.940","3.023","2.940","0.24%"
"05/22/2023","2.951","2.913","2.987","2.884","1.25%"
"05/19/2023","2.914","2.952","3.012","2.893","0.39%"
"05/18/2023","2.903","2.882","2.942","2.858","0.75%"
"05/17/2023","2.881","2.774","2.884","2.766","3.12%"
"05/16/2023","2.794","2.737","2.820","2.699","2.48%"
"05/15/2023","2.727","2.770","2.798","2.720","-0.82%"
