"Date","Price","Open","High","Low","Vol.","Change %"
"01/22/2025","44.37","44.78","44.79","44.36","11.89M","-0.80%"
"01/21/2025","44.73","44.58","44.85","44.52","10.35M","1.28%"
"01/17/2025","44.17","44.17","44.45","44.00","11.59M","0.65%"
"01/16/2025","43.88","43.56","43.88","43.44","11.55M","0.83%"
"01/15/2025","43.52","43.74","43.85","43.24","12.56M","0.95%"
"01/14/2025","43.11","42.82","43.14","42.71","13.08M","1.24%"
"01/13/2025","42.58","41.61","42.60","41.58","20.01M","2.23%"
"01/10/2025","41.65","41.78","41.96","41.54","18.55M","-1.02%"
"01/08/2025","42.08","41.88","42.08","41.58","15.74M","0.55%"
"01/07/2025","41.85","41.90","42.33","41.64","23.07M","-0.06%"
"01/06/2025","41.88","42.01","42.28","41.81","16.60M","0.67%"
"01/03/2025","41.60","41.74","41.79","41.52","19.35M","-0.02%"
"01/02/2025","41.60","42.27","42.41","41.54","20.00M","-1.11%"
"12/31/2024","42.07","42.04","42.21","41.85","8.88M","0.41%"
"12/30/2024","41.90","42.19","42.19","41.70","7.53M","-1.34%"
"12/27/2024","42.47","42.49","42.85","42.30","8.57M","-0.54%"
"12/26/2024","42.70","42.59","42.86","42.49","6.52M","-0.15%"
"12/24/2024","42.76","42.54","42.80","42.34","5.50M","0.54%"
"12/23/2024","42.53","42.51","42.58","42.13","11.34M","-0.60%"
"12/20/2024","42.79","42.19","43.04","42.17","14.69M","1.24%"
"12/19/2024","42.26","42.76","43.06","42.26","12.50M","-1.08%"
"12/18/2024","42.72","43.95","44.10","42.71","14.80M","-2.84%"
"12/17/2024","43.97","44.03","44.35","43.97","8.29M","-0.55%"
"12/16/2024","44.22","44.53","44.68","44.20","10.49M","-0.89%"
"12/13/2024","44.62","44.84","44.90","44.47","8.10M","-0.86%"
"12/12/2024","45.00","45.15","45.28","44.98","7.29M","-0.70%"
"12/11/2024","45.31","45.63","45.63","45.28","12.29M","-0.35%"
"12/10/2024","45.47","45.89","45.92","45.19","7.72M","-1.02%"
"12/09/2024","45.94","46.32","46.58","45.94","9.42M","-0.02%"
"12/06/2024","45.96","46.25","46.31","45.94","7.13M","-0.39%"
"12/05/2024","46.13","46.50","46.57","45.92","12.76M","-1.32%"
"12/04/2024","46.75","47.03","47.06","46.60","10.87M","-0.97%"
"12/03/2024","47.21","47.55","47.59","47.12","11.10M","-0.32%"
"12/02/2024","47.36","47.44","47.47","47.03","12.79M","-0.06%"
"11/29/2024","47.39","47.15","47.43","47.08","4.27M","0.51%"
"11/27/2024","47.15","47.24","47.58","47.09","14.05M","-0.05%"
"11/26/2024","47.17","47.41","47.41","46.99","6.10M","-0.75%"
"11/25/2024","47.53","47.24","47.60","47.18","7.52M","1.03%"
"11/22/2024","47.04","46.74","47.10","46.72","5.86M","0.56%"
"11/21/2024","46.78","46.23","46.80","46.10","8.40M","1.22%"
"11/20/2024","46.22","45.87","46.28","45.69","8.35M","0.82%"
"11/19/2024","45.85","45.65","45.92","45.41","6.54M","-0.33%"
"11/18/2024","45.99","45.72","45.99","45.64","7.88M","0.78%"
"11/15/2024","45.64","45.94","46.03","45.56","6.40M","-0.70%"
"11/14/2024","45.96","46.28","46.33","45.91","5.91M","-0.82%"
"11/13/2024","46.34","46.26","46.44","46.12","6.31M","0.24%"
"11/12/2024","46.23","46.80","46.87","46.12","7.08M","-1.70%"
"11/11/2024","47.03","47.19","47.38","46.98","7.69M","-0.43%"
"11/08/2024","47.24","47.49","47.54","47.15","8.81M","-0.91%"
"11/07/2024","47.67","47.61","47.84","47.51","19.95M","0.39%"
"11/06/2024","47.49","47.87","47.97","47.13","12.70M","1.38%"
"11/05/2024","46.84","46.66","47.03","46.51","7.97M","0.15%"
"11/04/2024","46.77","46.82","47.08","46.56","15.31M","0.44%"
"11/01/2024","46.56","46.73","46.89","46.55","6.93M","-0.28%"
"10/31/2024","46.69","47.00","47.19","46.67","8.11M","-1.32%"
"10/30/2024","47.32","47.06","47.63","47.06","10.64M","0.54%"
"10/29/2024","47.06","47.13","47.35","47.01","7.32M","-0.64%"
"10/28/2024","47.37","47.21","47.43","47.16","7.70M","0.83%"
"10/25/2024","46.98","47.26","47.45","46.96","7.41M","-0.63%"
"10/24/2024","47.28","47.77","47.87","47.08","5.09M","-1.22%"
"10/23/2024","47.87","47.87","48.13","47.64","6.78M","-0.27%"
"10/22/2024","47.99","48.40","48.48","47.73","6.95M","-0.92%"
"10/21/2024","48.44","48.76","48.83","48.28","4.34M","-0.77%"
"10/18/2024","48.81","48.76","48.94","48.57","6.04M","0.40%"
"10/17/2024","48.62","48.65","48.73","48.47","5.04M","0.15%"
"10/16/2024","48.54","48.22","48.64","48.21","7.47M","0.78%"
"10/15/2024","48.17","48.11","48.56","48.11","7.72M","-0.10%"
"10/14/2024","48.22","47.73","48.25","47.65","6.22M","0.57%"
"10/11/2024","47.94","47.73","48.08","47.66","6.63M","0.65%"
"10/10/2024","47.63","47.51","47.71","47.31","6.76M","0.23%"
"10/09/2024","47.53","47.19","47.66","47.12","8.56M","0.64%"
"10/08/2024","47.22","47.17","47.28","46.92","8.93M","-0.46%"
"10/07/2024","47.44","47.37","47.56","47.18","7.80M","-0.29%"
"10/04/2024","47.58","47.65","47.78","47.29","11.38M","0.49%"
"10/03/2024","47.35","47.60","47.61","47.22","13.54M","-1.11%"
"10/02/2024","47.88","47.95","48.26","47.76","10.57M","-0.38%"
"10/01/2024","48.07","48.24","48.27","47.85","11.55M","-0.25%"
"09/30/2024","48.19","48.38","48.44","47.83","7.37M","-0.56%"
"09/27/2024","48.46","48.54","48.89","48.36","8.50M","-0.18%"
"09/26/2024","48.54","48.08","48.61","48.08","10.24M","2.07%"
"09/25/2024","47.56","48.01","48.05","47.45","5.82M","-0.67%"
"09/24/2024","47.88","47.66","47.96","47.56","7.92M","1.37%"
"09/23/2024","47.24","47.01","47.28","46.91","5.16M","0.43%"
"09/20/2024","47.03","47.31","47.31","46.85","9.62M","-0.71%"
"09/19/2024","47.37","47.44","47.56","47.11","8.35M","1.51%"
"09/18/2024","46.67","46.97","47.22","46.55","11.16M","-0.43%"
"09/17/2024","46.87","46.79","47.21","46.75","5.88M","0.19%"
"09/16/2024","46.78","46.55","46.86","46.42","5.84M","0.93%"
"09/13/2024","46.35","46.06","46.59","46.03","6.46M","0.90%"
"09/12/2024","45.93","45.65","45.94","45.40","5.96M","0.92%"
"09/11/2024","45.51","45.40","45.56","44.44","7.39M","0.24%"
"09/10/2024","45.40","45.36","45.41","45.03","6.30M","0.04%"
"09/09/2024","45.38","45.21","45.62","45.21","6.41M","0.97%"
"09/06/2024","44.94","45.46","45.72","44.86","10.62M","-1.26%"
"09/05/2024","45.52","45.97","46.03","45.42","7.59M","-0.78%"
"09/04/2024","45.88","46.19","46.38","45.83","6.31M","-0.41%"
"09/03/2024","46.07","46.46","46.68","45.92","9.50M","-2.27%"
"08/30/2024","47.14","46.76","47.21","46.53","8.65M","1.09%"
"08/29/2024","46.63","46.54","46.92","46.24","6.05M","0.55%"
"08/28/2024","46.38","46.42","46.62","46.21","6.52M","-0.43%"
"08/27/2024","46.58","46.53","46.58","46.27","8.85M","0.01%"
"08/26/2024","46.57","46.57","46.92","46.49","7.66M","0.44%"
"08/23/2024","46.37","45.95","46.48","45.92","5.80M","1.32%"
"08/22/2024","45.76","45.85","45.94","45.60","5.68M","-0.21%"
"08/21/2024","45.85","45.49","45.90","45.47","4.61M","1.15%"
"08/20/2024","45.33","45.53","45.64","45.29","4.83M","-0.36%"
"08/19/2024","45.50","45.29","45.54","45.29","4.59M","0.47%"
"08/16/2024","45.28","45.15","45.31","44.95","5.80M","0.12%"
"08/15/2024","45.23","44.95","45.32","44.85","7.73M","1.58%"
"08/14/2024","44.53","44.63","44.66","44.30","7.24M","0.00%"
"08/13/2024","44.53","44.24","44.62","44.13","6.24M","1.00%"
"08/12/2024","44.08","44.33","44.39","43.98","5.56M","-0.44%"
"08/09/2024","44.28","44.34","44.42","43.87","5.72M","-0.08%"
"08/08/2024","44.31","43.87","44.41","43.83","10.76M","1.55%"
"08/07/2024","43.64","44.62","44.80","43.61","11.10M","-1.36%"
"08/06/2024","44.24","43.96","44.81","43.88","11.81M","0.51%"
"08/05/2024","44.01","44.21","44.38","43.64","19.48M","-2.23%"
"08/02/2024","45.02","45.37","45.47","44.42","20.95M","-1.89%"
"08/01/2024","45.88","46.28","46.69","45.60","17.13M","-0.40%"
"07/31/2024","46.07","45.99","46.49","45.84","10.47M","1.04%"
"07/30/2024","45.60","45.58","45.93","45.50","8.50M","-0.33%"
"07/29/2024","45.74","45.69","45.87","45.49","7.05M","0.18%"
"07/26/2024","45.67","45.22","45.84","45.12","7.07M","1.64%"
"07/25/2024","44.93","44.60","45.47","44.56","10.05M","0.28%"
"07/24/2024","44.81","45.47","45.52","44.76","8.55M","-1.28%"
"07/23/2024","45.38","45.34","45.46","45.06","6.49M","0.40%"
"07/22/2024","45.21","45.17","45.26","44.83","7.53M","0.33%"
"07/19/2024","45.06","45.24","45.35","44.92","9.37M","-0.89%"
"07/18/2024","45.46","45.65","46.15","45.40","8.91M","-0.99%"
"07/17/2024","45.92","45.99","46.19","45.90","8.79M","-0.21%"
"07/16/2024","46.01","45.10","46.05","45.08","7.47M","1.94%"
"07/15/2024","45.13","45.26","45.44","45.03","6.49M","-0.25%"
"07/12/2024","45.25","45.08","45.46","44.96","9.80M","0.96%"
"07/11/2024","44.82","44.44","44.88","44.40","11.91M","1.37%"
"07/10/2024","44.22","43.85","44.24","43.78","7.92M","1.34%"
"07/09/2024","43.63","43.88","43.97","43.62","5.95M","-1.02%"
"07/08/2024","44.08","44.08","44.23","43.92","10.50M","0.30%"
"07/05/2024","43.95","43.85","44.00","43.61","8.85M","0.16%"
"07/03/2024","43.88","43.70","43.99","43.66","4.59M","0.75%"
"07/02/2024","43.56","43.37","43.67","43.20","13.12M","0.18%"
"07/01/2024","43.47","44.19","44.35","43.34","8.65M","-1.54%"
"06/28/2024","44.15","44.17","44.48","44.02","7.75M","-0.03%"
"06/27/2024","44.17","44.29","44.31","44.06","16.28M","-0.28%"
"06/26/2024","44.29","44.10","44.33","43.97","6.47M","-0.07%"
"06/25/2024","44.33","44.81","44.82","44.18","7.29M","-1.27%"
"06/24/2024","44.90","44.79","45.08","44.67","8.07M","0.17%"
"06/21/2024","44.82","44.69","44.90","44.49","8.21M","0.01%"
"06/20/2024","44.81","44.74","45.03","44.71","6.44M","0.10%"
"06/18/2024","44.77","44.83","44.99","44.56","6.87M","-0.11%"
"06/17/2024","44.82","44.33","44.90","44.22","7.63M","0.74%"
"06/14/2024","44.49","44.65","44.72","44.21","5.69M","-0.92%"
"06/13/2024","44.90","44.67","44.96","44.50","7.94M","-0.03%"
"06/12/2024","44.92","45.38","45.51","44.81","8.17M","0.19%"
"06/11/2024","44.83","44.60","44.83","44.42","6.46M","-0.03%"
"06/10/2024","44.85","44.78","44.89","44.67","5.22M","-0.10%"
"06/07/2024","44.90","44.88","45.27","44.70","8.36M","-1.00%"
"06/06/2024","45.35","45.30","45.36","45.10","4.24M","0.11%"
"06/05/2024","45.30","45.00","45.32","44.81","6.82M","0.69%"
"06/04/2024","44.99","45.13","45.22","44.73","6.78M","-1.11%"
"06/03/2024","45.49","45.76","45.78","45.10","11.90M","-0.59%"
"05/31/2024","45.76","45.26","45.77","44.94","8.20M","1.21%"
"05/30/2024","45.22","44.76","45.24","44.76","6.60M","0.81%"
"05/29/2024","44.85","45.08","45.19","44.82","8.15M","-1.43%"
"05/28/2024","45.51","45.69","45.75","45.34","4.22M","-0.38%"
"05/24/2024","45.68","45.49","45.74","45.49","4.60M","0.87%"
"05/23/2024","45.28","45.76","45.80","45.19","5.69M","-0.89%"
"05/22/2024","45.69","45.71","45.88","45.48","8.70M","-0.98%"
"05/21/2024","46.14","46.14","46.15","45.94","5.42M","0.00%"
"05/20/2024","46.14","46.01","46.22","45.89","4.54M","0.14%"
"05/17/2024","46.08","45.85","46.08","45.78","7.26M","0.85%"
"05/16/2024","45.69","46.03","46.06","45.66","7.25M","-0.72%"
"05/15/2024","46.01","46.25","46.28","45.81","7.92M","0.17%"
"05/14/2024","45.94","46.01","46.10","45.78","7.48M","0.10%"
"05/13/2024","45.89","46.01","46.17","45.85","5.03M","-0.07%"
"05/10/2024","45.92","46.06","46.10","45.89","5.47M","0.12%"
"05/09/2024","45.87","45.48","45.90","45.42","7.07M","1.11%"
"05/08/2024","45.36","45.40","45.57","45.31","6.52M","-0.46%"
"05/07/2024","45.57","45.21","45.65","45.20","8.86M","1.19%"
"05/06/2024","45.03","45.04","45.21","44.83","6.62M","0.60%"
"05/03/2024","44.76","44.69","44.88","44.53","9.00M","1.02%"
"05/02/2024","44.31","44.31","44.51","43.95","15.57M","-0.52%"
"05/01/2024","44.54","44.48","45.26","44.37","15.46M","0.52%"
"04/30/2024","44.31","44.76","44.87","44.31","9.87M","-1.82%"
"04/29/2024","45.13","44.96","45.19","44.92","5.68M","0.84%"
"04/26/2024","44.76","44.51","44.95","44.49","6.27M","0.62%"
"04/25/2024","44.49","44.17","44.58","43.78","9.22M","0.71%"
"04/24/2024","44.17","43.96","44.21","43.83","9.55M","0.07%"
"04/23/2024","44.14","43.97","44.35","43.88","11.47M","-0.86%"
"04/22/2024","44.53","44.24","44.76","44.06","8.28M","0.10%"
"04/19/2024","44.48","44.63","44.82","44.31","10.11M","-0.08%"
"04/18/2024","44.51","44.86","44.89","44.31","7.50M","0.03%"
"04/17/2024","44.50","44.70","44.90","44.37","9.16M","0.23%"
"04/16/2024","44.40","44.50","44.64","44.24","13.56M","-0.77%"
"04/15/2024","44.74","45.44","45.61","44.59","11.51M","-0.48%"
"04/12/2024","44.96","45.63","45.72","44.76","12.11M","-1.77%"
"04/11/2024","45.77","45.85","45.97","45.53","9.90M","-0.08%"
"04/10/2024","45.81","45.81","46.08","45.64","14.11M","-1.56%"
"04/09/2024","46.53","46.78","46.79","46.05","11.35M","0.24%"
"04/08/2024","46.42","46.53","46.58","46.29","6.52M","0.08%"
"04/05/2024","46.38","45.97","46.44","45.92","9.80M","0.90%"
"04/04/2024","45.97","46.69","46.86","45.87","12.66M","-1.01%"
"04/03/2024","46.44","46.22","46.50","46.17","10.02M","0.60%"
"04/02/2024","46.17","46.29","46.33","45.96","9.57M","-0.37%"
"04/01/2024","46.33","46.67","46.67","46.25","7.65M","-0.24%"
"03/28/2024","46.44","46.33","46.60","46.24","9.03M","0.27%"
"03/27/2024","46.32","45.78","46.33","45.74","8.44M","1.43%"
"03/26/2024","45.67","45.78","45.86","45.63","5.43M","-0.08%"
"03/25/2024","45.70","45.66","45.88","45.62","5.66M","0.03%"
"03/22/2024","45.69","45.87","45.98","45.66","5.87M","-0.62%"
"03/21/2024","45.97","45.90","46.04","45.72","9.38M","0.42%"
"03/20/2024","45.78","45.29","45.95","45.20","13.25M","1.00%"
"03/19/2024","45.33","45.26","45.40","45.13","10.83M","0.01%"
"03/18/2024","45.32","45.38","45.68","45.30","15.24M","-0.18%"
"03/15/2024","45.40","45.08","45.60","45.06","18.70M","0.04%"
"03/14/2024","45.38","45.49","45.60","45.18","19.45M","-0.53%"
"03/13/2024","45.62","45.31","45.83","45.31","14.53M","0.99%"
"03/12/2024","45.17","45.17","45.23","44.95","10.15M","-0.01%"
"03/11/2024","45.18","44.88","45.37","44.72","23.27M","1.13%"
"03/08/2024","44.67","45.08","45.10","44.67","10.31M","-0.58%"
"03/07/2024","44.94","44.74","45.15","44.74","7.94M","1.23%"
"03/06/2024","44.39","44.31","44.54","44.24","10.22M","0.74%"
"03/05/2024","44.06","44.15","44.44","43.92","8.49M","-0.53%"
"03/04/2024","44.30","44.03","44.38","43.98","9.35M","0.73%"
"03/01/2024","43.98","43.78","44.09","43.74","10.40M","0.46%"
"02/29/2024","43.78","43.72","43.90","43.56","12.25M","0.76%"
"02/28/2024","43.45","43.19","43.61","43.08","8.99M","0.31%"
"02/27/2024","43.31","43.31","43.42","43.19","8.25M","0.37%"
"02/26/2024","43.15","43.28","43.33","43.10","6.65M","-0.60%"
"02/23/2024","43.42","43.25","43.48","43.15","7.08M","0.59%"
"02/22/2024","43.16","42.81","43.22","42.76","9.45M","1.01%"
"02/21/2024","42.73","42.49","42.76","42.33","8.12M","0.55%"
"02/20/2024","42.49","42.56","42.63","42.37","9.02M","-0.21%"
"02/16/2024","42.58","42.54","42.87","42.49","9.31M","0.53%"
"02/15/2024","42.36","41.81","42.42","41.81","11.98M","1.89%"
"02/14/2024","41.58","41.52","41.65","41.31","8.76M","0.64%"
"02/13/2024","41.31","41.50","41.62","41.01","12.86M","-1.41%"
"02/12/2024","41.90","41.67","42.09","41.63","6.80M","0.79%"
"02/09/2024","41.57","41.38","41.59","41.26","7.64M","0.22%"
"02/08/2024","41.48","41.60","41.60","41.19","6.80M","-0.13%"
"02/07/2024","41.53","41.44","41.65","41.42","10.82M","0.80%"
"02/06/2024","41.21","40.82","41.29","40.82","19.05M","1.77%"
"02/05/2024","40.49","40.65","40.74","40.37","24.89M","-2.54%"
"02/02/2024","41.54","41.49","41.74","41.09","22.92M","-0.59%"
"02/01/2024","41.79","41.74","41.85","41.23","19.79M","1.67%"
"01/31/2024","41.10","41.72","41.77","41.06","13.48M","-1.31%"
"01/30/2024","41.65","41.38","41.84","41.29","10.85M","0.46%"
"01/29/2024","41.46","41.22","41.47","41.03","7.13M","0.50%"
"01/26/2024","41.26","41.39","41.49","41.17","7.80M","0.04%"
"01/25/2024","41.24","41.01","41.26","40.88","9.73M","1.05%"
"01/24/2024","40.81","41.40","41.50","40.79","10.32M","-1.35%"
"01/23/2024","41.37","41.43","41.56","41.22","7.89M","0.33%"
"01/22/2024","41.24","40.88","41.31","40.88","10.79M","0.29%"
"01/19/2024","41.12","41.12","41.19","40.72","11.65M","0.10%"
"01/18/2024","41.08","41.03","41.13","40.73","9.32M","0.32%"
"01/17/2024","40.94","40.83","41.09","40.76","9.29M","-0.73%"
"01/16/2024","41.24","41.47","41.54","41.15","10.55M","-1.15%"
"01/12/2024","41.72","41.92","42.02","41.54","8.27M","0.10%"
"01/11/2024","41.69","41.86","41.86","41.38","8.54M","-0.30%"
"01/10/2024","41.81","41.72","41.85","41.61","8.20M","-0.13%"
"01/09/2024","41.87","42.08","42.08","41.73","12.91M","-1.15%"
"01/08/2024","42.35","41.95","42.36","41.80","10.37M","0.43%"
"01/05/2024","42.17","41.99","42.40","41.94","14.69M","0.17%"
"01/04/2024","42.10","42.17","42.36","42.02","20.42M","-0.32%"
"01/03/2024","42.24","42.25","42.45","41.94","23.36M","-1.08%"
"01/02/2024","42.69","42.46","42.76","42.40","19.92M","-0.18%"
"12/29/2023","42.77","42.79","42.89","42.68","6.99M","-0.40%"
"12/28/2023","42.94","43.03","43.10","42.90","7.21M","-0.38%"
"12/27/2023","43.10","42.92","43.15","42.87","6.82M","0.24%"
"12/26/2023","43.00","42.85","43.13","42.80","6.73M","0.47%"
"12/22/2023","42.80","42.69","42.90","42.62","5.39M","0.62%"
"12/21/2023","42.53","42.44","42.54","42.25","7.54M","1.06%"
"12/20/2023","42.09","42.63","42.74","42.08","9.36M","-1.53%"
"12/19/2023","42.74","42.63","42.84","42.58","7.29M","0.92%"
"12/18/2023","42.35","42.61","42.70","42.33","8.05M","-0.54%"
"12/15/2023","42.58","42.46","42.85","42.46","10.81M","-0.26%"
"12/14/2023","42.69","42.26","42.93","42.26","12.71M","1.65%"
"12/13/2023","42.00","41.04","42.02","40.94","16.39M","1.22%"
"12/12/2023","41.49","41.64","41.80","41.29","20.44M","0.58%"
"12/11/2023","41.26","40.89","41.26","40.81","9.21M","0.71%"
"12/08/2023","40.97","40.78","41.16","40.78","8.25M","0.37%"
"12/07/2023","40.81","40.69","40.86","40.58","8.56M","0.68%"
"12/06/2023","40.54","40.81","40.94","40.50","16.91M","-0.21%"
"12/05/2023","40.63","40.99","41.01","40.53","17.53M","-1.37%"
"12/04/2023","41.19","41.33","41.63","41.17","21.23M","-1.16%"
"12/01/2023","41.67","41.26","41.82","41.17","16.78M","1.14%"
"11/30/2023","41.21","40.83","41.24","40.69","11.48M","0.99%"
"11/29/2023","40.80","40.74","40.99","40.71","6.24M","0.52%"
"11/28/2023","40.59","40.51","40.81","40.39","7.00M","0.20%"
"11/27/2023","40.51","40.41","40.56","40.24","6.52M","-0.12%"
"11/24/2023","40.56","40.39","40.69","40.39","3.69M","0.43%"
"11/22/2023","40.38","40.36","40.44","40.18","7.52M","0.06%"
"11/21/2023","40.36","40.33","40.51","40.29","7.36M","0.39%"
"11/20/2023","40.21","40.08","40.33","39.86","9.63M","0.17%"
"11/17/2023","40.13","40.19","40.27","40.01","6.89M","0.19%"
"11/16/2023","40.06","39.93","40.10","39.83","7.17M","0.30%"
"11/15/2023","39.94","39.85","40.31","39.81","9.82M","0.44%"
"11/14/2023","39.76","39.08","39.94","39.07","11.00M","2.95%"
"11/13/2023","38.63","38.46","38.78","38.40","8.08M","-0.14%"
"11/10/2023","38.68","38.26","38.71","38.22","7.25M","1.18%"
"11/09/2023","38.23","38.82","38.83","38.20","13.88M","-0.86%"
"11/08/2023","38.56","38.53","38.67","38.31","10.94M","0.31%"
"11/07/2023","38.44","38.82","38.85","38.39","15.02M","-1.94%"
"11/06/2023","39.20","39.40","39.43","39.12","9.34M","-0.49%"
"11/03/2023","39.40","39.10","39.67","39.10","12.13M","1.57%"
"11/02/2023","38.78","38.30","38.80","38.28","13.10M","1.93%"
"11/01/2023","38.05","37.97","38.13","37.66","17.56M","0.05%"
"10/31/2023","38.03","37.79","38.14","37.70","11.16M","0.45%"
"10/30/2023","37.86","37.85","38.01","37.59","11.95M","1.03%"
"10/27/2023","37.47","37.51","37.75","37.38","16.47M","-0.04%"
"10/26/2023","37.49","37.50","37.83","37.38","17.55M","0.70%"
"10/25/2023","37.23","37.60","37.66","37.20","12.54M","-1.17%"
"10/24/2023","37.67","37.53","37.90","37.47","14.85M","1.18%"
"10/23/2023","37.23","37.28","37.62","37.17","18.28M","-1.12%"
"10/20/2023","37.65","38.10","38.17","37.63","14.32M","-1.21%"
"10/19/2023","38.11","38.42","38.74","38.06","18.47M","-1.17%"
"10/18/2023","38.56","39.33","39.33","38.51","13.02M","-2.59%"
"10/17/2023","39.58","38.92","39.72","38.92","11.64M","0.98%"
"10/16/2023","39.20","39.11","39.46","38.98","12.36M","0.98%"
"10/13/2023","38.82","39.16","39.33","38.65","11.27M","-0.37%"
"10/12/2023","38.97","39.72","39.72","38.67","12.13M","-1.49%"
"10/11/2023","39.56","39.62","39.78","39.22","9.86M","0.24%"
"10/10/2023","39.46","39.26","39.78","39.21","13.71M","1.06%"
"10/09/2023","39.04","38.77","39.16","38.58","12.97M","0.13%"
"10/06/2023","38.99","38.53","39.26","38.39","16.09M","0.94%"
"10/05/2023","38.63","39.01","39.22","38.40","20.47M","-1.21%"
"10/04/2023","39.10","39.05","39.17","38.58","17.95M","1.18%"
"10/03/2023","38.65","38.36","39.14","38.36","26.36M","-0.27%"
"10/02/2023","38.76","39.12","39.17","38.49","22.60M","-1.32%"
"09/29/2023","39.28","39.72","39.72","39.17","11.71M","-0.17%"
"09/28/2023","39.34","38.99","39.48","38.99","9.40M","1.08%"
"09/27/2023","38.92","39.12","39.17","38.69","11.03M","-0.01%"
"09/26/2023","38.92","39.26","39.47","38.81","10.95M","-1.44%"
